 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
3466,142,255,255,255,721.507,174.592,721.507,174.592,247
3467,126,255,255,255,837.167,206.159,837.167,206.159,247
3468,126,255,255,255,935.556,231.857,935.556,231.857,247
3469,247,255,255,255,693.605,263.743,693.605,263.743,247
3470,237,255,255,255,607.935,288.580,607.935,288.580,247
3471,247,255,255,255,881.492,315.686,881.492,315.686,247
3472,378,255,255,255,692.415,331.923,692.415,331.923,247
3473,2,255,255,255,828,375.500,828,375.500,247
3474,318,255,255,255,738.091,386.547,738.091,386.547,247
3475,497,255,255,255,558.059,389.166,558.059,389.166,247
3476,53,255,255,255,899.368,407.311,899.368,407.311,247
3477,278,255,255,255,659.349,424.727,659.349,424.727,247
3478,157,255,255,255,837.882,446.277,837.882,446.277,247
3479,139,255,255,255,719.802,172.637,719.802,172.637,248
3480,122,255,255,255,835.385,203.566,835.385,203.566,248
3481,112,255,255,255,934.179,228.357,934.179,228.357,248
3482,243,255,255,255,692.360,261.714,692.360,261.714,248
3483,223,255,255,255,607.065,287.177,607.065,287.177,248
3484,248,255,255,255,880.911,312.625,880.911,312.625,248
3485,388,255,255,255,691.845,330.018,691.845,330.018,248
3486,4,255,255,255,828.250,371.750,828.250,371.750,248
3487,322,255,255,255,737.661,384.410,737.661,384.410,248
3488,474,255,255,255,557.945,388.080,557.945,388.080,248
3489,49,255,255,255,898.745,405.500,898.745,405.500,248
3490,287,255,255,255,659.249,422.779,659.249,422.779,248
3491,160,255,255,255,838.188,443.712,838.188,443.712,248
3492,148,255,255,255,717.966,170.878,717.966,170.878,249
3493,128,255,255,255,834.422,201.078,834.422,201.078,249
3494,113,255,255,255,932.704,225.456,932.704,225.456,249
3495,248,255,255,255,692,259.859,692,259.859,249
3496,232,255,255,255,606.159,286.203,606.159,286.203,249
3497,246,255,255,255,880.268,309.902,880.268,309.902,249
3498,392,255,255,255,691.283,327.936,691.283,327.936,249
3499,15,255,255,255,829.167,370.833,829.167,370.833,249
3500,320,255,255,255,737.391,382,737.391,382,249
3501,483,255,255,255,557.506,386.918,557.506,386.918,249
3502,44,255,255,255,898.068,403.273,898.068,403.273,249
3503,282,255,255,255,659.241,420.894,659.241,420.894,249
3504,149,255,255,255,838.285,441.312,838.285,441.312,249
3505,137,255,255,255,716.763,169.661,716.763,169.661,250
3506,130,255,255,255,832.846,198.731,832.846,198.731,250
3507,119,255,255,255,931.794,223.155,931.794,223.155,250
3508,241,255,255,255,690.529,258.288,690.529,258.288,250
3509,221,255,255,255,605.192,284.939,605.192,284.939,250
3510,247,255,255,255,879.678,307.330,879.678,307.330,250
3511,382,255,255,255,690.440,326.045,690.440,326.045,250
3512,6,255,255,255,828.500,369.667,828.500,369.667,250
3513,311,255,255,255,737.246,380.166,737.246,380.166,250
3514,479,255,255,255,557.018,385.892,557.018,385.892,250
3515,62,255,255,255,898.194,399.984,898.194,399.984,250
3516,285,255,255,255,659.349,419.475,659.349,419.475,250
3517,153,255,255,255,838.742,439.160,838.742,439.160,250
3518,136,255,255,255,715.309,168.353,715.309,168.353,251
3519,130,255,255,255,831.492,197.092,831.492,197.092,251
3520,110,255,255,255,930.491,220.355,930.491,220.355,251
3521,9,255,255,255,760.944,218.167,760.944,218.167,251
3522,238,255,255,255,689.374,256.966,689.374,256.966,251
3523,217,255,255,255,604.256,284.021,604.256,284.021,251
3524,242,255,255,255,878.988,304.686,878.988,304.686,251
3525,384,255,255,255,689.945,324.677,689.945,324.677,251
3526,1,255,255,255,829.500,367.500,829.500,367.500,251
3527,320,255,255,255,736.781,378.331,736.781,378.331,251
3528,482,255,255,255,556.701,384.863,556.701,384.863,251
3529,80,255,255,255,898.525,398,898.525,398,251
3530,279,255,255,255,659.063,418.138,659.063,418.138,251
3531,144,255,255,255,838.326,436.729,838.326,436.729,251
3532,6,255,255,255,787,153.500,787,153.500,252
3533,135,255,255,255,713.589,166.900,713.589,166.900,252
3534,127,255,255,255,830.476,194.965,830.476,194.965,252
3535,113,255,255,255,929.491,218.208,929.491,218.208,252
3536,242,255,255,255,688.426,255.793,688.426,255.793,252
3537,226,255,255,255,603.637,283.022,603.637,283.022,252
3538,244,255,255,255,878.156,302.783,878.156,302.783,252
3539,381,255,255,255,689.224,323.366,689.224,323.366,252
3540,319,255,255,255,736.572,377.080,736.572,377.080,252
3541,483,255,255,255,556.328,384.266,556.328,384.266,252
3542,64,255,255,255,898,396.594,898,396.594,252
3543,280,255,255,255,658.811,416.750,658.811,416.750,252
3544,156,255,255,255,838.551,435.276,838.551,435.276,252
3545,132,255,255,255,712.674,166.447,712.674,166.447,253
3546,121,255,255,255,829.632,193.913,829.632,193.913,253
3547,122,255,255,255,928.656,216.893,928.656,216.893,253
3548,235,255,255,255,687.836,254.811,687.836,254.811,253
3549,223,255,255,255,603.074,282.235,603.074,282.235,253
3550,245,255,255,255,877.773,301.386,877.773,301.386,253
3551,380,255,255,255,688.395,322.189,688.395,322.189,253
3552,310,255,255,255,736.006,375.494,736.006,375.494,253
3553,467,255,255,255,556.185,383.200,556.185,383.200,253
3554,68,255,255,255,897.412,395.015,897.412,395.015,253
3555,286,255,255,255,658.371,415.944,658.371,415.944,253
3556,153,255,255,255,838.592,434.075,838.592,434.075,253
3557,133,255,255,255,712.011,165.756,712.011,165.756,254
3558,123,255,255,255,828.687,192.557,828.687,192.557,254
3559,117,255,255,255,927.927,215.423,927.927,215.423,254
3560,226,255,255,255,686.624,253.991,686.624,253.991,254
3561,230,255,255,255,602.261,281.378,602.261,281.378,254
3562,254,255,255,255,876.606,299.453,876.606,299.453,254
3563,380,255,255,255,688.108,321.171,688.108,321.171,254
3564,318,255,255,255,735.616,374.711,735.616,374.711,254
3565,474,255,255,255,555.770,382.766,555.770,382.766,254
3566,48,255,255,255,897.458,394.417,897.458,394.417,254
3567,303,255,255,255,658.094,415.213,658.094,415.213,254
3568,147,255,255,255,838.473,432.813,838.473,432.813,254
3569,2,255,255,255,786,150.500,786,150.500,255
3570,132,255,255,255,710.947,164.848,710.947,164.848,255
3571,138,255,255,255,827.486,190.957,827.486,190.957,255
3572,108,255,255,255,927.157,213.694,927.157,213.694,255
3573,2,255,255,255,473,245.500,473,245.500,255
3574,241,255,255,255,685.766,252.940,685.766,252.940,255
3575,220,255,255,255,601.486,280.586,601.486,280.586,255
3576,254,255,255,255,876.197,297.602,876.197,297.602,255
3577,376,255,255,255,687.242,319.867,687.242,319.867,255
3578,1,255,255,255,826.500,361.500,826.500,361.500,255
3579,302,255,255,255,735.361,373.278,735.361,373.278,255
3580,485,255,255,255,555.339,382.290,555.339,382.290,255
3581,69,255,255,255,898.123,391.123,898.123,391.123,255
3582,283,255,255,255,657.719,414.175,657.719,414.175,255
3583,160,255,255,255,838.775,431.069,838.775,431.069,255
3584,125,255,255,255,709.436,164.180,709.436,164.180,256
3585,117,255,255,255,826.585,189.662,826.585,189.662,256
3586,111,255,255,255,926.203,212.230,926.203,212.230,256
3587,3,255,255,255,468.500,239.500,468.500,239.500,256
3588,227,255,255,255,684.874,251.932,684.874,251.932,256
3589,221,255,255,255,600.867,280.224,600.867,280.224,256
3590,242,255,255,255,875.558,296,875.558,296,256
3591,371,255,255,255,686.673,318.888,686.673,318.888,256
3592,310,255,255,255,734.816,371.926,734.816,371.926,256
3593,474,255,255,255,554.759,381.679,554.759,381.679,256
3594,80,255,255,255,897.400,390.238,897.400,390.238,256
3595,285,255,255,255,657.598,413.409,657.598,413.409,256
3596,155,255,255,255,838.429,429.281,838.429,429.281,256
3597,125,255,255,255,708.028,163.436,708.028,163.436,257
3598,127,255,255,255,824.154,188.004,824.154,188.004,257
3599,103,255,255,255,924.782,209.927,924.782,209.927,257
3600,230,255,255,255,683.848,250.987,683.848,250.987,257
3601,226,255,255,255,599.951,280.004,599.951,280.004,257
3602,236,255,255,255,874.542,293.911,874.542,293.911,257
3603,388,255,255,255,685.814,317.946,685.814,317.946,257
3604,1,255,255,255,825.500,359.500,825.500,359.500,257
3605,305,255,255,255,734.359,370.552,734.359,370.552,257
3606,472,255,255,255,554.250,381.314,554.250,381.314,257
3607,76,255,255,255,896.934,387.776,896.934,387.776,257
3608,287,255,255,255,657.200,412.235,657.200,412.235,257
3609,155,255,255,255,838.726,427.945,838.726,427.945,257
3610,133,255,255,255,707.605,162.733,707.605,162.733,258
3611,122,255,255,255,823.287,186.426,823.287,186.426,258
3612,115,255,255,255,923.761,208.091,923.761,208.091,258
3613,220,255,255,255,682.695,249.982,682.695,249.982,258
3614,220,255,255,255,599.141,279.768,599.141,279.768,258
3615,237,255,255,255,873.572,291.914,873.572,291.914,258
3616,375,255,255,255,685.044,316.679,685.044,316.679,258
3617,311,255,255,255,733.854,369.143,733.854,369.143,258
3618,475,255,255,255,553.889,380.805,553.889,380.805,258
3619,70,255,255,255,896.843,386.543,896.843,386.543,258
3620,286,255,255,255,657.273,411.458,657.273,411.458,258
3621,155,255,255,255,838.461,426.577,838.461,426.577,258
3622,138,255,255,255,705.565,161.949,705.565,161.949,259
3623,115,255,255,255,821.952,185.196,821.952,185.196,259
3624,114,255,255,255,922.061,206.096,922.061,206.096,259
3625,222,255,255,255,682.059,249.541,682.059,249.541,259
3626,227,255,255,255,598.619,279.104,598.619,279.104,259
3627,243,255,255,255,873.163,290.302,873.163,290.302,259
3628,379,255,255,255,684.679,315.772,684.679,315.772,259
3629,312,255,255,255,733.724,368.394,733.724,368.394,259
3630,475,255,255,255,553.919,380.481,553.919,380.481,259
3631,68,255,255,255,896.750,382.809,896.750,382.809,259
3632,287,255,255,255,657.232,410.908,657.232,410.908,259
3633,154,255,255,255,838.403,425.019,838.403,425.019,259
3634,125,255,255,255,705.004,161.036,705.004,161.036,260
3635,125,255,255,255,821.828,184.100,821.828,184.100,260
3636,119,255,255,255,921.668,204.492,921.668,204.492,260
3637,218,255,255,255,682.284,248.087,682.284,248.087,260
3638,3,255,255,255,469.167,248.833,469.167,248.833,260
3639,225,255,255,255,598.487,278.073,598.487,278.073,260
3640,233,255,255,255,873.084,288.822,873.084,288.822,260
3641,381,255,255,255,685.091,314.720,685.091,314.720,260
3642,1,255,255,255,824.500,350.500,824.500,350.500,260
3643,312,255,255,255,734.394,366.926,734.394,366.926,260
3644,475,255,255,255,554.555,379.812,554.555,379.812,260
3645,84,255,255,255,897.143,382,897.143,382,260
3646,276,255,255,255,657.732,409.630,657.732,409.630,260
3647,167,255,255,255,838.560,423.734,838.560,423.734,260
3648,128,255,255,255,704.531,160.555,704.531,160.555,261
3649,125,255,255,255,821.748,182.300,821.748,182.300,261
3650,115,255,255,255,921.491,203.483,921.491,203.483,261
3651,1,255,255,255,751.500,204.500,751.500,204.500,261
3652,1,255,255,255,752.500,208.500,752.500,208.500,261
3653,218,255,255,255,682.638,246.789,682.638,246.789,261
3654,230,255,255,255,598.970,276.778,598.970,276.778,261
3655,242,255,255,255,873.339,287.149,873.339,287.149,261
3656,371,255,255,255,685.697,312.791,685.697,312.791,261
3657,7,255,255,255,826.786,353.071,826.786,353.071,261
3658,310,255,255,255,734.865,365.171,734.865,365.171,261
3659,467,255,255,255,554.982,378.046,554.982,378.046,261
3660,87,255,255,255,897.351,380.408,897.351,380.408,261
3661,288,255,255,255,658.021,407.875,658.021,407.875,261
3662,167,255,255,255,838.889,422.081,838.889,422.081,261
3663,125,255,255,255,704.892,159.268,704.892,159.268,262
3664,127,255,255,255,821.398,181.201,821.398,181.201,262
3665,104,255,255,255,920.990,202,920.990,202,262
3666,226,255,255,255,682.358,245.473,682.358,245.473,262
3667,225,255,255,255,599.189,275.869,599.189,275.869,262
3668,235,255,255,255,873.326,285.172,873.326,285.172,262
3669,375,255,255,255,685.665,311.124,685.665,311.124,262
3670,306,255,255,255,735.114,363.206,735.114,363.206,262
3671,486,255,255,255,555.222,376.975,555.222,376.975,262
3672,79,255,255,255,897.424,378.968,897.424,378.968,262
3673,273,255,255,255,658.848,406.463,658.848,406.463,262
3674,159,255,255,255,839.651,420.022,839.651,420.022,262
3675,138,255,255,255,704.333,158.522,704.333,158.522,263
3676,114,255,255,255,821.298,179.781,821.298,179.781,263
3677,102,255,255,255,920.588,200.382,920.588,200.382,263
3678,213,255,255,255,682.021,244.251,682.021,244.251,263
3679,236,255,255,255,598.869,274.542,598.869,274.542,263
3680,228,255,255,255,872.873,283.149,872.873,283.149,263
3681,364,255,255,255,685.580,309.610,685.580,309.610,263
3682,318,255,255,255,735.189,361.811,735.189,361.811,263
3683,476,255,255,255,555.712,375.828,555.712,375.828,263
3684,76,255,255,255,897.105,376.908,897.105,376.908,263
3685,281,255,255,255,658.760,404.909,658.760,404.909,263
3686,160,255,255,255,839.625,418.444,839.625,418.444,263
3687,126,255,255,255,702.341,157.619,702.341,157.619,264
3688,124,255,255,255,819.387,178.242,819.387,178.242,264
3689,98,255,255,255,919.031,198.092,919.031,198.092,264
3690,1,255,255,255,749.500,201.500,749.500,201.500,264
3691,215,255,255,255,680.984,243.477,680.984,243.477,264
3692,227,255,255,255,598.143,274.385,598.143,274.385,264
3693,242,255,255,255,872.062,281.260,872.062,281.260,264
3694,378,255,255,255,685.304,308.947,685.304,308.947,264
3695,3,255,255,255,826.500,349.500,826.500,349.500,264
3696,299,255,255,255,734.992,360.758,734.992,360.758,264
3697,464,255,255,255,555.606,375.772,555.606,375.772,264
3698,99,255,255,255,897.571,374.389,897.571,374.389,264
3699,280,255,255,255,658.707,404.375,658.707,404.375,264
3700,154,255,255,255,839.727,416.747,839.727,416.747,264
3701,129,255,255,255,700.368,156.391,700.368,156.391,265
3702,115,255,255,255,817.143,175.926,817.143,175.926,265
3703,108,255,255,255,917.306,195.278,917.306,195.278,265
3704,216,255,255,255,679.806,242.088,679.806,242.088,265
3705,222,255,255,255,597.207,273.896,597.207,273.896,265
3706,236,255,255,255,871.186,278.788,871.186,278.788,265
3707,378,255,255,255,684.537,307.815,684.537,307.815,265
3708,312,255,255,255,734.535,358.843,734.535,358.843,265
3709,474,255,255,255,555.586,375.768,555.586,375.768,265
3710,40,255,255,255,895.625,375,895.625,375,265
3711,283,255,255,255,658.850,403.051,658.850,403.051,265
3712,148,255,255,255,839.804,414.061,839.804,414.061,265
3713,117,255,255,255,698.192,155.098,698.192,155.098,266
3714,124,255,255,255,815.024,173.532,815.024,173.532,266
3715,101,255,255,255,915.074,192.193,915.074,192.193,266
3716,222,255,255,255,677.658,241.437,677.658,241.437,266
3717,237,255,255,255,595.580,273.407,595.580,273.407,266
3718,250,255,255,255,869.276,275.760,869.276,275.760,266
3719,364,255,255,255,682.959,306.198,682.959,306.198,266
3720,317,255,255,255,733.708,357.096,733.708,357.096,266
3721,44,255,255,255,895.818,367.636,895.818,367.636,266
3722,472,255,255,255,554.701,375.356,554.701,375.356,266
3723,285,255,255,255,658.367,402.096,658.367,402.096,266
3724,151,255,255,255,839.394,411.950,839.394,411.950,266
3725,117,255,255,255,694.953,153.526,694.953,153.526,267
3726,116,255,255,255,811.698,170.319,811.698,170.319,267
3727,109,255,255,255,912.206,188.115,912.206,188.115,267
3728,216,255,255,255,675.708,239.167,675.708,239.167,267
3729,220,255,255,255,593.595,272,593.595,272,267
3730,242,255,255,255,867.326,272.227,867.326,272.227,267
3731,369,255,255,255,681.050,304.080,681.050,304.080,267
3732,8,255,255,255,823.500,340.875,823.500,340.875,267
3733,308,255,255,255,732.055,354.906,732.055,354.906,267
3734,57,255,255,255,894.851,366.026,894.851,366.026,267
3735,477,255,255,255,553.286,374.305,553.286,374.305,267
3736,292,255,255,255,657.493,400.195,657.493,400.195,267
3737,160,255,255,255,838.888,408.712,838.888,408.712,267
3738,123,255,255,255,692.394,151.598,692.394,151.598,268
3739,126,255,255,255,809.714,167.571,809.714,167.571,268
3740,103,255,255,255,910.422,184.286,910.422,184.286,268
3741,213,255,255,255,673.148,237.106,673.148,237.106,268
3742,246,255,255,255,865.524,268.244,865.524,268.244,268
3743,214,255,255,255,591.257,270.598,591.257,270.598,268
3744,373,255,255,255,679.366,301.865,679.366,301.865,268
3745,311,255,255,255,730.876,351.706,730.876,351.706,268
3746,70,255,255,255,893.786,361.957,893.786,361.957,268
3747,477,255,255,255,551.892,373.225,551.892,373.225,268
3748,285,255,255,255,656.426,398.030,656.426,398.030,268
3749,161,255,255,255,838.146,405.568,838.146,405.568,268
3750,3,255,255,255,467.500,582.500,467.500,582.500,268
3751,123,255,255,255,690.118,150.020,690.118,150.020,269
3752,122,255,255,255,807.025,164.672,807.025,164.672,269
3753,113,255,255,255,908.181,181.279,908.181,181.279,269
3754,216,255,255,255,670.963,235.597,670.963,235.597,269
3755,238,255,255,255,864.017,264.857,864.017,264.857,269
3756,213,255,255,255,589.448,269.552,589.448,269.552,269
3757,369,255,255,255,677.663,299.774,677.663,299.774,269
3758,3,255,255,255,818.833,333.167,818.833,333.167,269
3759,317,255,255,255,729.620,349.655,729.620,349.655,269
3760,82,255,255,255,893.268,358.622,893.268,358.622,269
3761,481,255,255,255,551.300,372.144,551.300,372.144,269
3762,280,255,255,255,655.618,396.268,655.618,396.268,269
3763,161,255,255,255,837.537,402.270,837.537,402.270,269
3764,121,255,255,255,687.963,148.550,687.963,148.550,270
3765,120,255,255,255,805.167,161.875,805.167,161.875,270
3766,1,255,255,255,793.500,161.500,793.500,161.500,270
3767,107,255,255,255,906.416,177.939,906.416,177.939,270
3768,206,255,255,255,669.578,234,669.578,234,270
3769,237,255,255,255,862.968,261.745,862.968,261.745,270
3770,221,255,255,255,588.491,268.396,588.491,268.396,270
3771,369,255,255,255,676.543,298.148,676.543,298.148,270
3772,3,255,255,255,819.833,332.167,819.833,332.167,270
3773,306,255,255,255,729.141,347.480,729.141,347.480,270
3774,77,255,255,255,892.916,355.058,892.916,355.058,270
3775,472,255,255,255,550.773,371.191,550.773,371.191,270
3776,282,255,255,255,655.358,394.518,655.358,394.518,270
3777,159,255,255,255,837.519,399.808,837.519,399.808,270
3778,128,255,255,255,686.133,146.742,686.133,146.742,271
3779,125,255,255,255,803.852,159.492,803.852,159.492,271
3780,105,255,255,255,905.176,175.005,905.176,175.005,271
3781,204,255,255,255,668.412,231.966,668.412,231.966,271
3782,238,255,255,255,861.794,258.752,861.794,258.752,271
3783,218,255,255,255,587.472,267.119,587.472,267.119,271
3784,353,255,255,255,675.795,295.834,675.795,295.834,271
3785,319,255,255,255,728.682,344.951,728.682,344.951,271
3786,79,255,255,255,892.690,352.133,892.690,352.133,271
3787,473,255,255,255,550.354,369.652,550.354,369.652,271
3788,276,255,255,255,655.141,392.906,655.141,392.906,271
3789,162,255,255,255,837.302,396.432,837.302,396.432,271
3790,6,255,255,255,478.667,581.833,478.667,581.833,271
3791,123,255,255,255,685.346,144.817,685.346,144.817,272
3792,117,255,255,255,801.491,155.859,801.491,155.859,272
3793,100,255,255,255,903.300,171.570,903.300,171.570,272
3794,195,255,255,255,667.244,228.038,667.244,228.038,272
3795,260,255,255,255,860.400,254.592,860.400,254.592,272
3796,221,255,255,255,585.952,263.898,585.952,263.898,272
3797,364,255,255,255,674.288,291.624,674.288,291.624,272
3798,323,255,255,255,727.565,340.745,727.565,340.745,272
3799,80,255,255,255,892.288,347.550,892.288,347.550,272
3800,474,255,255,255,549.110,366.084,549.110,366.084,272
3801,285,255,255,255,654.033,388.633,654.033,388.633,272
3802,160,255,255,255,836.794,392.619,836.794,392.619,272
3803,101,255,255,255,683.391,142.975,683.391,142.975,273
3804,116,255,255,255,800.069,152.862,800.069,152.862,273
3805,105,255,255,255,902.043,168.995,902.043,168.995,273
3806,192,255,255,255,665.516,224.578,665.516,224.578,273
3807,241,255,255,255,859.189,249.857,859.189,249.857,273
3808,218,255,255,255,585.101,260.087,585.101,260.087,273
3809,364,255,255,255,672.764,286.975,672.764,286.975,273
3810,4,255,255,255,816.500,322,816.500,322,273
3811,303,255,255,255,726.394,336.259,726.394,336.259,273
3812,98,255,255,255,891.418,344.031,891.418,344.031,273
3813,459,255,255,255,547.666,361.709,547.666,361.709,273
3814,283,255,255,255,652.963,384.426,652.963,384.426,273
3815,167,255,255,255,836.111,388.913,836.111,388.913,273
3816,99,255,255,255,682.126,142.015,682.126,142.015,274
3817,105,255,255,255,798.433,150.643,798.433,150.643,274
3818,98,255,255,255,900.561,166.776,900.561,166.776,274
3819,2,255,255,255,732,181.500,732,181.500,274
3820,183,255,255,255,664.538,222.560,664.538,222.560,274
3821,240,255,255,255,858.329,247.467,858.329,247.467,274
3822,6,255,255,255,489.500,247,489.500,247,274
3823,223,255,255,255,584.334,258.765,584.334,258.765,274
3824,363,255,255,255,671.605,284.461,671.605,284.461,274
3825,2,255,255,255,818,320.500,818,320.500,274
3826,302,255,255,255,725.414,333.818,725.414,333.818,274
3827,110,255,255,255,891.209,341.091,891.209,341.091,274
3828,465,255,255,255,546.954,359.995,546.954,359.995,274
3829,279,255,255,255,652.299,382.102,652.299,382.102,274
3830,167,255,255,255,835.494,386.931,835.494,386.931,274
3831,105,255,255,255,680.490,141.281,680.490,141.281,275
3832,109,255,255,255,797.500,149.124,797.500,149.124,275
3833,91,255,255,255,899.291,164.830,899.291,164.830,275
3834,177,255,255,255,662.856,221.794,662.856,221.794,275
3835,240,255,255,255,856.804,245.346,856.804,245.346,275
3836,228,255,255,255,583.307,258.561,583.307,258.561,275
3837,363,255,255,255,670.842,283.506,670.842,283.506,275
3838,320,255,255,255,724.875,332.447,724.875,332.447,275
3839,90,255,255,255,890.300,339.667,890.300,339.667,275
3840,471,255,255,255,546.472,359.213,546.472,359.213,275
3841,287,255,255,255,651.807,380.716,651.807,380.716,275
3842,174,255,255,255,835.580,385.075,835.580,385.075,275
3843,104,255,255,255,679.760,140.990,679.760,140.990,276
3844,114,255,255,255,795.298,148.114,795.298,148.114,276
3845,95,255,255,255,897.489,162.963,897.489,162.963,276
3846,2,255,255,255,729,181.500,729,181.500,276
3847,182,255,255,255,661.368,221.429,661.368,221.429,276
3848,232,255,255,255,855.599,243.690,855.599,243.690,276
3849,209,255,255,255,581.888,257.663,581.888,257.663,276
3850,353,255,255,255,669.863,282.933,669.863,282.933,276
3851,314,255,255,255,724.019,331.513,724.019,331.513,276
3852,111,255,255,255,890.014,337.284,890.014,337.284,276
3853,466,255,255,255,545.721,359.425,545.721,359.425,276
3854,289,255,255,255,651.351,380.542,651.351,380.542,276
3855,167,255,255,255,835.057,383.740,835.057,383.740,276
3856,101,255,255,255,677.599,140.322,677.599,140.322,277
3857,119,255,255,255,793.895,146.777,793.895,146.777,277
3858,94,255,255,255,895.681,161.128,895.681,161.128,277
3859,184,255,255,255,660.625,220.908,660.625,220.908,277
3860,247,255,255,255,854.460,242.245,854.460,242.245,277
3861,197,255,255,255,581.023,257.982,581.023,257.982,277
3862,5,255,255,255,468.500,254.500,468.500,254.500,277
3863,347,255,255,255,669.105,282.316,669.105,282.316,277
3864,1,255,255,255,815.500,315.500,815.500,315.500,277
3865,311,255,255,255,723.503,330.892,723.503,330.892,277
3866,107,255,255,255,889.313,335.500,889.313,335.500,277
3867,466,255,255,255,545.532,359.391,545.532,359.391,277
3868,280,255,255,255,651.261,380.011,651.261,380.011,277
3869,175,255,255,255,834.769,382.220,834.769,382.220,277
3870,98,255,255,255,676.184,139.949,676.184,139.949,278
3871,108,255,255,255,792.880,145.685,792.880,145.685,278
3872,93,255,255,255,894.651,159.618,894.651,159.618,278
3873,3,255,255,255,728.500,181.500,728.500,181.500,278
3874,168,255,255,255,659.911,219.952,659.911,219.952,278
3875,231,255,255,255,854.011,240.552,854.011,240.552,278
3876,223,255,255,255,580.513,257.863,580.513,257.863,278
3877,353,255,255,255,668.905,281.775,668.905,281.775,278
3878,2,255,255,255,815,315.500,815,315.500,278
3879,304,255,255,255,723.289,330.046,723.289,330.046,278
3880,126,255,255,255,889.333,334.143,889.333,334.143,278
3881,472,255,255,255,545.294,359.458,545.294,359.458,278
3882,285,255,255,255,651.230,379.318,651.230,379.318,278
3883,167,255,255,255,834.710,380.638,834.710,380.638,278
3884,100,255,255,255,675.260,139.450,675.260,139.450,279
3885,117,255,255,255,791.902,144.329,791.902,144.329,279
3886,97,255,255,255,893.686,158.036,893.686,158.036,279
3887,172,255,255,255,659.308,219.471,659.308,219.471,279
3888,239,255,255,255,853.349,239.467,853.349,239.467,279
3889,218,255,255,255,580.069,257.463,580.069,257.463,279
3890,352,255,255,255,668.628,281.375,668.628,281.375,279
3891,9,255,255,255,814.722,313.278,814.722,313.278,279
3892,315,255,255,255,723.262,329.363,723.262,329.363,279
3893,109,255,255,255,888.959,332.757,888.959,332.757,279
3894,449,255,255,255,545.636,359.130,545.636,359.130,279
3895,281,255,255,255,651.703,378.998,651.703,378.998,279
3896,168,255,255,255,834.810,379.292,834.810,379.292,279
3897,90,255,255,255,673.944,138.533,673.944,138.533,280
3898,110,255,255,255,790.955,143.500,790.955,143.500,280
3899,94,255,255,255,892.787,156.723,892.787,156.723,280
3900,163,255,255,255,658.629,218.647,658.629,218.647,280
3901,236,255,255,255,853.004,237.720,853.004,237.720,280
3902,220,255,255,255,579.477,256.832,579.477,256.832,280
3903,355,255,255,255,668.230,279.756,668.230,279.756,280
3904,310,255,255,255,722.961,327.703,722.961,327.703,280
3905,101,255,255,255,888.361,330.866,888.361,330.866,280
3906,462,255,255,255,545.255,358.335,545.255,358.335,280
3907,285,255,255,255,651.391,377.567,651.391,377.567,280
3908,180,255,255,255,834.744,377.872,834.744,377.872,280
3909,111,255,255,255,673.743,137.446,673.743,137.446,281
3910,115,255,255,255,790.083,141.857,790.083,141.857,281
3911,91,255,255,255,892.203,154.896,892.203,154.896,281
3912,4,255,255,255,725,177,725,177,281
3913,166,255,255,255,658.042,217.163,658.042,217.163,281
3914,229,255,255,255,852.024,235.710,852.024,235.710,281
3915,200,255,255,255,578.620,255.520,578.620,255.520,281
3916,1,255,255,255,472.500,252.500,472.500,252.500,281
3917,361,255,255,255,667.636,278.400,667.636,278.400,281
3918,317,255,255,255,722.566,325.894,722.566,325.894,281
3919,105,255,255,255,887.900,329.538,887.900,329.538,281
3920,457,255,255,255,544.822,356.933,544.822,356.933,281
3921,281,255,255,255,651.101,376.044,651.101,376.044,281
3922,165,255,255,255,834.161,376.258,834.161,376.258,281
3923,96,255,255,255,672.094,136.635,672.094,136.635,282
3924,116,255,255,255,788.345,139.922,788.345,139.922,282
3925,99,255,255,255,890.803,153.066,890.803,153.066,282
3926,165,255,255,255,656.967,215.712,656.967,215.712,282
3927,233,255,255,255,851.127,233.839,851.127,233.839,282
3928,207,255,255,255,577.606,254.379,577.606,254.379,282
3929,351,255,255,255,667.212,276.563,667.212,276.563,282
3930,2,255,255,255,811.500,306,811.500,306,282
3931,308,255,255,255,722.042,324.506,722.042,324.506,282
3932,102,255,255,255,887.696,327.598,887.696,327.598,282
3933,460,255,255,255,544.798,355.891,544.798,355.891,282
3934,279,255,255,255,650.654,374.962,650.654,374.962,282
3935,177,255,255,255,834.042,374.415,834.042,374.415,282
3936,99,255,255,255,670.823,135.096,670.823,135.096,283
3937,108,255,255,255,787.426,138.231,787.426,138.231,283
3938,95,255,255,255,889.121,150.679,889.121,150.679,283
3939,163,255,255,255,656.089,214.469,656.089,214.469,283
3940,233,255,255,255,850.418,231.667,850.418,231.667,283
3941,218,255,255,255,577.472,253.528,577.472,253.528,283
3942,346,255,255,255,666.220,275.523,666.220,275.523,283
3943,1,255,255,255,811.500,306.500,811.500,306.500,283
3944,315,255,255,255,721.392,322.710,721.392,322.710,283
3945,117,255,255,255,887.286,324.406,887.286,324.406,283
3946,477,255,255,255,544.261,355.123,544.261,355.123,283
3947,277,255,255,255,650.334,373.222,650.334,373.222,283
3948,170,255,255,255,833.441,372.429,833.441,372.429,283
3949,88,255,255,255,668.534,133.557,668.534,133.557,284
