 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
3252,297,255,255,255,1037.621,368.470,1037.621,368.470,177
3253,6,255,255,255,625.500,371,625.500,371,177
3254,410,255,255,255,1196.663,389.115,1196.663,389.115,177
3255,302,255,255,255,663.907,408.295,663.907,408.295,177
3256,294,255,255,255,844.241,406.446,844.241,406.446,177
3257,1,255,255,255,856.500,407.500,856.500,407.500,177
3258,394,255,255,255,1035.330,434.226,1035.330,434.226,177
3259,299,255,255,255,870.637,458.972,870.637,458.972,177
3260,229,255,255,255,774.823,486.779,774.823,486.779,177
3261,45,255,255,255,981.456,491.922,981.456,491.922,177
3262,326,255,255,255,966.525,550.463,966.525,550.463,177
3263,174,255,255,255,1027.345,552.241,1027.345,552.241,177
3264,3,255,255,255,671.500,232.500,671.500,232.500,178
3265,2,255,255,255,659,236.500,659,236.500,178
3266,348,255,255,255,958.204,246.908,958.204,246.908,178
3267,237,255,255,255,1023.918,258.205,1023.918,258.205,178
3268,21,255,255,255,975.976,306.262,975.976,306.262,178
3269,284,255,255,255,765.271,318.384,765.271,318.384,178
3270,9,255,255,255,979.833,316.167,979.833,316.167,178
3271,6,255,255,255,980.333,328.167,980.333,328.167,178
3272,438,255,255,255,855.523,346.253,855.523,346.253,178
3273,299,255,255,255,1037.928,368.908,1037.928,368.908,178
3274,385,255,255,255,1195.819,389.918,1195.819,389.918,178
3275,311,255,255,255,665.506,408.156,665.506,408.156,178
3276,282,255,255,255,844.305,406.628,844.305,406.628,178
3277,394,255,255,255,1035.259,434.553,1035.259,434.553,178
3278,307,255,255,255,869.959,459.249,869.959,459.249,178
3279,239,255,255,255,774.642,487.119,774.642,487.119,178
3280,83,255,255,255,982.476,492.777,982.476,492.777,178
3281,313,255,255,255,966.385,550.388,966.385,550.388,178
3282,182,255,255,255,1026.819,552.137,1026.819,552.137,178
3283,2,255,255,255,952,201.500,952,201.500,179
3284,345,255,255,255,958.477,247.839,958.477,247.839,179
3285,236,255,255,255,1023.835,258.869,1023.835,258.869,179
3286,14,255,255,255,977.143,304.357,977.143,304.357,179
3287,272,255,255,255,765.224,319.471,765.224,319.471,179
3288,2,255,255,255,977,317.500,977,317.500,179
3289,2,255,255,255,970,318.500,970,318.500,179
3290,1,255,255,255,980.500,320.500,980.500,320.500,179
3291,443,255,255,255,855.929,346.281,855.929,346.281,179
3292,289,255,255,255,1038.493,369.334,1038.493,369.334,179
3293,375,255,255,255,1195.580,389.697,1195.580,389.697,179
3294,328,255,255,255,668.052,408.064,668.052,408.064,179
3295,295,255,255,255,844.910,406.253,844.910,406.253,179
3296,387,255,255,255,1036.099,434.278,1036.099,434.278,179
3297,318,255,255,255,869.682,459.116,869.682,459.116,179
3298,221,255,255,255,774.093,486.351,774.093,486.351,179
3299,14,255,255,255,986,487,986,487,179
3300,2,255,255,255,977,490.500,977,490.500,179
3301,30,255,255,255,981.467,494.133,981.467,494.133,179
3302,316,255,255,255,966.775,549.927,966.775,549.927,179
3303,171,255,255,255,1027.003,551.576,1027.003,551.576,179
3304,334,255,255,255,958.710,247.826,958.710,247.826,180
3305,247,255,255,255,1024.071,259.043,1024.071,259.043,180
3306,98,255,255,255,977.082,305.194,977.082,305.194,180
3307,273,255,255,255,766.218,319.485,766.218,319.485,180
3308,1,255,255,255,977.500,312.500,977.500,312.500,180
3309,12,255,255,255,972.917,321.167,972.917,321.167,180
3310,420,255,255,255,857.024,345.857,857.024,345.857,180
3311,288,255,255,255,1039.024,368.663,1039.024,368.663,180
3312,369,255,255,255,1194.858,389.557,1194.858,389.557,180
3313,281,255,255,255,846.461,405.902,846.461,405.902,180
3314,307,255,255,255,669.324,407.432,669.324,407.432,180
3315,387,255,255,255,1036.714,433.435,1036.714,433.435,180
3316,317,255,255,255,870.879,458.415,870.879,458.415,180
3317,18,255,255,255,982.556,469.944,982.556,469.944,180
3318,1,255,255,255,978.500,477.500,978.500,477.500,180
3319,220,255,255,255,774.641,485.577,774.641,485.577,180
3320,17,255,255,255,983.441,484.559,983.441,484.559,180
3321,6,255,255,255,989,482.500,989,482.500,180
3322,20,255,255,255,980.900,494.100,980.900,494.100,180
3323,309,255,255,255,967.118,549.092,967.118,549.092,180
3324,183,255,255,255,1027.527,550.462,1027.527,550.462,180
3325,1,255,255,255,681.500,553.500,681.500,553.500,180
3326,328,255,255,255,958.829,247.802,958.829,247.802,181
3327,248,255,255,255,1023.585,258.371,1023.585,258.371,181
3328,3,255,255,255,975.500,300.500,975.500,300.500,181
3329,263,255,255,255,766.873,319.203,766.873,319.203,181
3330,3,255,255,255,970.167,312.167,970.167,312.167,181
3331,9,255,255,255,976.500,311.833,976.500,311.833,181
3332,6,255,255,255,976,326.500,976,326.500,181
3333,419,255,255,255,857.595,345.204,857.595,345.204,181
3334,5,255,255,255,636.300,338.900,636.300,338.900,181
3335,296,255,255,255,1039.253,368.291,1039.253,368.291,181
3336,380,255,255,255,1194.450,388.934,1194.450,388.934,181
3337,311,255,255,255,670.757,406.895,670.757,406.895,181
3338,284,255,255,255,846.940,404.796,846.940,404.796,181
3339,385,255,255,255,1036.851,432.516,1036.851,432.516,181
3340,315,255,255,255,871.754,457.541,871.754,457.541,181
3341,10,255,255,255,984.800,470.200,984.800,470.200,181
3342,226,255,255,255,775.801,484.535,775.801,484.535,181
3343,101,255,255,255,984.490,490.946,984.490,490.946,181
3344,312,255,255,255,967.442,548.112,967.442,548.112,181
3345,171,255,255,255,1027.406,549.664,1027.406,549.664,181
3346,327,255,255,255,958.622,247.680,958.622,247.680,182
3347,234,255,255,255,1023.868,258.436,1023.868,258.436,182
3348,20,255,255,255,974.500,300,974.500,300,182
3349,28,255,255,255,978.929,310.143,978.929,310.143,182
3350,261,255,255,255,767.546,318.772,767.546,318.772,182
3351,10,255,255,255,968.500,312,968.500,312,182
3352,7,255,255,255,969.786,317.071,969.786,317.071,182
3353,5,255,255,255,977.500,316.500,977.500,316.500,182
3354,6,255,255,255,980,326.500,980,326.500,182
3355,411,255,255,255,857.974,344.692,857.974,344.692,182
3356,1,255,255,255,641.500,336.500,641.500,336.500,182
3357,281,255,255,255,1039.799,367.496,1039.799,367.496,182
3358,385,255,255,255,1194.458,387.874,1194.458,387.874,182
3359,288,255,255,255,847.997,404.278,847.997,404.278,182
3360,299,255,255,255,672.005,406.818,672.005,406.818,182
3361,388,255,255,255,1037.134,431.616,1037.134,431.616,182
3362,311,255,255,255,871.828,457.400,871.828,457.400,182
3363,226,255,255,255,776.159,483.717,776.159,483.717,182
3364,3,255,255,255,984.167,477.833,984.167,477.833,182
3365,106,255,255,255,982.679,491.057,982.679,491.057,182
3366,300,255,255,255,967.747,547.527,967.747,547.527,182
3367,182,255,255,255,1027.341,548.747,1027.341,548.747,182
3368,1,255,255,255,674.500,233.500,674.500,233.500,183
3369,5,255,255,255,731.500,237.500,731.500,237.500,183
3370,329,255,255,255,958.740,247.099,958.740,247.099,183
3371,230,255,255,255,1023.957,257.948,1023.957,257.948,183
3372,76,255,255,255,977.513,306.237,977.513,306.237,183
3373,264,255,255,255,767.580,318.723,767.580,318.723,183
3374,4,255,255,255,969.750,314.750,969.750,314.750,183
3375,5,255,255,255,977.900,314.700,977.900,314.700,183
3376,417,255,255,255,857.968,344.179,857.968,344.179,183
3377,295,255,255,255,1040.351,366.971,1040.351,366.971,183
3378,385,255,255,255,1194.349,387.108,1194.349,387.108,183
3379,287,255,255,255,848.176,403.688,848.176,403.688,183
3380,301,255,255,255,672.460,405.935,672.460,405.935,183
3381,387,255,255,255,1037.839,430.534,1037.839,430.534,183
3382,319,255,255,255,871.080,456.839,871.080,456.839,183
3383,27,255,255,255,986.315,475.019,986.315,475.019,183
3384,236,255,255,255,775.661,483.585,775.661,483.585,183
3385,10,255,255,255,986.600,484.500,986.600,484.500,183
3386,15,255,255,255,982.233,493.500,982.233,493.500,183
3387,300,255,255,255,968.200,547.053,968.200,547.053,183
3388,187,255,255,255,1027.762,548.024,1027.762,548.024,183
3389,2,255,255,255,675,233.500,675,233.500,184
3390,340,255,255,255,959.012,246.741,959.012,246.741,184
3391,2,255,255,255,720,246.500,720,246.500,184
3392,226,255,255,255,1024.044,257.726,1024.044,257.726,184
3393,5,255,255,255,975.700,297.300,975.700,297.300,184
3394,16,255,255,255,977.625,301.875,977.625,301.875,184
3395,256,255,255,255,768.367,318.371,768.367,318.371,184
3396,425,255,255,255,857.921,344.236,857.921,344.236,184
3397,288,255,255,255,1040.649,366.361,1040.649,366.361,184
3398,368,255,255,255,1194.367,386.457,1194.367,386.457,184
3399,275,255,255,255,848.947,403.216,848.947,403.216,184
3400,331,255,255,255,672.875,406.017,672.875,406.017,184
3401,370,255,255,255,1038.611,430.043,1038.611,430.043,184
3402,337,255,255,255,871.085,456.366,871.085,456.366,184
3403,12,255,255,255,984,465.500,984,465.500,184
3404,226,255,255,255,775.987,483.221,775.987,483.221,184
3405,28,255,255,255,987.179,485.179,987.179,485.179,184
3406,9,255,255,255,985.722,492.056,985.722,492.056,184
3407,313,255,255,255,968.136,546.251,968.136,546.251,184
3408,179,255,255,255,1028.120,547.288,1028.120,547.288,184
3409,341,255,255,255,959.471,246.541,959.471,246.541,185
3410,234,255,255,255,1024.171,257.526,1024.171,257.526,185
3411,7,255,255,255,669.500,278.500,669.500,278.500,185
3412,16,255,255,255,979.375,300.062,979.375,300.062,185
3413,257,255,255,255,769.010,318.138,769.010,318.138,185
3414,23,255,255,255,977.109,320.283,977.109,320.283,185
3415,433,255,255,255,858.253,343.980,858.253,343.980,185
3416,291,255,255,255,1041.308,365.978,1041.308,365.978,185
3417,373,255,255,255,1194.312,386.224,1194.312,386.224,185
3418,269,255,255,255,849.396,403.076,849.396,403.076,185
3419,309,255,255,255,673.506,405.911,673.506,405.911,185
3420,372,255,255,255,1038.976,429.755,1038.976,429.755,185
3421,343,255,255,255,870.923,456.241,870.923,456.241,185
3422,10,255,255,255,984,465.500,984,465.500,185
3423,2,255,255,255,979,476,979,476,185
3424,230,255,255,255,776.291,482.835,776.291,482.835,185
3425,1,255,255,255,983.500,476.500,983.500,476.500,185
3426,63,255,255,255,986.627,489.452,986.627,489.452,185
3427,319,255,255,255,968.898,546.089,968.898,546.089,185
3428,184,255,255,255,1028.288,547.261,1028.288,547.261,185
3429,3,255,255,255,674.500,237.500,674.500,237.500,186
3430,339,255,255,255,959.618,246.429,959.618,246.429,186
3431,227,255,255,255,1024.324,257.319,1024.324,257.319,186
3432,98,255,255,255,977.347,302.449,977.347,302.449,186
3433,268,255,255,255,769.276,318.134,769.276,318.134,186
3434,429,255,255,255,858.670,343.780,858.670,343.780,186
3435,295,255,255,255,1041.510,365.775,1041.510,365.775,186
3436,367,255,255,255,1194.323,386.339,1194.323,386.339,186
3437,281,255,255,255,849.375,402.710,849.375,402.710,186
3438,300,255,255,255,674.150,405.540,674.150,405.540,186
3439,373,255,255,255,1039.996,429.516,1039.996,429.516,186
3440,342,255,255,255,871.374,456.184,871.374,456.184,186
3441,12,255,255,255,987.083,466.083,987.083,466.083,186
3442,10,255,255,255,988.800,474.800,988.800,474.800,186
3443,227,255,255,255,776.628,482.557,776.628,482.557,186
3444,11,255,255,255,985.773,480.682,985.773,480.682,186
3445,1,255,255,255,978.500,480.500,978.500,480.500,186
3446,69,255,255,255,984.732,491.891,984.732,491.891,186
3447,314,255,255,255,969.105,545.997,969.105,545.997,186
3448,176,255,255,255,1028.449,547.193,1028.449,547.193,186
3449,340,255,255,255,959.462,246.494,959.462,246.494,187
3450,226,255,255,255,1024.301,257.049,1024.301,257.049,187
3451,4,255,255,255,971,301.500,971,301.500,187
3452,8,255,255,255,980,308.500,980,308.500,187
3453,268,255,255,255,769.108,317.989,769.108,317.989,187
3454,417,255,255,255,858.335,343.661,858.335,343.661,187
3455,291,255,255,255,1041.672,365.737,1041.672,365.737,187
3456,381,255,255,255,1194.093,386.272,1194.093,386.272,187
3457,273,255,255,255,849.636,402.540,849.636,402.540,187
3458,304,255,255,255,673.602,405.740,673.602,405.740,187
3459,1,255,255,255,862.500,403.500,862.500,403.500,187
3460,363,255,255,255,1039.888,429.613,1039.888,429.613,187
3461,343,255,255,255,871.095,456.203,871.095,456.203,187
3462,6,255,255,255,985.667,474.833,985.667,474.833,187
3463,223,255,255,255,776.410,482.594,776.410,482.594,187
3464,1,255,255,255,978.500,475.500,978.500,475.500,187
3465,5,255,255,255,978.500,483.700,978.500,483.700,187
3466,43,255,255,255,985.826,488.826,985.826,488.826,187
3467,316,255,255,255,968.867,545.804,968.867,545.804,187
3468,185,255,255,255,1028.241,547.186,1028.241,547.186,187
3469,2,255,255,255,617,661.500,617,661.500,187
3470,1,255,255,255,596.500,155.500,596.500,155.500,188
3471,1,255,255,255,674.500,235.500,674.500,235.500,188
3472,335,255,255,255,959.001,246.578,959.001,246.578,188
3473,229,255,255,255,1023.745,257.159,1023.745,257.159,188
3474,110,255,255,255,976.327,303.191,976.327,303.191,188
3475,263,255,255,255,768.549,317.914,768.549,317.914,188
3476,430,255,255,255,858.023,343.707,858.023,343.707,188
3477,291,255,255,255,1041.242,365.771,1041.242,365.771,188
3478,378,255,255,255,1194.130,386.431,1194.130,386.431,188
3479,271,255,255,255,848.633,402.648,848.633,402.648,188
3480,310,255,255,255,673.268,405.590,673.268,405.590,188
3481,367,255,255,255,1039.674,429.544,1039.674,429.544,188
3482,348,255,255,255,870.284,456.187,870.284,456.187,188
3483,21,255,255,255,985.071,474.643,985.071,474.643,188
3484,15,255,255,255,976.833,477.100,976.833,477.100,188
3485,228,255,255,255,775.754,482.614,775.754,482.614,188
3486,22,255,255,255,982,487.500,982,487.500,188
3487,3,255,255,255,980.500,494.500,980.500,494.500,188
3488,304,255,255,255,968.158,545.855,968.158,545.855,188
3489,178,255,255,255,1027.961,547.152,1027.961,547.152,188
3490,335,255,255,255,958.825,246.760,958.825,246.760,189
3491,228,255,255,255,1023.908,257.211,1023.908,257.211,189
3492,15,255,255,255,973.500,304.967,973.500,304.967,189
3493,260,255,255,255,769.154,318.050,769.154,318.050,189
3494,28,255,255,255,974.643,321.786,974.643,321.786,189
3495,420,255,255,255,857.776,344.024,857.776,344.024,189
3496,287,255,255,255,1041.542,365.894,1041.542,365.894,189
3497,388,255,255,255,1194.093,386.528,1194.093,386.528,189
3498,281,255,255,255,849.226,402.934,849.226,402.934,189
3499,316,255,255,255,673.351,405.731,673.351,405.731,189
3500,360,255,255,255,1040.044,429.978,1040.044,429.978,189
3501,350,255,255,255,869.789,456.557,869.789,456.557,189
3502,212,255,255,255,775.670,482.698,775.670,482.698,189
3503,16,255,255,255,987.062,486.625,987.062,486.625,189
3504,36,255,255,255,982.861,493.111,982.861,493.111,189
3505,312,255,255,255,968.096,546.228,968.096,546.228,189
3506,171,255,255,255,1027.640,547.377,1027.640,547.377,189
3507,1,255,255,255,672.500,235.500,672.500,235.500,190
3508,337,255,255,255,958.723,247.129,958.723,247.129,190
3509,227,255,255,255,1023.910,257.760,1023.910,257.760,190
3510,91,255,255,255,974.412,301.456,974.412,301.456,190
3511,259,255,255,255,768.867,318.454,768.867,318.454,190
3512,24,255,255,255,976.167,321.208,976.167,321.208,190
3513,438,255,255,255,858.135,344.543,858.135,344.543,190
3514,282,255,255,255,1041.330,366.323,1041.330,366.323,190
3515,375,255,255,255,1193.655,386.924,1193.655,386.924,190
3516,262,255,255,255,849.027,403.485,849.027,403.485,190
3517,317,255,255,255,673.617,405.976,673.617,405.976,190
3518,354,255,255,255,1040.096,430.082,1040.096,430.082,190
3519,370,255,255,255,869.586,456.592,869.586,456.592,190
3520,224,255,255,255,775.424,483.031,775.424,483.031,190
3521,7,255,255,255,986.500,487.500,986.500,487.500,190
3522,3,255,255,255,980.833,494.833,980.833,494.833,190
3523,2,255,255,255,986,494.500,986,494.500,190
3524,314,255,255,255,967.806,546.704,967.806,546.704,190
3525,178,255,255,255,1027.393,547.652,1027.393,547.652,190
3526,1,255,255,255,602.500,151.500,602.500,151.500,191
3527,335,255,255,255,958.807,247.861,958.807,247.861,191
3528,226,255,255,255,1023.699,258.018,1023.699,258.018,191
3529,27,255,255,255,972.944,305.389,972.944,305.389,191
3530,257,255,255,255,769.029,318.593,769.029,318.593,191
3531,402,255,255,255,857.838,344.597,857.838,344.597,191
3532,1,255,255,255,642.500,336.500,642.500,336.500,191
3533,300,255,255,255,1041.100,366.647,1041.100,366.647,191
3534,375,255,255,255,1193.241,387.721,1193.241,387.721,191
3535,284,255,255,255,849.606,403.694,849.606,403.694,191
3536,298,255,255,255,673.909,405.943,673.909,405.943,191
3537,361,255,255,255,1040.209,430.292,1040.209,430.292,191
3538,371,255,255,255,869.142,456.947,869.142,456.947,191
3539,232,255,255,255,775.405,482.935,775.405,482.935,191
3540,11,255,255,255,981.227,488.045,981.227,488.045,191
3541,5,255,255,255,979.700,494.900,979.700,494.900,191
3542,313,255,255,255,967.605,547.136,967.605,547.136,191
3543,178,255,255,255,1026.916,547.933,1026.916,547.933,191
3544,333,255,255,255,958.134,248.104,958.134,248.104,192
3545,241,255,255,255,1022.940,258.114,1022.940,258.114,192
3546,2,255,255,255,660,286.500,660,286.500,192
3547,9,255,255,255,978.722,301.944,978.722,301.944,192
3548,12,255,255,255,970.500,304.917,970.500,304.917,192
3549,264,255,255,255,768.708,318.886,768.708,318.886,192
3550,14,255,255,255,976.571,312.429,976.571,312.429,192
3551,8,255,255,255,968.875,313.625,968.875,313.625,192
3552,12,255,255,255,980,321.500,980,321.500,192
3553,423,255,255,255,857.287,345.020,857.287,345.020,192
3554,282,255,255,255,1041.273,367.082,1041.273,367.082,192
3555,372,255,255,255,1192.608,388.280,1192.608,388.280,192
3556,290,255,255,255,848.459,403.748,848.459,403.748,192
3557,308,255,255,255,673.672,406.146,673.672,406.146,192
3558,353,255,255,255,1039.860,430.891,1039.860,430.891,192
3559,371,255,255,255,868.861,457.554,868.861,457.554,192
3560,9,255,255,255,987.389,475.278,987.389,475.278,192
3561,228,255,255,255,775.259,483.575,775.259,483.575,192
3562,1,255,255,255,983.500,479.500,983.500,479.500,192
3563,9,255,255,255,981.278,491.944,981.278,491.944,192
3564,302,255,255,255,967.185,547.195,967.185,547.195,192
3565,178,255,255,255,1027.247,548.236,1027.247,548.236,192
3566,333,255,255,255,958.113,248.191,958.113,248.191,193
3567,229,255,255,255,1023.221,258.408,1023.221,258.408,193
3568,29,255,255,255,978.776,309.466,978.776,309.466,193
3569,262,255,255,255,768.489,319.153,768.489,319.153,193
3570,5,255,255,255,969.300,312.700,969.300,312.700,193
3571,428,255,255,255,856.871,345.500,856.871,345.500,193
3572,283,255,255,255,1041.246,367.486,1041.246,367.486,193
3573,383,255,255,255,1192.268,388.636,1192.268,388.636,193
3574,284,255,255,255,848.472,404.225,848.472,404.225,193
3575,303,255,255,255,673.705,406.847,673.705,406.847,193
3576,356,255,255,255,1039.806,431.076,1039.806,431.076,193
3577,371,255,255,255,868.465,457.640,868.465,457.640,193
3578,5,255,255,255,980.500,465.500,980.500,465.500,193
3579,232,255,255,255,774.866,483.685,774.866,483.685,193
3580,14,255,255,255,984.071,482,984.071,482,193
3581,6,255,255,255,975.667,482.833,975.667,482.833,193
3582,14,255,255,255,981.500,488.857,981.500,488.857,193
3583,15,255,255,255,984.233,495.833,984.233,495.833,193
3584,297,255,255,255,966.857,547.409,966.857,547.409,193
3585,165,255,255,255,1026.761,548.427,1026.761,548.427,193
3586,323,255,255,255,957.512,248.314,957.512,248.314,194
3587,221,255,255,255,1022.690,258.215,1022.690,258.215,194
3588,4,255,255,255,975.250,299.750,975.250,299.750,194
3589,61,255,255,255,975.484,309.123,975.484,309.123,194
3590,266,255,255,255,768.327,319.169,768.327,319.169,194
3591,7,255,255,255,976.786,316.643,976.786,316.643,194
3592,5,255,255,255,970.500,320.500,970.500,320.500,194
3593,9,255,255,255,978.500,321.500,978.500,321.500,194
3594,4,255,255,255,976.250,328.750,976.250,328.750,194
3595,416,255,255,255,856.526,345.425,856.526,345.425,194
3596,286,255,255,255,1040.825,367.280,1040.825,367.280,194
3597,383,255,255,255,1192.119,388.683,1192.119,388.683,194
3598,278,255,255,255,847.871,404.068,847.871,404.068,194
3599,306,255,255,255,673.817,406.644,673.817,406.644,194
3600,356,255,255,255,1039.831,431.340,1039.831,431.340,194
3601,369,255,255,255,868.183,458.018,868.183,458.018,194
3602,3,255,255,255,616.500,461.500,616.500,461.500,194
3603,1,255,255,255,645.500,469.500,645.500,469.500,194
3604,5,255,255,255,977.500,475.500,977.500,475.500,194
3605,4,255,255,255,983.250,477.500,983.250,477.500,194
3606,221,255,255,255,774.378,483.867,774.378,483.867,194
3607,298,255,255,255,966.372,547.433,966.372,547.433,194
3608,177,255,255,255,1025.890,548.958,1025.890,548.958,194
3609,2,255,255,255,615,661.500,615,661.500,194
3610,324,255,255,255,957.099,247.898,957.099,247.898,195
3611,217,255,255,255,1022.509,257.846,1022.509,257.846,195
3612,4,255,255,255,975,300,975,300,195
3613,11,255,255,255,980.045,307.136,980.045,307.136,195
3614,272,255,255,255,768.217,319.324,768.217,319.324,195
3615,103,255,255,255,975.112,316.549,975.112,316.549,195
3616,421,255,255,255,856.127,345.469,856.127,345.469,195
3617,278,255,255,255,1040.968,366.791,1040.968,366.791,195
3618,375,255,255,255,1192.207,388.231,1192.207,388.231,195
3619,293,255,255,255,848.336,404.015,848.336,404.015,195
3620,299,255,255,255,673.855,406.530,673.855,406.530,195
3621,345,255,255,255,1039.871,431.080,1039.871,431.080,195
3622,381,255,255,255,867.560,457.639,867.560,457.639,195
3623,229,255,255,255,774.015,483.622,774.015,483.622,195
3624,6,255,255,255,975.500,478.667,975.500,478.667,195
3625,5,255,255,255,983.500,477.700,983.500,477.700,195
3626,8,255,255,255,983.500,482.750,983.500,482.750,195
3627,43,255,255,255,985.058,492.151,985.058,492.151,195
3628,306,255,255,255,966.379,547.190,966.379,547.190,195
3629,182,255,255,255,1025.846,548.808,1025.846,548.808,195
3630,331,255,255,255,957.156,247.316,957.156,247.316,196
3631,231,255,255,255,1022.080,256.639,1022.080,256.639,196
3632,70,255,255,255,976.800,308.914,976.800,308.914,196
3633,277,255,255,255,767.984,318.590,767.984,318.590,196
3634,11,255,255,255,967.955,314.136,967.955,314.136,196
3635,434,255,255,255,856.058,344.700,856.058,344.700,196
3636,284,255,255,255,1040.458,365.891,1040.458,365.891,196
3637,379,255,255,255,1192.149,387.352,1192.149,387.352,196
3638,289,255,255,255,847.735,403.697,847.735,403.697,196
3639,307,255,255,255,673.878,406.243,673.878,406.243,196
3640,355,255,255,255,1039.782,430.351,1039.782,430.351,196
3641,380,255,255,255,867.984,457.500,867.984,457.500,196
3642,22,255,255,255,983.182,467.136,983.182,467.136,196
3643,237,255,255,255,774.382,483.525,774.382,483.525,196
3644,7,255,255,255,986.214,482.643,986.214,482.643,196
3645,36,255,255,255,980.972,493.056,980.972,493.056,196
3646,305,255,255,255,966.257,546.916,966.257,546.916,196
3647,181,255,255,255,1026.163,548.218,1026.163,548.218,196
3648,332,255,255,255,956.946,246.551,956.946,246.551,197
3649,237,255,255,255,1022.306,256.302,1022.306,256.302,197
3650,7,255,255,255,687.929,260.214,687.929,260.214,197
3651,11,255,255,255,971.955,300.136,971.955,300.136,197
3652,257,255,255,255,767.695,318.006,767.695,318.006,197
3653,18,255,255,255,966.667,311.444,966.667,311.444,197
3654,24,255,255,255,977.208,311.917,977.208,311.917,197
3655,2,255,255,255,975,321.500,975,321.500,197
3656,1,255,255,255,970.500,322.500,970.500,322.500,197
3657,436,255,255,255,855.493,344.140,855.493,344.140,197
3658,279,255,255,255,1040.676,365.278,1040.676,365.278,197
3659,384,255,255,255,1191.708,386.617,1191.708,386.617,197
3660,293,255,255,255,847.336,403.070,847.336,403.070,197
3661,301,255,255,255,673.929,405.759,673.929,405.759,197
3662,360,255,255,255,1039.767,429.906,1039.767,429.906,197
3663,382,255,255,255,867.207,456.463,867.207,456.463,197
3664,6,255,255,255,982,466.500,982,466.500,197
3665,6,255,255,255,975.667,476.333,975.667,476.333,197
3666,232,255,255,255,774.358,482.909,774.358,482.909,197
3667,33,255,255,255,983.652,485.803,983.652,485.803,197
3668,7,255,255,255,984.357,493.643,984.357,493.643,197
3669,309,255,255,255,966.422,546.542,966.422,546.542,197
3670,172,255,255,255,1025.843,547.616,1025.843,547.616,197
3671,331,255,255,255,956.911,246.379,956.911,246.379,198
3672,224,255,255,255,1022.089,255.969,1022.089,255.969,198
3673,39,255,255,255,974.038,301.500,974.038,301.500,198
3674,264,255,255,255,767.731,317.909,767.731,317.909,198
3675,10,255,255,255,981,311.900,981,311.900,198
3676,11,255,255,255,977.682,324.136,977.682,324.136,198
3677,9,255,255,255,664.500,328.500,664.500,328.500,198
3678,429,255,255,255,855.805,343.649,855.805,343.649,198
3679,286,255,255,255,1040.395,365.031,1040.395,365.031,198
3680,393,255,255,255,1191.966,386.518,1191.966,386.518,198
3681,283,255,255,255,847.345,402.885,847.345,402.885,198
3682,299,255,255,255,674.166,405.406,674.166,405.406,198
3683,1,255,255,255,860.500,403.500,860.500,403.500,198
3684,359,255,255,255,1039.909,429.659,1039.909,429.659,198
3685,374,255,255,255,867.120,456.468,867.120,456.468,198
3686,111,255,255,255,985.311,479.419,985.311,479.419,198
3687,223,255,255,255,774.316,482.859,774.316,482.859,198
3688,1,255,255,255,976.500,478.500,976.500,478.500,198
3689,2,255,255,255,986,490.500,986,490.500,198
3690,1,255,255,255,983.500,493.500,983.500,493.500,198
3691,3,255,255,255,979.833,494.833,979.833,494.833,198
3692,311,255,255,255,966.416,546.391,966.416,546.391,198
3693,181,255,255,255,1026.340,547.798,1026.340,547.798,198
3694,316,255,255,255,956.943,246.994,956.943,246.994,199
3695,224,255,255,255,1022.482,256.621,1022.482,256.621,199
3696,27,255,255,255,974.352,299.648,974.352,299.648,199
3697,1,255,255,255,976.500,305.500,976.500,305.500,199
3698,7,255,255,255,981.214,307.071,981.214,307.071,199
3699,274,255,255,255,768.055,318.179,768.055,318.179,199
3700,2,255,255,255,975,313.500,975,313.500,199
3701,28,255,255,255,974.464,320.750,974.464,320.750,199
3702,422,255,255,255,855.998,344.325,855.998,344.325,199
3703,290,255,255,255,1040.997,365.652,1040.997,365.652,199
3704,394,255,255,255,1192.028,387.198,1192.028,387.198,199
3705,291,255,255,255,847.424,403.613,847.424,403.613,199
3706,307,255,255,255,673.936,405.933,673.936,405.933,199
3707,358,255,255,255,1039.964,430.218,1039.964,430.218,199
3708,390,255,255,255,867.372,457.205,867.372,457.205,199
3709,29,255,255,255,982.224,467.397,982.224,467.397,199
3710,235,255,255,255,773.832,483.317,773.832,483.317,199
3711,1,255,255,255,981.500,477.500,981.500,477.500,199
3712,75,255,255,255,981.033,487.420,981.033,487.420,199
3713,304,255,255,255,966.441,546.842,966.441,546.842,199
3714,173,255,255,255,1025.916,548.142,1025.916,548.142,199
3715,323,255,255,255,956.890,247.723,956.890,247.723,200
3716,229,255,255,255,1022.561,257.526,1022.561,257.526,200
3717,158,255,255,255,973.747,306.734,973.747,306.734,200
3718,265,255,255,255,768.017,318.877,768.017,318.877,200
3719,12,255,255,255,969.667,320.083,969.667,320.083,200
3720,425,255,255,255,856.032,345.020,856.032,345.020,200
3721,295,255,255,255,1040.788,366.666,1040.788,366.666,200
3722,378,255,255,255,1192.003,388.479,1192.003,388.479,200
3723,288,255,255,255,847.656,404.295,847.656,404.295,200
3724,302,255,255,255,673.967,406.623,673.967,406.623,200
3725,354,255,255,255,1040.056,431.198,1040.056,431.198,200
3726,388,255,255,255,867.015,457.735,867.015,457.735,200
3727,24,255,255,255,983.875,471.208,983.875,471.208,200
3728,230,255,255,255,773.935,483.961,773.935,483.961,200
3729,2,255,255,255,976,477.500,976,477.500,200
