 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
4580,190,255,255,255,436.584,357.032,436.584,357.032,296
4581,151,255,255,255,515.268,360.215,515.268,360.215,296
4582,213,255,255,255,771.796,376.937,771.796,376.937,296
4583,296,255,255,255,495.554,416.956,495.554,416.956,296
4584,179,255,255,255,378.528,431.176,378.528,431.176,296
4585,412,255,255,255,701.352,465.282,701.352,465.282,296
4586,12,255,255,255,837.500,455,837.500,455,296
4587,239,255,255,255,520.609,469.990,520.609,469.990,296
4588,165,255,255,255,457.015,487.427,457.015,487.427,296
4589,215,255,255,255,685.309,536.821,685.309,536.821,296
4590,164,255,255,255,625.348,555.494,625.348,555.494,296
4591,886,255,255,255,335.746,573.503,335.746,573.503,296
4592,80,255,255,255,600.375,259.675,600.375,259.675,297
4593,137,255,255,255,665.624,265.872,665.624,265.872,297
4594,353,255,255,255,687.086,345.710,687.086,345.710,297
4595,175,255,255,255,436.517,356.597,436.517,356.597,297
4596,145,255,255,255,515.176,359.728,515.176,359.728,297
4597,215,255,255,255,771.644,377.007,771.644,377.007,297
4598,304,255,255,255,495.461,418.388,495.461,418.388,297
4599,180,255,255,255,379.461,432.106,379.461,432.106,297
4600,393,255,255,255,700.933,465.475,700.933,465.475,297
4601,235,255,255,255,520.934,470.930,520.934,470.930,297
4602,153,255,255,255,456.663,488.598,456.663,488.598,297
4603,210,255,255,255,684.243,537.552,684.243,537.552,297
4604,164,255,255,255,624.927,555.396,624.927,555.396,297
4605,863,255,255,255,336.476,574.223,336.476,574.223,297
4606,71,255,255,255,600.754,259.683,600.754,259.683,298
4607,121,255,255,255,665.855,266.103,665.855,266.103,298
4608,333,255,255,255,687.326,345.920,687.326,345.920,298
4609,186,255,255,255,436.978,356.403,436.978,356.403,298
4610,154,255,255,255,515.123,360.299,515.123,360.299,298
4611,223,255,255,255,771.666,377.540,771.666,377.540,298
4612,308,255,255,255,495.156,418.857,495.156,418.857,298
4613,179,255,255,255,380.064,432.472,380.064,432.472,298
4614,415,255,255,255,700.898,466.300,700.898,466.300,298
4615,248,255,255,255,520.710,471.625,520.710,471.625,298
4616,135,255,255,255,456.626,489.967,456.626,489.967,298
4617,200,255,255,255,684.295,537.990,684.295,537.990,298
4618,166,255,255,255,624.892,555.777,624.892,555.777,298
4619,798,255,255,255,336.189,574.090,336.189,574.090,298
4620,75,255,255,255,600.553,259.793,600.553,259.793,299
4621,139,255,255,255,665.766,266.493,665.766,266.493,299
4622,350,255,255,255,687.294,346.817,687.294,346.817,299
4623,186,255,255,255,437.441,356.699,437.441,356.699,299
4624,154,255,255,255,514.896,360.299,514.896,360.299,299
4625,223,255,255,255,771.733,378.132,771.733,378.132,299
4626,290,255,255,255,494.810,418.997,494.810,418.997,299
4627,178,255,255,255,379.691,431.989,379.691,431.989,299
4628,413,255,255,255,700.953,467.149,700.953,467.149,299
4629,251,255,255,255,520.225,471.767,520.225,471.767,299
4630,146,255,255,255,456.281,490.384,456.281,490.384,299
4631,56,255,255,255,843.589,495.804,843.589,495.804,299
4632,211,255,255,255,684.111,538.604,684.111,538.604,299
4633,165,255,255,255,624.742,556.306,624.742,556.306,299
4634,782,255,255,255,335.623,574.320,335.623,574.320,299
4635,79,255,255,255,600.247,260.348,600.247,260.348,300
4636,132,255,255,255,665.970,266.629,665.970,266.629,300
4637,351,255,255,255,687.452,347.423,687.452,347.423,300
4638,176,255,255,255,437.420,356.892,437.420,356.892,300
4639,154,255,255,255,514.844,360.961,514.844,360.961,300
4640,215,255,255,255,771.881,379.151,771.881,379.151,300
4641,288,255,255,255,494.681,419.205,494.681,419.205,300
4642,189,255,255,255,379.696,432.569,379.696,432.569,300
4643,429,255,255,255,700.647,467.735,700.647,467.735,300
4644,242,255,255,255,520.095,471.996,520.095,471.996,300
4645,136,255,255,255,456.647,490.551,456.647,490.551,300
4646,217,255,255,255,683.786,539.514,683.786,539.514,300
4647,158,255,255,255,624.335,557.013,624.335,557.013,300
4648,898,255,255,255,336.071,573.077,336.071,573.077,300
4649,85,255,255,255,600.382,260.712,600.382,260.712,301
4650,128,255,255,255,666.312,267.305,666.312,267.305,301
4651,350,255,255,255,687.483,348.143,687.483,348.143,301
4652,182,255,255,255,437.390,357.396,437.390,357.396,301
4653,161,255,255,255,514.935,361.742,514.935,361.742,301
4654,216,255,255,255,771.722,379.861,771.722,379.861,301
4655,278,255,255,255,494.547,419.522,494.547,419.522,301
4656,180,255,255,255,379.811,432.828,379.811,432.828,301
4657,408,255,255,255,700.833,468.463,700.833,468.463,301
4658,246,255,255,255,519.923,472.199,519.923,472.199,301
4659,145,255,255,255,456.321,490.645,456.321,490.645,301
4660,12,255,255,255,826,511.500,826,511.500,301
4661,18,255,255,255,836,512.500,836,512.500,301
4662,198,255,255,255,684.364,539.889,684.364,539.889,301
4663,157,255,255,255,624.201,557.347,624.201,557.347,301
4664,883,255,255,255,335.602,573.740,335.602,573.740,301
4665,74,255,255,255,600.432,261.311,600.432,261.311,302
4666,137,255,255,255,666.318,267.588,666.318,267.588,302
4667,348,255,255,255,688.098,348.198,688.098,348.198,302
4668,176,255,255,255,437.335,357.864,437.335,357.864,302
4669,148,255,255,255,514.986,362.088,514.986,362.088,302
4670,232,255,255,255,772.073,380.388,772.073,380.388,302
4671,298,255,255,255,494.805,420.037,494.805,420.037,302
4672,186,255,255,255,379.500,433.043,379.500,433.043,302
4673,398,255,255,255,701.643,469.231,701.643,469.231,302
4674,245,255,255,255,520.084,472.688,520.084,472.688,302
4675,137,255,255,255,456.544,490.558,456.544,490.558,302
4676,199,255,255,255,684.580,540.379,684.580,540.379,302
4677,170,255,255,255,624.165,558,624.165,558,302
4678,883,255,255,255,336.105,573.970,336.105,573.970,302
4679,75,255,255,255,600.647,261.460,600.647,261.460,303
4680,136,255,255,255,666.419,267.574,666.419,267.574,303
4681,344,255,255,255,688.555,347.852,688.555,347.852,303
4682,197,255,255,255,437.657,357.901,437.657,357.901,303
4683,144,255,255,255,514.875,362.111,514.875,362.111,303
4684,220,255,255,255,772.164,380.668,772.164,380.668,303
4685,304,255,255,255,494.836,420.257,494.836,420.257,303
4686,176,255,255,255,379.369,433.080,379.369,433.080,303
4687,421,255,255,255,701.866,469.852,701.866,469.852,303
4688,252,255,255,255,520.167,473.075,520.167,473.075,303
4689,141,255,255,255,456.727,490.755,456.727,490.755,303
4690,40,255,255,255,821.200,502.600,821.200,502.600,303
4691,230,255,255,255,684.065,540.743,684.065,540.743,303
4692,147,255,255,255,623.520,558.269,623.520,558.269,303
4693,809,255,255,255,335.232,574.050,335.232,574.050,303
4694,82,255,255,255,600.915,261.512,600.915,261.512,304
4695,136,255,255,255,666.368,267.529,666.368,267.529,304
4696,351,255,255,255,688.873,347.976,688.873,347.976,304
4697,184,255,255,255,437.467,358.130,437.467,358.130,304
4698,161,255,255,255,515.345,362.022,515.345,362.022,304
4699,220,255,255,255,772.291,380.686,772.291,380.686,304
4700,304,255,255,255,494.891,420.214,494.891,420.214,304
4701,176,255,255,255,379.256,432.977,379.256,432.977,304
4702,414,255,255,255,702.360,469.990,702.360,469.990,304
4703,256,255,255,255,520.383,473.043,520.383,473.043,304
4704,142,255,255,255,456.479,491,456.479,491,304
4705,209,255,255,255,684.586,541.089,684.586,541.089,304
4706,159,255,255,255,623.563,558.299,623.563,558.299,304
4707,882,255,255,255,336.040,573.728,336.040,573.728,304
4708,84,255,255,255,600.976,261.714,600.976,261.714,305
4709,137,255,255,255,666.770,267.361,666.770,267.361,305
4710,360,255,255,255,689.156,348.222,689.156,348.222,305
4711,179,255,255,255,438.003,358.131,438.003,358.131,305
4712,148,255,255,255,515.561,361.703,515.561,361.703,305
4713,214,255,255,255,772.374,380.991,772.374,380.991,305
4714,298,255,255,255,494.782,420.289,494.782,420.289,305
4715,188,255,255,255,379.229,433.229,379.229,433.229,305
4716,390,255,255,255,702.736,470.664,702.736,470.664,305
4717,255,255,255,255,520.206,473.214,520.206,473.214,305
4718,133,255,255,255,456.094,490.748,456.094,490.748,305
4719,232,255,255,255,684.552,541.366,684.552,541.366,305
4720,161,255,255,255,623.543,558.543,623.543,558.543,305
4721,848,255,255,255,336.300,574.099,336.300,574.099,305
4722,84,255,255,255,600.893,261.631,600.893,261.631,306
4723,125,255,255,255,666.644,267.428,666.644,267.428,306
4724,351,255,255,255,689.412,348.158,689.412,348.158,306
4725,184,255,255,255,438.027,358.674,438.027,358.674,306
4726,164,255,255,255,515.037,362.372,515.037,362.372,306
4727,226,255,255,255,772.619,381.265,772.619,381.265,306
4728,309,255,255,255,495.144,420.532,495.144,420.532,306
4729,187,255,255,255,379.436,433.602,379.436,433.602,306
4730,411,255,255,255,702.838,470.476,702.838,470.476,306
4731,259,255,255,255,520.446,473.473,520.446,473.473,306
4732,146,255,255,255,456.678,491.116,456.678,491.116,306
4733,220,255,255,255,684.605,541.605,684.605,541.605,306
4734,159,255,255,255,623.343,558.531,623.343,558.531,306
4735,870,255,255,255,336.280,573.861,336.280,573.861,306
4736,85,255,255,255,600.053,261.535,600.053,261.535,307
4737,136,255,255,255,666.566,267.346,666.566,267.346,307
4738,339,255,255,255,689.642,347.851,689.642,347.851,307
4739,178,255,255,255,438.034,358.433,438.034,358.433,307
4740,155,255,255,255,515.468,362.313,515.468,362.313,307
4741,225,255,255,255,772.620,381.664,772.620,381.664,307
4742,309,255,255,255,494.629,420.607,494.629,420.607,307
4743,182,255,255,255,378.736,433.231,378.736,433.231,307
4744,407,255,255,255,703.299,471.119,703.299,471.119,307
4745,242,255,255,255,520.012,473.678,520.012,473.678,307
4746,144,255,255,255,456.181,490.903,456.181,490.903,307
4747,215,255,255,255,684.858,541.988,684.858,541.988,307
4748,165,255,255,255,623.330,559.064,623.330,559.064,307
4749,842,255,255,255,335.506,574.429,335.506,574.429,307
4750,81,255,255,255,600.315,261.574,600.315,261.574,308
4751,130,255,255,255,666.762,266.846,666.762,266.846,308
4752,343,255,255,255,689.966,347.200,689.966,347.200,308
4753,182,255,255,255,437.775,358.401,437.775,358.401,308
4754,152,255,255,255,515.355,362.664,515.355,362.664,308
4755,227,255,255,255,772.681,381.654,772.681,381.654,308
4756,304,255,255,255,494.507,420.737,494.507,420.737,308
4757,174,255,255,255,378.770,433.351,378.770,433.351,308
4758,407,255,255,255,703.259,471.571,703.259,471.571,308
4759,254,255,255,255,519.449,473.614,519.449,473.614,308
4760,147,255,255,255,456.269,491.139,456.269,491.139,308
4761,15,255,255,255,813.900,511.100,813.900,511.100,308
4762,199,255,255,255,684.495,541.967,684.495,541.967,308
4763,156,255,255,255,623.436,559.359,623.436,559.359,308
4764,847,255,255,255,335.945,574.193,335.945,574.193,308
4765,84,255,255,255,600.905,261.500,600.905,261.500,309
4766,131,255,255,255,666.714,266.744,666.714,266.744,309
4767,354,255,255,255,690.328,347.602,690.328,347.602,309
4768,190,255,255,255,437.932,358.463,437.932,358.463,309
4769,157,255,255,255,515.290,362.309,515.290,362.309,309
4770,225,255,255,255,772.651,381.402,772.651,381.402,309
4771,308,255,255,255,494.545,420.396,494.545,420.396,309
4772,194,255,255,255,378.619,433.294,378.619,433.294,309
4773,406,255,255,255,703.293,471.180,703.293,471.180,309
4774,255,255,255,255,519.982,473.406,519.982,473.406,309
4775,129,255,255,255,456.198,490.717,456.198,490.717,309
4776,205,255,255,255,684.520,542.061,684.520,542.061,309
4777,159,255,255,255,623.041,559.104,623.041,559.104,309
4778,859,255,255,255,336.034,574.265,336.034,574.265,309
4779,86,255,255,255,600.872,261.488,600.872,261.488,310
4780,129,255,255,255,666.678,266.624,666.678,266.624,310
4781,354,255,255,255,690.418,347.274,690.418,347.274,310
4782,184,255,255,255,437.582,358.299,437.582,358.299,310
4783,156,255,255,255,515.199,362.192,515.199,362.192,310
4784,224,255,255,255,772.683,381.143,772.683,381.143,310
4785,306,255,255,255,493.967,420.147,493.967,420.147,310
4786,178,255,255,255,378.466,432.994,378.466,432.994,310
4787,412,255,255,255,703.187,471.306,703.187,471.306,310
4788,14,255,255,255,853,464,853,464,310
4789,254,255,255,255,519.654,473.358,519.654,473.358,310
4790,9,255,255,255,861.500,479.500,861.500,479.500,310
4791,138,255,255,255,455.964,490.601,455.964,490.601,310
4792,212,255,255,255,684.943,541.689,684.943,541.689,310
4793,162,255,255,255,623.086,559.086,623.086,559.086,310
4794,875,255,255,255,335.763,573.622,335.763,573.622,310
4795,91,255,255,255,600.588,261.236,600.588,261.236,311
4796,122,255,255,255,666.861,266.311,666.861,266.311,311
4797,352,255,255,255,690.685,347.128,690.685,347.128,311
4798,189,255,255,255,437.796,358.341,437.796,358.341,311
4799,155,255,255,255,515.474,362.094,515.474,362.094,311
4800,222,255,255,255,772.694,381.185,772.694,381.185,311
4801,293,255,255,255,494.077,419.937,494.077,419.937,311
4802,187,255,255,255,378.142,433.013,378.142,433.013,311
4803,404,255,255,255,703.465,471.047,703.465,471.047,311
4804,254,255,255,255,519.535,473.307,519.535,473.307,311
4805,137,255,255,255,456.040,490.347,456.040,490.347,311
4806,203,255,255,255,684.796,541.781,684.796,541.781,311
4807,165,255,255,255,623.082,558.882,623.082,558.882,311
4808,914,255,255,255,337.318,573.616,337.318,573.616,311
4809,78,255,255,255,600.538,261.269,600.538,261.269,312
4810,128,255,255,255,666.852,266.117,666.852,266.117,312
4811,341,255,255,255,690.779,346.488,690.779,346.488,312
4812,187,255,255,255,437.714,358.324,437.714,358.324,312
4813,159,255,255,255,515.047,362.016,515.047,362.016,312
4814,217,255,255,255,772.795,380.887,772.795,380.887,312
4815,292,255,255,255,494.346,419.990,494.346,419.990,312
4816,189,255,255,255,378.521,433.130,378.521,433.130,312
4817,416,255,255,255,704.026,471.091,704.026,471.091,312
4818,252,255,255,255,519.813,473.063,519.813,473.063,312
4819,139,255,255,255,455.989,490.558,455.989,490.558,312
4820,9,255,255,255,840.500,513.500,840.500,513.500,312
4821,218,255,255,255,684.982,541.720,684.982,541.720,312
4822,163,255,255,255,623.144,558.960,623.144,558.960,312
4823,851,255,255,255,335.701,573.673,335.701,573.673,312
4824,85,255,255,255,600.924,261.394,600.924,261.394,313
4825,135,255,255,255,666.352,266.122,666.352,266.122,313
4826,343,255,255,255,691.252,346.430,691.252,346.430,313
4827,192,255,255,255,437.557,358.531,437.557,358.531,313
4828,155,255,255,255,514.971,362.565,514.971,362.565,313
4829,210,255,255,255,772.900,381.081,772.900,381.081,313
4830,302,255,255,255,493.795,420.381,493.795,420.381,313
4831,180,255,255,255,377.789,433.189,377.789,433.189,313
4832,410,255,255,255,704.127,471.415,704.127,471.415,313
4833,237,255,255,255,519.188,472.956,519.188,472.956,313
4834,134,255,255,255,455.784,490.418,455.784,490.418,313
4835,12,255,255,255,832,492.500,832,492.500,313
4836,215,255,255,255,684.979,541.877,684.979,541.877,313
4837,173,255,255,255,623.303,558.934,623.303,558.934,313
4838,822,255,255,255,336.569,573.685,336.569,573.685,313
4839,87,255,255,255,599.546,261.397,599.546,261.397,314
4840,133,255,255,255,666.259,266.064,666.259,266.064,314
4841,350,255,255,255,690.757,346.349,690.757,346.349,314
4842,180,255,255,255,436.772,359.061,436.772,359.061,314
4843,145,255,255,255,514.659,362.534,514.659,362.534,314
4844,224,255,255,255,772.513,381.317,772.513,381.317,314
4845,301,255,255,255,493.998,420.640,493.998,420.640,314
4846,185,255,255,255,377.511,433.554,377.511,433.554,314
4847,9,255,255,255,846.500,454.500,846.500,454.500,314
4848,402,255,255,255,703.935,471.754,703.935,471.754,314
4849,257,255,255,255,518.733,473.496,518.733,473.496,314
4850,130,255,255,255,455.431,490.708,455.431,490.708,314
4851,214,255,255,255,684.542,542.051,684.542,542.051,314
4852,146,255,255,255,622.911,558.473,622.911,558.473,314
4853,868,255,255,255,336.757,573.644,336.757,573.644,314
4854,80,255,255,255,599.150,261.462,599.150,261.462,315
4855,129,255,255,255,665.973,266.229,665.973,266.229,315
4856,355,255,255,255,690.582,347.145,690.582,347.145,315
4857,181,255,255,255,436.472,359.478,436.472,359.478,315
4858,148,255,255,255,514.014,362.980,514.014,362.980,315
4859,215,255,255,255,772.295,381.463,772.295,381.463,315
4860,313,255,255,255,493.404,420.874,493.404,420.874,315
4861,174,255,255,255,376.845,433.908,376.845,433.908,315
4862,414,255,255,255,703.618,472.167,703.618,472.167,315
4863,251,255,255,255,518.863,473.731,518.863,473.731,315
4864,129,255,255,255,455.167,491.050,455.167,491.050,315
4865,207,255,255,255,684.254,541.954,684.254,541.954,315
4866,158,255,255,255,622.747,559.171,622.747,559.171,315
4867,865,255,255,255,337.271,573.617,337.271,573.617,315
4868,85,255,255,255,599.218,261.441,599.218,261.441,316
4869,126,255,255,255,666.262,266.397,666.262,266.397,316
4870,348,255,255,255,690.897,347.135,690.897,347.135,316
4871,175,255,255,255,436.437,359.420,436.437,359.420,316
4872,152,255,255,255,514.072,363.211,514.072,363.211,316
4873,223,255,255,255,772.487,381.469,772.487,381.469,316
4874,306,255,255,255,493.183,421.242,493.183,421.242,316
4875,189,255,255,255,377.003,434.341,377.003,434.341,316
4876,402,255,255,255,703.697,472.231,703.697,472.231,316
4877,245,255,255,255,518.304,473.929,518.304,473.929,316
4878,135,255,255,255,454.996,491.411,454.996,491.411,316
4879,205,255,255,255,684.534,542.256,684.534,542.256,316
4880,160,255,255,255,622.406,559.456,622.406,559.456,316
4881,908,255,255,255,336.454,573.554,336.454,573.554,316
4882,84,255,255,255,599.881,261.548,599.881,261.548,317
4883,125,255,255,255,666.084,266.140,666.084,266.140,317
4884,345,255,255,255,691.170,347.149,691.170,347.149,317
4885,201,255,255,255,436.251,359.609,436.251,359.609,317
4886,144,255,255,255,513.764,363.472,513.764,363.472,317
4887,219,255,255,255,772.546,381.509,772.546,381.509,317
4888,315,255,255,255,493.462,421.151,493.462,421.151,317
4889,183,255,255,255,376.872,434.484,376.872,434.484,317
4890,406,255,255,255,704.143,472.490,704.143,472.490,317
4891,12,255,255,255,839.500,462,839.500,462,317
4892,231,255,255,255,518.591,474.015,518.591,474.015,317
4893,138,255,255,255,454.913,491.580,454.913,491.580,317
4894,198,255,255,255,685.146,542.318,685.146,542.318,317
4895,155,255,255,255,622.481,559.494,622.481,559.494,317
4896,859,255,255,255,337.423,574.492,337.423,574.492,317
4897,15,255,255,255,633.500,585.500,633.500,585.500,317
4898,92,255,255,255,599.641,261.739,599.641,261.739,318
4899,127,255,255,255,666.295,265.980,666.295,265.980,318
4900,347,255,255,255,691.713,346.745,691.713,346.745,318
4901,184,255,255,255,436.576,359.766,436.576,359.766,318
4902,155,255,255,255,514.061,363.332,514.061,363.332,318
4903,224,255,255,255,772.607,381.214,772.607,381.214,318
4904,9,255,255,255,853.500,375.500,853.500,375.500,318
4905,322,255,255,255,493.559,421.099,493.559,421.099,318
4906,181,255,255,255,376.677,434.108,376.677,434.108,318
4907,404,255,255,255,704.433,472.196,704.433,472.196,318
4908,237,255,255,255,518.686,473.791,518.686,473.791,318
4909,131,255,255,255,455.385,491.416,455.385,491.416,318
4910,210,255,255,255,685.029,542.571,685.029,542.571,318
4911,150,255,255,255,622.753,559.453,622.753,559.453,318
4912,893,255,255,255,335.891,573.602,335.891,573.602,318
4913,90,255,255,255,599.589,261.433,599.589,261.433,319
4914,123,255,255,255,666.533,265.963,666.533,265.963,319
4915,348,255,255,255,692.066,346.491,692.066,346.491,319
4916,187,255,255,255,436.676,359.409,436.676,359.409,319
4917,141,255,255,255,514.486,362.833,514.486,362.833,319
4918,223,255,255,255,772.859,381.132,772.859,381.132,319
4919,317,255,255,255,493.730,420.825,493.730,420.825,319
4920,182,255,255,255,377.324,434.077,377.324,434.077,319
4921,402,255,255,255,704.706,472.343,704.706,472.343,319
4922,256,255,255,255,518.363,473.484,518.363,473.484,319
4923,135,255,255,255,455.411,491.011,455.411,491.011,319
4924,200,255,255,255,685.580,542.430,685.580,542.430,319
4925,157,255,255,255,622.933,559.334,622.933,559.334,319
4926,853,255,255,255,336.990,574.024,336.990,574.024,319
4927,81,255,255,255,599.414,261.438,599.414,261.438,320
4928,124,255,255,255,666.540,265.750,666.540,265.750,320
4929,18,255,255,255,839,262.500,839,262.500,320
4930,346,255,255,255,691.708,346.110,691.708,346.110,320
4931,178,255,255,255,436.478,359.640,436.478,359.640,320
4932,147,255,255,255,514.337,362.942,514.337,362.942,320
4933,219,255,255,255,772.623,381.071,772.623,381.071,320
4934,303,255,255,255,493.754,420.483,493.754,420.483,320
4935,177,255,255,255,376.709,433.918,376.709,433.918,320
4936,415,255,255,255,704.705,472.514,704.705,472.514,320
4937,245,255,255,255,518.488,473.590,518.488,473.590,320
4938,135,255,255,255,454.870,490.641,454.870,490.641,320
4939,41,255,255,255,848.695,496.573,848.695,496.573,320
4940,188,255,255,255,685.346,542.271,685.346,542.271,320
4941,167,255,255,255,622.542,559.135,622.542,559.135,320
4942,808,255,255,255,336.127,574.321,336.127,574.321,320
4943,82,255,255,255,599.902,261.500,599.902,261.500,321
4944,135,255,255,255,666.544,265.959,666.544,265.959,321
4945,353,255,255,255,692.030,345.690,692.030,345.690,321
4946,185,255,255,255,436.554,359.386,436.554,359.386,321
4947,163,255,255,255,514.083,363.077,514.083,363.077,321
4948,225,255,255,255,772.576,380.953,772.576,380.953,321
4949,299,255,255,255,493.661,420.373,493.661,420.373,321
4950,185,255,255,255,377.338,433.776,377.338,433.776,321
4951,412,255,255,255,704.743,472.325,704.743,472.325,321
4952,253,255,255,255,517.864,473.291,517.864,473.291,321
4953,143,255,255,255,454.920,490.605,454.920,490.605,321
4954,207,255,255,255,684.901,542.558,684.901,542.558,321
4955,162,255,255,255,622.605,558.932,622.605,558.932,321
4956,825,255,255,255,338.675,574.174,338.675,574.174,321
4957,85,255,255,255,599.841,261.394,599.841,261.394,322
4958,130,255,255,255,666.285,265.608,666.285,265.608,322
4959,356,255,255,255,692.438,345.933,692.438,345.933,322
4960,185,255,255,255,436.754,359.273,436.754,359.273,322
4961,155,255,255,255,514.358,362.803,514.358,362.803,322
4962,220,255,255,255,772.727,380.641,772.727,380.641,322
4963,299,255,255,255,493.657,420.279,493.657,420.279,322
4964,183,255,255,255,377.008,433.451,377.008,433.451,322
4965,403,255,255,255,705.170,472.170,705.170,472.170,322
4966,246,255,255,255,518.167,472.772,518.167,472.772,322
4967,137,255,255,255,455.164,490.434,455.164,490.434,322
4968,195,255,255,255,685.295,542.285,685.295,542.285,322
4969,157,255,255,255,623.086,558.455,623.086,558.455,322
4970,830,255,255,255,338.046,574.273,338.046,574.273,322
4971,83,255,255,255,599.994,261.175,599.994,261.175,323
4972,133,255,255,255,666.650,265.575,666.650,265.575,323
4973,353,255,255,255,692.973,345.588,692.973,345.588,323
4974,182,255,255,255,437.346,359.357,437.346,359.357,323
4975,155,255,255,255,514.571,362.829,514.571,362.829,323
4976,219,255,255,255,773.016,380.422,773.016,380.422,323
4977,293,255,255,255,494.070,420.029,494.070,420.029,323
4978,179,255,255,255,377.874,433.494,377.874,433.494,323
4979,411,255,255,255,705.344,471.858,705.344,471.858,323
4980,237,255,255,255,518.918,472.673,518.918,472.673,323
4981,136,255,255,255,455.404,490.081,455.404,490.081,323
4982,9,255,255,255,859.500,513.500,859.500,513.500,323
4983,218,255,255,255,684.959,542.307,684.959,542.307,323
4984,154,255,255,255,623.019,558.364,623.019,558.364,323
4985,837,255,255,255,337.802,573.674,337.802,573.674,323
4986,72,255,255,255,600.361,261,600.361,261,324
4987,124,255,255,255,667.476,265.379,667.476,265.379,324
4988,356,255,255,255,693.368,345.500,693.368,345.500,324
4989,184,255,255,255,437.522,359.185,437.522,359.185,324
4990,161,255,255,255,515.239,362.270,515.239,362.270,324
4991,217,255,255,255,773.412,380.168,773.412,380.168,324
4992,297,255,255,255,494.618,419.160,494.618,419.160,324
4993,196,255,255,255,378.041,433.235,378.041,433.235,324
4994,416,255,255,255,706.120,471.587,706.120,471.587,324
4995,239,255,255,255,519.215,472.571,519.215,472.571,324
4996,139,255,255,255,455.888,489.781,455.888,489.781,324
4997,24,255,255,255,866,500.500,866,500.500,324
4998,231,255,255,255,686.258,541.569,686.258,541.569,324
4999,156,255,255,255,623.551,558.083,623.551,558.083,324
5000,885,255,255,255,338.051,573.284,338.051,573.284,324
5001,86,255,255,255,600.953,260.860,600.953,260.860,325
5002,123,255,255,255,667.963,265.378,667.963,265.378,325
5003,360,255,255,255,693.936,345.561,693.936,345.561,325
5004,193,255,255,255,438.039,358.754,438.039,358.754,325
5005,160,255,255,255,515.350,362.038,515.350,362.038,325
5006,220,255,255,255,773.764,379.936,773.764,379.936,325
5007,278,255,255,255,495.137,419.061,495.137,419.061,325
5008,197,255,255,255,378.536,432.997,378.536,432.997,325
5009,410,255,255,255,706.551,471.290,706.551,471.290,325
5010,235,255,255,255,519.738,471.989,519.738,471.989,325
5011,135,255,255,255,455.900,489.307,455.900,489.307,325
5012,215,255,255,255,686.128,541.388,686.128,541.388,325
5013,157,255,255,255,624.029,557.634,624.029,557.634,325
5014,889,255,255,255,338.411,573.785,338.411,573.785,325
5015,82,255,255,255,601.146,260.463,601.146,260.463,326
5016,133,255,255,255,668.184,265.124,668.184,265.124,326
5017,352,255,255,255,694.165,345.119,694.165,345.119,326
5018,173,255,255,255,438.130,358.454,438.130,358.454,326
5019,155,255,255,255,515.539,361.926,515.539,361.926,326
5020,230,255,255,255,774.039,379.774,774.039,379.774,326
5021,298,255,255,255,495.295,418.869,495.295,418.869,326
5022,190,255,255,255,378.926,432.479,378.926,432.479,326
5023,406,255,255,255,706.877,470.599,706.877,470.599,326
5024,243,255,255,255,519.549,471.722,519.549,471.722,326
5025,134,255,255,255,456.201,489.045,456.201,489.045,326
5026,222,255,255,255,686.252,541.135,686.252,541.135,326
5027,149,255,255,255,623.332,557.393,623.332,557.393,326
5028,899,255,255,255,338.896,573.274,338.896,573.274,326
5029,83,255,255,255,601.187,260.428,601.187,260.428,327
5030,131,255,255,255,668.240,265.073,668.240,265.073,327
5031,359,255,255,255,694.564,344.572,694.564,344.572,327
5032,189,255,255,255,438.749,358.384,438.749,358.384,327
5033,148,255,255,255,515.824,361.757,515.824,361.757,327
5034,220,255,255,255,774.136,379.732,774.136,379.732,327
5035,284,255,255,255,495.630,418.651,495.630,418.651,327
5036,182,255,255,255,378.852,432.379,378.852,432.379,327
5037,406,255,255,255,707.369,470.761,707.369,470.761,327
5038,247,255,255,255,519.840,471.605,519.840,471.605,327
5039,137,255,255,255,456.675,488.551,456.675,488.551,327
5040,216,255,255,255,686.861,541.046,686.861,541.046,327
5041,158,255,255,255,623.937,557.513,623.937,557.513,327
5042,895,255,255,255,338.269,573.226,338.269,573.226,327
5043,82,255,255,255,601.159,260.537,601.159,260.537,328
5044,122,255,255,255,668.484,264.984,668.484,264.984,328
5045,345,255,255,255,694.570,344.497,694.570,344.497,328
5046,188,255,255,255,438.484,358.537,438.484,358.537,328
5047,148,255,255,255,516.061,361.541,516.061,361.541,328
5048,219,255,255,255,774.390,379.815,774.390,379.815,328
5049,301,255,255,255,495.772,418.650,495.772,418.650,328
5050,181,255,255,255,379.113,432.467,379.113,432.467,328
5051,406,255,255,255,707.419,470.813,707.419,470.813,328
5052,240,255,255,255,519.867,471.775,519.867,471.775,328
5053,137,255,255,255,456.566,488.697,456.566,488.697,328
5054,18,255,255,255,851,494.500,851,494.500,328
5055,12,255,255,255,842,515.500,842,515.500,328
5056,214,255,255,255,686.757,541.009,686.757,541.009,328
5057,153,255,255,255,623.395,557.487,623.395,557.487,328
5058,866,255,255,255,338.533,572.715,338.533,572.715,328
5059,76,255,255,255,601.487,260.684,601.487,260.684,329
5060,124,255,255,255,668.363,265.097,668.363,265.097,329
5061,339,255,255,255,694.792,344.718,694.792,344.718,329
5062,193,255,255,255,438.573,358.345,438.573,358.345,329
