 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
2661,288,255,255,255,810.375,541.688,810.375,541.688,189
2662,145,255,255,255,736.479,563.831,736.479,563.831,189
2663,274,255,255,255,717.398,247.434,717.398,247.434,190
2664,205,255,255,255,796.310,252.768,796.310,252.768,190
2665,254,255,255,255,521.402,319.917,521.402,319.917,190
2666,467,255,255,255,804.284,336.967,804.284,336.967,190
2667,374,255,255,255,619.511,338.099,619.511,338.099,190
2668,220,255,255,255,937.941,377.632,937.941,377.632,190
2669,442,255,255,255,597.048,405.525,597.048,405.525,190
2670,413,255,255,255,447.352,417.766,447.352,417.766,190
2671,368,255,255,255,817.486,461.946,817.486,461.946,190
2672,408,255,255,255,621.787,473.907,621.787,473.907,190
2673,3,255,255,255,731.500,492.500,731.500,492.500,190
2674,452,255,255,255,534.097,511.159,534.097,511.159,190
2675,271,255,255,255,808.629,541.928,808.629,541.928,190
2676,142,255,255,255,736.042,564.239,736.042,564.239,190
2677,249,255,255,255,716.263,247.114,716.263,247.114,191
2678,216,255,255,255,793.454,254.486,793.454,254.486,191
2679,260,255,255,255,521.473,318.842,521.473,318.842,191
2680,6,255,255,255,723.667,316.500,723.667,316.500,191
2681,487,255,255,255,801.278,337.714,801.278,337.714,191
2682,383,255,255,255,618.683,338.393,618.683,338.393,191
2683,218,255,255,255,937.702,377.624,937.702,377.624,191
2684,476,255,255,255,596.889,405.269,596.889,405.269,191
2685,392,255,255,255,447.564,417.089,447.564,417.089,191
2686,382,255,255,255,814.901,461.921,814.901,461.921,191
2687,395,255,255,255,621.495,473.897,621.495,473.897,191
2688,21,255,255,255,731.881,492.071,731.881,492.071,191
2689,456,255,255,255,534.518,511.575,534.518,511.575,191
2690,285,255,255,255,806.447,541.398,806.447,541.398,191
2691,136,255,255,255,735.551,564.294,735.551,564.294,191
2692,270,255,255,255,714.948,247.189,714.948,247.189,192
2693,242,255,255,255,789.983,256.698,789.983,256.698,192
2694,262,255,255,255,521.454,318.031,521.454,318.031,192
2695,2,255,255,255,725,316.500,725,316.500,192
2696,483,255,255,255,798.150,338.270,798.150,338.270,192
2697,380,255,255,255,618.503,338.195,618.503,338.195,192
2698,216,255,255,255,937.671,377.056,937.671,377.056,192
2699,461,255,255,255,596.463,405.253,596.463,405.253,192
2700,401,255,255,255,446.911,417.268,446.911,417.268,192
2701,365,255,255,255,812.040,460.390,812.040,460.390,192
2702,407,255,255,255,621.360,473.982,621.360,473.982,192
2703,10,255,255,255,730.800,493.100,730.800,493.100,192
2704,438,255,255,255,534.644,511.685,534.644,511.685,192
2705,283,255,255,255,804.072,540.154,804.072,540.154,192
2706,142,255,255,255,734.261,563.423,734.261,563.423,192
2707,260,255,255,255,713.688,246.862,713.688,246.862,193
2708,250,255,255,255,786.004,258.120,786.004,258.120,193
2709,251,255,255,255,521.667,317.747,521.667,317.747,193
2710,470,255,255,255,795.315,338.672,795.315,338.672,193
2711,385,255,255,255,618.368,337.705,618.368,337.705,193
2712,208,255,255,255,937.683,375.856,937.683,375.856,193
2713,463,255,255,255,595.895,405.085,595.895,405.085,193
2714,418,255,255,255,447.596,417.098,447.596,417.098,193
2715,367,255,255,255,809.320,459.854,809.320,459.854,193
2716,419,255,255,255,621.307,473.605,621.307,473.605,193
2717,14,255,255,255,731.929,490.357,731.929,490.357,193
2718,451,255,255,255,535.354,512.150,535.354,512.150,193
2719,285,255,255,255,801.012,538.314,801.012,538.314,193
2720,154,255,255,255,733.292,563.201,733.292,563.201,193
2721,259,255,255,255,712.361,246.307,712.361,246.307,194
2722,260,255,255,255,782.731,259.838,782.731,259.838,194
2723,277,255,255,255,520.821,317.496,520.821,317.496,194
2724,389,255,255,255,617.515,337.099,617.515,337.099,194
2725,493,255,255,255,793.029,338.920,793.029,338.920,194
2726,214,255,255,255,937.860,375.650,937.860,375.650,194
2727,437,255,255,255,595.612,404.775,595.612,404.775,194
2728,407,255,255,255,447.439,416.932,447.439,416.932,194
2729,373,255,255,255,807.084,457.838,807.084,457.838,194
2730,406,255,255,255,621.133,473.071,621.133,473.071,194
2731,5,255,255,255,730.700,490.300,730.700,490.300,194
2732,445,255,255,255,534.898,511.983,534.898,511.983,194
2733,292,255,255,255,798.873,536.308,798.873,536.308,194
2734,153,255,255,255,732.572,562.186,732.572,562.186,194
2735,262,255,255,255,711.073,246.511,711.073,246.511,195
2736,271,255,255,255,779.245,262.013,779.245,262.013,195
2737,267,255,255,255,520.013,316.227,520.013,316.227,195
2738,379,255,255,255,616.706,336.621,616.706,336.621,195
2739,477,255,255,255,790.003,339.949,790.003,339.949,195
2740,210,255,255,255,937.505,374.686,937.505,374.686,195
2741,455,255,255,255,595.276,404.016,595.276,404.016,195
2742,404,255,255,255,446.089,416.280,446.089,416.280,195
2743,344,255,255,255,804.134,456.233,804.134,456.233,195
2744,390,255,255,255,620.544,472.554,620.544,472.554,195
2745,9,255,255,255,731.278,490.056,731.278,490.056,195
2746,1,255,255,255,724.500,490.500,724.500,490.500,195
2747,435,255,255,255,534.792,511.256,534.792,511.256,195
2748,299,255,255,255,795.848,533.741,795.848,533.741,195
2749,158,255,255,255,732.146,561.373,732.146,561.373,195
2750,257,255,255,255,710.177,246.395,710.177,246.395,196
2751,300,255,255,255,776.653,263.537,776.653,263.537,196
2752,254,255,255,255,519.709,315.654,519.709,315.654,196
2753,6,255,255,255,720.333,312.500,720.333,312.500,196
2754,377,255,255,255,616.524,336.405,616.524,336.405,196
2755,481,255,255,255,787.698,340.968,787.698,340.968,196
2756,228,255,255,255,936.996,373.518,936.996,373.518,196
2757,457,255,255,255,594.531,403.730,594.531,403.730,196
2758,419,255,255,255,446.541,415.913,446.541,415.913,196
2759,358,255,255,255,801.578,454.997,801.578,454.997,196
2760,411,255,255,255,620.174,471.751,620.174,471.751,196
2761,452,255,255,255,534.418,511.356,534.418,511.356,196
2762,321,255,255,255,793.064,531.285,793.064,531.285,196
2763,161,255,255,255,731.363,560.922,731.363,560.922,196
2764,265,255,255,255,709.742,246.217,709.742,246.217,197
2765,324,255,255,255,774.333,264.778,774.333,264.778,197
2766,251,255,255,255,518.755,315.484,518.755,315.484,197
2767,4,255,255,255,720,313,720,313,197
2768,381,255,255,255,615.891,335.867,615.891,335.867,197
2769,479,255,255,255,786.135,341.398,786.135,341.398,197
2770,208,255,255,255,936.846,373.803,936.846,373.803,197
2771,419,255,255,255,594.142,403.462,594.142,403.462,197
2772,405,255,255,255,445.451,415.843,445.451,415.843,197
2773,363,255,255,255,799.676,453.393,799.676,453.393,197
2774,417,255,255,255,619.903,471.735,619.903,471.735,197
2775,449,255,255,255,534.139,511.068,534.139,511.068,197
2776,4,255,255,255,449,511.500,449,511.500,197
2777,334,255,255,255,790.635,528.928,790.635,528.928,197
2778,157,255,255,255,730.532,560.290,730.532,560.290,197
2779,268,255,255,255,708.892,246.261,708.892,246.261,198
2780,324,255,255,255,773.164,265.836,773.164,265.836,198
2781,277,255,255,255,518.395,315.121,518.395,315.121,198
2782,387,255,255,255,615.448,335.575,615.448,335.575,198
2783,464,255,255,255,785.149,341.599,785.149,341.599,198
2784,211,255,255,255,936.855,372.784,936.855,372.784,198
2785,455,255,255,255,593.669,402.742,593.669,402.742,198
2786,418,255,255,255,444.878,415.651,444.878,415.651,198
2787,357,255,255,255,798.153,452.626,798.153,452.626,198
2788,421,255,255,255,619.590,471.255,619.590,471.255,198
2789,4,255,255,255,439,491.500,439,491.500,198
2790,447,255,255,255,534.030,510.853,534.030,510.853,198
2791,347,255,255,255,788.670,527.200,788.670,527.200,198
2792,160,255,255,255,730.481,559.725,730.481,559.725,198
2793,264,255,255,255,708.466,245.811,708.466,245.811,199
2794,331,255,255,255,772.844,265.557,772.844,265.557,199
2795,266,255,255,255,518.496,315.188,518.496,315.188,199
2796,387,255,255,255,614.844,335.286,614.844,335.286,199
2797,469,255,255,255,784.720,341.596,784.720,341.596,199
2798,217,255,255,255,936.528,372.684,936.528,372.684,199
2799,439,255,255,255,593.370,402.830,593.370,402.830,199
2800,393,255,255,255,444.609,415.444,444.609,415.444,199
2801,364,255,255,255,797.514,451.929,797.514,451.929,199
2802,414,255,255,255,619.188,471.051,619.188,471.051,199
2803,458,255,255,255,534.015,511.041,534.015,511.041,199
2804,1,255,255,255,448.500,503.500,448.500,503.500,199
2805,352,255,255,255,787.895,526.250,787.895,526.250,199
2806,1,255,255,255,447.500,527.500,447.500,527.500,199
2807,175,255,255,255,730.466,559.403,730.466,559.403,199
2808,257,255,255,255,708.006,245.601,708.006,245.601,200
2809,325,255,255,255,772.146,264.368,772.146,264.368,200
2810,282,255,255,255,518.007,314.979,518.007,314.979,200
2811,1,255,255,255,720.500,309.500,720.500,309.500,200
2812,391,255,255,255,614.891,335.257,614.891,335.257,200
2813,471,255,255,255,784.604,341.037,784.604,341.037,200
2814,210,255,255,255,936.510,372.448,936.510,372.448,200
2815,427,255,255,255,592.704,402.589,592.704,402.589,200
2816,376,255,255,255,444.330,415.194,444.330,415.194,200
2817,362,255,255,255,797.414,451.994,797.414,451.994,200
2818,418,255,255,255,618.969,471.112,618.969,471.112,200
2819,15,255,255,255,729.300,487.967,729.300,487.967,200
2820,1,255,255,255,723.500,488.500,723.500,488.500,200
2821,463,255,255,255,533.312,511.109,533.312,511.109,200
2822,349,255,255,255,787.792,526.440,787.792,526.440,200
2823,169,255,255,255,729.589,559.612,729.589,559.612,200
2824,267,255,255,255,707.646,245.328,707.646,245.328,201
2825,322,255,255,255,772.130,263.851,772.130,263.851,201
2826,278,255,255,255,517.482,315.076,517.482,315.076,201
2827,391,255,255,255,614.331,335.257,614.331,335.257,201
2828,478,255,255,255,783.906,340.598,783.906,340.598,201
2829,214,255,255,255,936.210,372.327,936.210,372.327,201
2830,441,255,255,255,592.205,402.997,592.205,402.997,201
2831,396,255,255,255,443.485,415.399,443.485,415.399,201
2832,363,255,255,255,796.817,452.511,796.817,452.511,201
2833,409,255,255,255,618.390,471.167,618.390,471.167,201
2834,20,255,255,255,729.550,486.800,729.550,486.800,201
2835,452,255,255,255,532.885,511.321,532.885,511.321,201
2836,352,255,255,255,787.347,526.668,787.347,526.668,201
2837,162,255,255,255,729.086,559.630,729.086,559.630,201
2838,260,255,255,255,707.369,245.258,707.369,245.258,202
2839,331,255,255,255,771.331,263.666,771.331,263.666,202
2840,278,255,255,255,516.788,314.644,516.788,314.644,202
2841,10,255,255,255,718.400,311.800,718.400,311.800,202
2842,383,255,255,255,613.521,335.087,613.521,335.087,202
2843,472,255,255,255,783.220,340.254,783.220,340.254,202
2844,223,255,255,255,936.002,372.303,936.002,372.303,202
2845,438,255,255,255,591.336,403,591.336,403,202
2846,394,255,255,255,443.112,415.553,443.112,415.553,202
2847,365,255,255,255,796.111,452.563,796.111,452.563,202
2848,404,255,255,255,617.743,471.337,617.743,471.337,202
2849,1,255,255,255,729.500,487.500,729.500,487.500,202
2850,5,255,255,255,437.100,490.900,437.100,490.900,202
2851,2,255,255,255,432,492,432,492,202
2852,447,255,255,255,532.413,511.395,532.413,511.395,202
2853,337,255,255,255,786.728,526.755,786.728,526.755,202
2854,157,255,255,255,728.863,559.959,728.863,559.959,202
2855,262,255,255,255,706.363,245.103,706.363,245.103,203
2856,323,255,255,255,771.057,262.711,771.057,262.711,203
2857,280,255,255,255,516.582,315.071,516.582,315.071,203
2858,15,255,255,255,718.833,312.433,718.833,312.433,203
2859,394,255,255,255,613.211,335.203,613.211,335.203,203
2860,497,255,255,255,782.341,339.856,782.341,339.856,203
2861,209,255,255,255,935.792,372.289,935.792,372.289,203
2862,453,255,255,255,590.776,402.882,590.776,402.882,203
2863,396,255,255,255,441.641,415.598,441.641,415.598,203
2864,355,255,255,255,795.159,452.759,795.159,452.759,203
2865,426,255,255,255,616.998,471.404,616.998,471.404,203
2866,2,255,255,255,420,472.500,420,472.500,203
2867,464,255,255,255,532.110,511.603,532.110,511.603,203
2868,364,255,255,255,786.104,527.560,786.104,527.560,203
2869,151,255,255,255,728.983,560.030,728.983,560.030,203
2870,255,255,255,255,706.284,244.904,706.284,244.904,204
2871,313,255,255,255,772.238,260.564,772.238,260.564,204
2872,267,255,255,255,515.934,315.118,515.934,315.118,204
2873,389,255,255,255,612.330,335.248,612.330,335.248,204
2874,487,255,255,255,782.247,338.826,782.247,338.826,204
2875,213,255,255,255,935.153,372.326,935.153,372.326,204
2876,439,255,255,255,589.707,403.580,589.707,403.580,204
2877,399,255,255,255,441.217,415.778,441.217,415.778,204
2878,364,255,255,255,795.786,453.321,795.786,453.321,204
2879,426,255,255,255,616.324,472.007,616.324,472.007,204
2880,464,255,255,255,531.144,512.235,531.144,512.235,204
2881,342,255,255,255,786.406,528.322,786.406,528.322,204
2882,154,255,255,255,728.162,560.708,728.162,560.708,204
2883,253,255,255,255,706.800,244.034,706.800,244.034,205
2884,287,255,255,255,776.333,256.280,776.333,256.280,205
2885,279,255,255,255,515.414,315.317,515.414,315.317,205
2886,498,255,255,255,786.263,336.450,786.263,336.450,205
2887,383,255,255,255,611.396,335.745,611.396,335.745,205
2888,229,255,255,255,935.727,371.251,935.727,371.251,205
2889,467,255,255,255,589.279,403.864,589.279,403.864,205
2890,411,255,255,255,440.249,416.536,440.249,416.536,205
2891,374,255,255,255,800.029,454.850,800.029,454.850,205
2892,414,255,255,255,615.628,472.203,615.628,472.203,205
2893,4,255,255,255,726,488,726,488,205
2894,443,255,255,255,530.240,512.435,530.240,512.435,205
2895,331,255,255,255,789.627,531.521,789.627,531.521,205
2896,157,255,255,255,728.048,561.054,728.048,561.054,205
2897,246,255,255,255,709.285,243.439,709.285,243.439,206
2898,251,255,255,255,785.153,250.552,785.153,250.552,206
2899,270,255,255,255,514.385,315.396,514.385,315.396,206
2900,1,255,255,255,717.500,313.500,717.500,313.500,206
2901,481,255,255,255,794.835,332.267,794.835,332.267,206
2902,381,255,255,255,610.757,336.093,610.757,336.093,206
2903,213,255,255,255,936.317,370.195,936.317,370.195,206
2904,457,255,255,255,588.176,404.135,588.176,404.135,206
2905,408,255,255,255,439.757,416.826,439.757,416.826,206
2906,346,255,255,255,808.962,455.584,808.962,455.584,206
2907,413,255,255,255,614.822,472.546,614.822,472.546,206
2908,1,255,255,255,413.500,472.500,413.500,472.500,206
2909,1,255,255,255,725.500,487.500,725.500,487.500,206
2910,1,255,255,255,444.500,499.500,444.500,499.500,206
2911,3,255,255,255,447.500,500.500,447.500,500.500,206
2912,445,255,255,255,529.579,512.770,529.579,512.770,206
2913,279,255,255,255,797.600,534.984,797.600,534.984,206
2914,152,255,255,255,730.480,560.868,730.480,560.868,206
2915,241,255,255,255,712.712,242.687,712.712,242.687,207
2916,237,255,255,255,792.327,246.222,792.327,246.222,207
2917,252,255,255,255,514.135,315.802,514.135,315.802,207
2918,1,255,255,255,718.500,311.500,718.500,311.500,207
2919,2,255,255,255,715,312.500,715,312.500,207
2920,468,255,255,255,802.605,331.276,802.605,331.276,207
2921,388,255,255,255,611,336.320,611,336.320,207
2922,225,255,255,255,936.660,369.589,936.660,369.589,207
2923,455,255,255,255,587.801,404.315,587.801,404.315,207
2924,409,255,255,255,439.001,416.815,439.001,416.815,207
2925,333,255,255,255,817.116,455.884,817.116,455.884,207
2926,408,255,255,255,614.745,472.392,614.745,472.392,207
2927,6,255,255,255,726,491.500,726,491.500,207
2928,452,255,255,255,529.166,512.619,529.166,512.619,207
2929,288,255,255,255,806.288,537.139,806.288,537.139,207
2930,146,255,255,255,733.699,560.856,733.699,560.856,207
2931,235,255,255,255,714.189,242.274,714.189,242.274,208
2932,218,255,255,255,796.073,244.413,796.073,244.413,208
2933,264,255,255,255,513.837,315.652,513.837,315.652,208
2934,469,255,255,255,805.161,330.577,805.161,330.577,208
2935,364,255,255,255,611.217,336.302,611.217,336.302,208
2936,209,255,255,255,936.165,369.266,936.165,369.266,208
2937,449,255,255,255,587.888,404.224,587.888,404.224,208
2938,416,255,255,255,438.971,416.856,438.971,416.856,208
2939,328,255,255,255,819.881,455.503,819.881,455.503,208
2940,412,255,255,255,614.803,472.184,614.803,472.184,208
2941,15,255,255,255,726.567,490.367,726.567,490.367,208
2942,447,255,255,255,529.214,512.938,529.214,512.938,208
2943,310,255,255,255,810.184,538.781,810.184,538.781,208
2944,139,255,255,255,736.011,560.953,736.011,560.953,208
2945,233,255,255,255,715.212,242.144,715.212,242.144,209
2946,222,255,255,255,797.032,243.468,797.032,243.468,209
2947,268,255,255,255,513.493,315.724,513.493,315.724,209
2948,470,255,255,255,806.289,330.336,806.289,330.336,209
2949,367,255,255,255,610.928,336.241,610.928,336.241,209
2950,220,255,255,255,935.600,369.223,935.600,369.223,209
2951,444,255,255,255,587.446,403.840,587.446,403.840,209
2952,414,255,255,255,438.739,416.331,438.739,416.331,209
2953,331,255,255,255,820.823,456.041,820.823,456.041,209
2954,400,255,255,255,614.820,472.072,614.820,472.072,209
2955,19,255,255,255,727.184,490.500,727.184,490.500,209
2956,4,255,255,255,427,492.500,427,492.500,209
2957,449,255,255,255,528.948,512.859,528.948,512.859,209
2958,299,255,255,255,812.025,539.189,812.025,539.189,209
2959,144,255,255,255,736.896,560.958,736.896,560.958,209
2960,229,255,255,255,797.465,242.496,797.465,242.496,210
2961,229,255,255,255,715.504,241.910,715.504,241.910,210
2962,266,255,255,255,513.583,315.703,513.583,315.703,210
2963,1,255,255,255,716.500,313.500,716.500,313.500,210
2964,473,255,255,255,806.568,330.399,806.568,330.399,210
2965,355,255,255,255,610.827,336.210,610.827,336.210,210
2966,225,255,255,255,934.909,369.113,934.909,369.113,210
2967,451,255,255,255,586.901,404.351,586.901,404.351,210
2968,401,255,255,255,438.111,416.665,438.111,416.665,210
2969,328,255,255,255,820.954,455.878,820.954,455.878,210
2970,401,255,255,255,614.804,472.084,614.804,472.084,210
2971,454,255,255,255,528.736,513.026,528.736,513.026,210
2972,1,255,255,255,447.500,511.500,447.500,511.500,210
2973,295,255,255,255,813.520,539.497,813.520,539.497,210
2974,135,255,255,255,737.530,561.033,737.530,561.033,210
2975,244,255,255,255,797.992,241.807,797.992,241.807,211
2976,223,255,255,255,715.957,241.738,715.957,241.738,211
2977,279,255,255,255,513.285,315.608,513.285,315.608,211
2978,486,255,255,255,806.630,329.823,806.630,329.823,211
2979,356,255,255,255,610.750,335.815,610.750,335.815,211
2980,224,255,255,255,934.147,369.045,934.147,369.045,211
2981,450,255,255,255,587.053,403.984,587.053,403.984,211
2982,399,255,255,255,437.711,416.831,437.711,416.831,211
2983,339,255,255,255,821.341,455.698,821.341,455.698,211
2984,414,255,255,255,614.870,471.848,614.870,471.848,211
2985,10,255,255,255,725.300,490.900,725.300,490.900,211
2986,1,255,255,255,430.500,493.500,430.500,493.500,211
2987,461,255,255,255,528.960,512.808,528.960,512.808,211
2988,325,255,255,255,814.571,540.242,814.571,540.242,211
2989,133,255,255,255,738.327,561.071,738.327,561.071,211
2990,242,255,255,255,797.979,240.897,797.979,240.897,212
2991,230,255,255,255,716.239,241.322,716.239,241.322,212
2992,281,255,255,255,512.475,315.543,512.475,315.543,212
2993,1,255,255,255,716.500,313.500,716.500,313.500,212
2994,481,255,255,255,806.300,329.544,806.300,329.544,212
2995,355,255,255,255,610.500,335.362,610.500,335.362,212
2996,231,255,255,255,933.777,368.037,933.777,368.037,212
2997,465,255,255,255,586.397,403.730,586.397,403.730,212
2998,416,255,255,255,436.688,416.654,436.688,416.654,212
2999,336,255,255,255,821.375,455.753,821.375,455.753,212
3000,409,255,255,255,614.488,471.532,614.488,471.532,212
3001,7,255,255,255,419.500,472.500,419.500,472.500,212
3002,457,255,255,255,528.649,512.539,528.649,512.539,212
3003,344,255,255,255,815.177,540.483,815.177,540.483,212
3004,145,255,255,255,739.197,560.555,739.197,560.555,212
3005,230,255,255,255,798.235,240.504,798.235,240.504,213
3006,230,255,255,255,715.974,240.939,715.974,240.939,213
3007,287,255,255,255,513.064,314.622,513.064,314.622,213
3008,11,255,255,255,714.227,312.591,714.227,312.591,213
3009,496,255,255,255,806.462,329.431,806.462,329.431,213
3010,349,255,255,255,610.830,334.755,610.830,334.755,213
3011,221,255,255,255,933.224,368.247,933.224,368.247,213
3012,450,255,255,255,586.113,403.516,586.113,403.516,213
3013,400,255,255,255,432.258,416.162,432.258,416.162,213
3014,338,255,255,255,821.349,455.411,821.349,455.411,213
3015,410,255,255,255,614.649,471.332,614.649,471.332,213
3016,465,255,255,255,528.694,512.283,528.694,512.283,213
3017,359,255,255,255,815.712,540.453,815.712,540.453,213
3018,160,255,255,255,739.138,560.450,739.138,560.450,213
3019,247,255,255,255,798.047,240.241,798.047,240.241,214
3020,228,255,255,255,715.991,241.009,715.991,241.009,214
3021,258,255,255,255,512.171,315.477,512.171,315.477,214
3022,480,255,255,255,805.771,328.190,805.771,328.190,214
3023,357,255,255,255,610.976,334.447,610.976,334.447,214
3024,216,255,255,255,933.032,368.083,933.032,368.083,214
3025,458,255,255,255,585.552,402.607,585.552,402.607,214
3026,390,255,255,255,427.874,416.636,427.874,416.636,214
3027,331,255,255,255,821.213,454.941,821.213,454.941,214
3028,413,255,255,255,614.134,471.226,614.134,471.226,214
3029,1,255,255,255,717.500,483.500,717.500,483.500,214
3030,7,255,255,255,722.500,486.500,722.500,486.500,214
3031,3,255,255,255,429.833,497.167,429.833,497.167,214
3032,445,255,255,255,528.325,511.891,528.325,511.891,214
3033,362,255,255,255,816.199,540.550,816.199,540.550,214
3034,146,255,255,255,740.096,560.521,740.096,560.521,214
3035,234,255,255,255,797.855,240.679,797.855,240.679,215
3036,229,255,255,255,716.059,241.592,716.059,241.592,215
3037,273,255,255,255,512.441,316.181,512.441,316.181,215
3038,478,255,255,255,805.649,328.738,805.649,328.738,215
3039,353,255,255,255,610.542,334.772,610.542,334.772,215
3040,231,255,255,255,932.669,368.565,932.669,368.565,215
3041,461,255,255,255,584.934,403.207,584.934,403.207,215
3042,386,255,255,255,428.894,417.391,428.894,417.391,215
3043,329,255,255,255,820.828,455.473,820.828,455.473,215
3044,423,255,255,255,613.791,471.346,613.791,471.346,215
3045,7,255,255,255,724.071,487.786,724.071,487.786,215
3046,465,255,255,255,527.945,512.147,527.945,512.147,215
3047,2,255,255,255,445,511.500,445,511.500,215
3048,361,255,255,255,816.021,540.807,816.021,540.807,215
3049,143,255,255,255,739.633,560.752,739.633,560.752,215
3050,237,255,255,255,798.808,241.508,798.808,241.508,216
3051,226,255,255,255,717.044,242.376,717.044,242.376,216
3052,274,255,255,255,513.741,317.938,513.741,317.938,216
3053,479,255,255,255,807.014,329.210,807.014,329.210,216
3054,362,255,255,255,611.362,335.304,611.362,335.304,216
3055,230,255,255,255,933.030,369.135,933.030,369.135,216
3056,458,255,255,255,586.854,403.284,586.854,403.284,216
3057,397,255,255,255,430.540,417.442,430.540,417.442,216
3058,337,255,255,255,821.847,455.542,821.847,455.542,216
3059,392,255,255,255,614.997,471.763,614.997,471.763,216
3060,1,255,255,255,427.500,492.500,427.500,492.500,216
3061,444,255,255,255,528.628,511.745,528.628,511.745,216
3062,339,255,255,255,816.993,541.291,816.993,541.291,216
3063,136,255,255,255,740.250,561.368,740.250,561.368,216
3064,218,255,255,255,799.743,242.491,799.743,242.491,217
3065,234,255,255,255,717.936,243.389,717.936,243.389,217
3066,272,255,255,255,514.441,318.511,514.441,318.511,217
3067,471,255,255,255,808.031,330.171,808.031,330.171,217
3068,358,255,255,255,612.693,336.366,612.693,336.366,217
3069,224,255,255,255,933.710,370.683,933.710,370.683,217
3070,461,255,255,255,587.858,403.992,587.858,403.992,217
3071,402,255,255,255,430.391,417.784,430.391,417.784,217
3072,334,255,255,255,822.698,456.539,822.698,456.539,217
3073,419,255,255,255,615.545,471.712,615.545,471.712,217
3074,450,255,255,255,528.927,510.918,528.927,510.918,217
3075,343,255,255,255,817.450,541.442,817.450,541.442,217
3076,137,255,255,255,741.106,561.894,741.106,561.894,217
3077,229,255,255,255,800.303,243.269,800.303,243.269,218
3078,230,255,255,255,718.865,244.022,718.865,244.022,218
3079,262,255,255,255,515.229,319.878,515.229,319.878,218
3080,1,255,255,255,715.500,313.500,715.500,313.500,218
3081,1,255,255,255,717.500,315.500,717.500,315.500,218
3082,482,255,255,255,808.436,330.305,808.436,330.305,218
3083,342,255,255,255,613.266,336.898,613.266,336.898,218
3084,231,255,255,255,933.807,370.794,933.807,370.794,218
3085,467,255,255,255,588.950,404.063,588.950,404.063,218
3086,400,255,255,255,431.945,418.025,431.945,418.025,218
3087,350,255,255,255,823.134,456.886,823.134,456.886,218
3088,413,255,255,255,616.938,471.824,616.938,471.824,218
3089,454,255,255,255,529.104,510.500,529.104,510.500,218
3090,324,255,255,255,817.858,541.417,817.858,541.417,218
3091,144,255,255,255,741.021,561.625,741.021,561.625,218
3092,232,255,255,255,800.741,243.522,800.741,243.522,219
3093,232,255,255,255,718.879,244.353,718.879,244.353,219
3094,262,255,255,255,516.004,320.202,516.004,320.202,219
3095,479,255,255,255,808.826,330.289,808.826,330.289,219
3096,349,255,255,255,614.122,337.076,614.122,337.076,219
3097,225,255,255,255,933.709,370.758,933.709,370.758,219
3098,451,255,255,255,589.972,404.161,589.972,404.161,219
3099,392,255,255,255,434.258,417.931,434.258,417.931,219
3100,346,255,255,255,823.387,456.578,823.387,456.578,219
3101,414,255,255,255,617.800,471.099,617.800,471.099,219
3102,435,255,255,255,530.502,510.013,530.502,510.013,219
3103,1,255,255,255,438.500,507.500,438.500,507.500,219
3104,336,255,255,255,818.580,540.890,818.580,540.890,219
3105,140,255,255,255,741.636,561.407,741.636,561.407,219
3106,230,255,255,255,801.074,243.604,801.074,243.604,220
3107,227,255,255,255,720.020,244.205,720.020,244.205,220
3108,259,255,255,255,516.755,320.006,516.755,320.006,220
3109,476,255,255,255,809.805,330.170,809.805,330.170,220
3110,348,255,255,255,615.420,336.661,615.420,336.661,220
3111,222,255,255,255,933.770,370.838,933.770,370.838,220
3112,436,255,255,255,591.057,402.837,591.057,402.837,220
3113,388,255,255,255,430.624,417.137,430.624,417.137,220
3114,324,255,255,255,824.185,455.262,824.185,455.262,220
3115,412,255,255,255,618.427,470.607,618.427,470.607,220
3116,444,255,255,255,531.282,508.360,531.282,508.360,220
3117,349,255,255,255,818.847,540.850,818.847,540.850,220
3118,3,255,255,255,480.833,554.167,480.833,554.167,220
3119,138,255,255,255,742.246,560.319,742.246,560.319,220
3120,216,255,255,255,801.824,242.954,801.824,242.954,221
3121,221,255,255,255,720.500,243.776,720.500,243.776,221
3122,268,255,255,255,517.418,320.063,517.418,320.063,221
3123,1,255,255,255,717.500,313.500,717.500,313.500,221
3124,470,255,255,255,810.426,328.957,810.426,328.957,221
3125,344,255,255,255,616.564,335.404,616.564,335.404,221
3126,215,255,255,255,933.630,369.612,933.630,369.612,221
3127,450,255,255,255,592.556,401.631,592.556,401.631,221
3128,377,255,255,255,428.718,416.373,428.718,416.373,221
3129,330,255,255,255,824.745,454.503,824.745,454.503,221
3130,409,255,255,255,619.502,469.512,619.502,469.512,221
3131,1,255,255,255,727.500,487.500,727.500,487.500,221
3132,428,255,255,255,532.044,506.956,532.044,506.956,221
3133,328,255,255,255,819.561,538.741,819.561,538.741,221
3134,132,255,255,255,742.833,559.144,742.833,559.144,221
3135,211,255,255,255,802.273,242.751,802.273,242.751,222
3136,216,255,255,255,720.986,243.546,720.986,243.546,222
3137,277,255,255,255,518.453,319.727,518.453,319.727,222
3138,3,255,255,255,719.500,314.500,719.500,314.500,222
3139,456,255,255,255,810.952,328.075,810.952,328.075,222
3140,342,255,255,255,617.719,334.953,617.719,334.953,222
3141,206,255,255,255,933.782,369.087,933.782,369.087,222
3142,450,255,255,255,594.136,400.567,594.136,400.567,222
3143,388,255,255,255,432.046,416.253,432.046,416.253,222
