 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
2846,10,255,255,255,999,371,999,371,165
2847,15,255,255,255,997.900,378.500,997.900,378.500,165
2848,19,255,255,255,995.921,385.711,995.921,385.711,165
2849,219,255,255,255,813.084,397.281,813.084,397.281,165
2850,175,255,255,255,1045.066,435.877,1045.066,435.877,165
2851,261,255,255,255,990.941,440.496,990.941,440.496,165
2852,85,255,255,255,994.088,153.935,994.088,153.935,166
2853,247,255,255,255,934.439,163.115,934.439,163.115,166
2854,4,255,255,255,964,230.500,964,230.500,166
2855,218,255,255,255,783.991,239.716,783.991,239.716,166
2856,223,255,255,255,1037.240,239.617,1037.240,239.617,166
2857,4,255,255,255,684,235.500,684,235.500,166
2858,307,255,255,255,867.836,251.868,867.836,251.868,166
2859,234,255,255,255,1167.795,253.047,1167.795,253.047,166
2860,247,255,255,255,874.540,297.621,874.540,297.621,166
2861,308,255,255,255,1052.958,307.955,1052.958,307.955,166
2862,255,255,255,255,737.053,324.904,737.053,324.904,166
2863,403,255,255,255,895.572,350.788,895.572,350.788,166
2864,1,255,255,255,1000.500,368.500,1000.500,368.500,166
2865,219,255,255,255,813.925,392.345,813.925,392.345,166
2866,163,255,255,255,1046.610,428.475,1046.610,428.475,166
2867,263,255,255,255,992.276,434.116,992.276,434.116,166
2868,68,255,255,255,991.059,147.603,991.059,147.603,167
2869,251,255,255,255,932.289,157.855,932.289,157.855,167
2870,226,255,255,255,1036.102,232.571,1036.102,232.571,167
2871,216,255,255,255,783.500,236.028,783.500,236.028,167
2872,322,255,255,255,866.984,246.851,866.984,246.851,167
2873,225,255,255,255,1166.038,244.869,1166.038,244.869,167
2874,259,255,255,255,874.357,291.959,874.357,291.959,167
2875,302,255,255,255,1052.894,300.861,1052.894,300.861,167
2876,258,255,255,255,737.407,321.136,737.407,321.136,167
2877,403,255,255,255,895.971,345.041,895.971,345.041,167
2878,9,255,255,255,996.500,350.500,996.500,350.500,167
2879,3,255,255,255,993.500,365.500,993.500,365.500,167
2880,3,255,255,255,999.500,365.500,999.500,365.500,167
2881,213,255,255,255,814.904,387.674,814.904,387.674,167
2882,153,255,255,255,1047.722,421.833,1047.722,421.833,167
2883,265,255,255,255,993.175,427.900,993.175,427.900,167
2884,87,255,255,255,989.868,142.109,989.868,142.109,168
2885,245,255,255,255,930.035,153.182,930.035,153.182,168
2886,3,255,255,255,955.833,206.167,955.833,206.167,168
2887,232,255,255,255,1034.556,225.444,1034.556,225.444,168
2888,217,255,255,255,782.482,231.583,782.482,231.583,168
2889,239,255,255,255,1164.755,237.015,1164.755,237.015,168
2890,328,255,255,255,866.335,241.524,866.335,241.524,168
2891,240,255,255,255,874.508,286.475,874.508,286.475,168
2892,296,255,255,255,1052.277,293.132,1052.277,293.132,168
2893,253,255,255,255,737.702,317.512,737.702,317.512,168
2894,412,255,255,255,895.939,339.022,895.939,339.022,168
2895,208,255,255,255,815.755,382.644,815.755,382.644,168
2896,158,255,255,255,1048.608,414.892,1048.608,414.892,168
2897,267,255,255,255,994.684,421.541,994.684,421.541,168
2898,70,255,255,255,986.629,136.429,986.629,136.429,169
2899,239,255,255,255,927.391,148.140,927.391,148.140,169
2900,9,255,255,255,956.389,195.278,956.389,195.278,169
2901,7,255,255,255,958.500,206.500,958.500,206.500,169
2902,229,255,255,255,1033.727,218.260,1033.727,218.260,169
2903,230,255,255,255,781.639,227.165,781.639,227.165,169
2904,232,255,255,255,1163.177,228.853,1163.177,228.853,169
2905,320,255,255,255,865.503,235.919,865.503,235.919,169
2906,242,255,255,255,874.074,280.223,874.074,280.223,169
2907,289,255,255,255,1051.825,285.753,1051.825,285.753,169
2908,272,255,255,255,737.779,312.963,737.779,312.963,169
2909,409,255,255,255,896.383,333.167,896.383,333.167,169
2910,1,255,255,255,999.500,362.500,999.500,362.500,169
2911,205,255,255,255,817.046,377.471,817.046,377.471,169
2912,151,255,255,255,1049.553,407.599,1049.553,407.599,169
2913,263,255,255,255,995.911,414.903,995.911,414.903,169
2914,64,255,255,255,984.594,130.828,984.594,130.828,170
2915,241,255,255,255,924.828,142.919,924.828,142.919,170
2916,17,255,255,255,957.559,184.676,957.559,184.676,170
2917,16,255,255,255,960.500,196,960.500,196,170
2918,218,255,255,255,1031.913,210.679,1031.913,210.679,170
2919,229,255,255,255,1161.260,220.330,1161.260,220.330,170
2920,226,255,255,255,780.425,222.934,780.425,222.934,170
2921,319,255,255,255,864.274,230.569,864.274,230.569,170
2922,240,255,255,255,873.654,273.833,873.654,273.833,170
2923,282,255,255,255,1051.355,277.741,1051.355,277.741,170
2924,262,255,255,255,737.840,308.336,737.840,308.336,170
2925,422,255,255,255,896.540,326.844,896.540,326.844,170
2926,4,255,255,255,999.500,338.750,999.500,338.750,170
2927,21,255,255,255,998.214,348.024,998.214,348.024,170
2928,218,255,255,255,817.569,372.500,817.569,372.500,170
2929,156,255,255,255,1050.756,400.474,1050.756,400.474,170
2930,268,255,255,255,996.507,408.347,996.507,408.347,170
2931,64,255,255,255,980.734,124.453,980.734,124.453,171
2932,243,255,255,255,922.216,137.784,922.216,137.784,171
2933,16,255,255,255,953.125,180.750,953.125,180.750,171
2934,10,255,255,255,950.600,185.900,950.600,185.900,171
2935,2,255,255,255,958.500,190,958.500,190,171
2936,1,255,255,255,663.500,193.500,663.500,193.500,171
2937,216,255,255,255,1030.218,203.199,1030.218,203.199,171
2938,232,255,255,255,1159.565,211.810,1159.565,211.810,171
2939,228,255,255,255,778.768,218.654,778.768,218.654,171
2940,307,255,255,255,863.233,224.956,863.233,224.956,171
2941,239,255,255,255,873.282,267.642,873.282,267.642,171
2942,300,255,255,255,1050.817,269.937,1050.817,269.937,171
2943,264,255,255,255,737.436,303.674,737.436,303.674,171
2944,412,255,255,255,896.568,320.709,896.568,320.709,171
2945,21,255,255,255,1000.119,334.548,1000.119,334.548,171
2946,1,255,255,255,992.500,333.500,992.500,333.500,171
2947,2,255,255,255,999,340.500,999,340.500,171
2948,221,255,255,255,818.423,366.708,818.423,366.708,171
2949,169,255,255,255,1051.086,392.932,1051.086,392.932,171
2950,273,255,255,255,997.830,401.467,997.830,401.467,171
2951,77,255,255,255,977.773,118.448,977.773,118.448,172
2952,233,255,255,255,919.642,132.637,919.642,132.637,172
2953,221,255,255,255,1028.613,195.726,1028.613,195.726,172
2954,229,255,255,255,1157.434,203.395,1157.434,203.395,172
2955,4,255,255,255,682.750,207.250,682.750,207.250,172
2956,226,255,255,255,777.841,214.376,777.841,214.376,172
2957,288,255,255,255,861.816,219.222,861.816,219.222,172
2958,290,255,255,255,1049.917,261.855,1049.917,261.855,172
2959,242,255,255,255,872.628,261.277,872.628,261.277,172
2960,262,255,255,255,737.473,299.363,737.473,299.363,172
2961,412,255,255,255,896.947,314.301,896.947,314.301,172
2962,224,255,255,255,819.022,361.906,819.022,361.906,172
2963,160,255,255,255,1052.431,385.300,1052.431,385.300,172
2964,282,255,255,255,998.759,394.805,998.759,394.805,172
2965,64,255,255,255,975.469,112.453,975.469,112.453,173
2966,227,255,255,255,917.363,127.844,917.363,127.844,173
2967,4,255,255,255,947.750,169.250,947.750,169.250,173
2968,220,255,255,255,1026.673,188.564,1026.673,188.564,173
2969,215,255,255,255,1155.147,194.658,1155.147,194.658,173
2970,4,255,255,255,686,201.500,686,201.500,173
2971,238,255,255,255,776.748,209.861,776.748,209.861,173
2972,297,255,255,255,860.268,214.012,860.268,214.012,173
2973,298,255,255,255,1049.148,254.070,1049.148,254.070,173
2974,240,255,255,255,872.083,255.458,872.083,255.458,173
2975,256,255,255,255,737.270,295.402,737.270,295.402,173
2976,405,255,255,255,896.648,308.584,896.648,308.584,173
2977,9,255,255,255,998.722,322.167,998.722,322.167,173
2978,8,255,255,255,993,323,993,323,173
2979,229,255,255,255,819.653,357.181,819.653,357.181,173
2980,165,255,255,255,1052.379,378.161,1052.379,378.161,173
2981,269,255,255,255,999.582,388.362,999.582,388.362,173
2982,42,255,255,255,971,106.452,971,106.452,174
2983,227,255,255,255,913.791,122.593,913.791,122.593,174
2984,42,255,255,255,946.500,163.833,946.500,163.833,174
2985,1,255,255,255,955.500,173.500,955.500,173.500,174
2986,216,255,255,255,1024.213,181.301,1024.213,181.301,174
2987,206,255,255,255,1152.626,186.301,1152.626,186.301,174
2988,224,255,255,255,774.616,206.018,774.616,206.018,174
2989,299,255,255,255,858.564,208.851,858.564,208.851,174
2990,296,255,255,255,1047.334,246.111,1047.334,246.111,174
2991,228,255,255,255,870.487,249.917,870.487,249.917,174
2992,1,255,255,255,679.500,253.500,679.500,253.500,174
2993,270,255,255,255,737.085,291.719,737.085,291.719,174
2994,420,255,255,255,896.388,302.550,896.388,302.550,174
2995,214,255,255,255,819.813,351.846,819.813,351.846,174
2996,164,255,255,255,1053.488,370.445,1053.488,370.445,174
2997,276,255,255,255,1000.033,381.406,1000.033,381.406,174
2998,37,255,255,255,967.662,100.608,967.662,100.608,175
2999,222,255,255,255,910.230,117.495,910.230,117.495,175
3000,9,255,255,255,946.500,159.500,946.500,159.500,175
3001,1,255,255,255,947.500,165.500,947.500,165.500,175
3002,216,255,255,255,1021.704,173.264,1021.704,173.264,175
3003,217,255,255,255,1149.947,176.698,1149.947,176.698,175
3004,225,255,255,255,772.656,201.847,772.656,201.847,175
3005,272,255,255,255,856.500,203.268,856.500,203.268,175
3006,284,255,255,255,1046.046,237.870,1046.046,237.870,175
3007,233,255,255,255,869.539,243.144,869.539,243.144,175
3008,259,255,255,255,736.249,287.060,736.249,287.060,175
3009,414,255,255,255,896.089,295.915,896.089,295.915,175
3010,12,255,255,255,997.500,315.250,997.500,315.250,175
3011,223,255,255,255,820.119,346.289,820.119,346.289,175
3012,166,255,255,255,1054.114,362.078,1054.114,362.078,175
3013,271,255,255,255,1000.832,373.906,1000.832,373.906,175
3014,42,255,255,255,963.810,94.381,963.810,94.381,176
3015,235,255,255,255,906.938,112.394,906.938,112.394,176
3016,27,255,255,255,942.500,151.167,942.500,151.167,176
3017,216,255,255,255,1019.060,165.347,1019.060,165.347,176
3018,215,255,255,255,1147.198,167.933,1147.198,167.933,176
3019,4,255,255,255,947.250,163.750,947.250,163.750,176
3020,275,255,255,255,854.529,197.500,854.529,197.500,176
3021,224,255,255,255,770.973,197.451,770.973,197.451,176
3022,273,255,255,255,1044.368,229.211,1044.368,229.211,176
3023,242,255,255,255,868.223,236.674,868.223,236.674,176
3024,1,255,255,255,676.500,272.500,676.500,272.500,176
3025,256,255,255,255,735.918,282.496,735.918,282.496,176
3026,416,255,255,255,895.462,289.276,895.462,289.276,176
3027,8,255,255,255,997.625,305.625,997.625,305.625,176
3028,214,255,255,255,820.346,340.626,820.346,340.626,176
3029,172,255,255,255,1054.605,353.779,1054.605,353.779,176
3030,269,255,255,255,1001.489,366.426,1001.489,366.426,176
3031,41,255,255,255,961.305,88.963,961.305,88.963,177
3032,219,255,255,255,903.322,107.390,903.322,107.390,177
3033,1,255,255,255,941.500,143.500,941.500,143.500,177
3034,219,255,255,255,1016.290,157.651,1016.290,157.651,177
3035,220,255,255,255,1144.345,158.982,1144.345,158.982,177
3036,3,255,255,255,943.500,159.500,943.500,159.500,177
3037,274,255,255,255,852.325,191.770,852.325,191.770,177
3038,219,255,255,255,769.276,193.048,769.276,193.048,177
3039,280,255,255,255,1042.604,220.686,1042.604,220.686,177
3040,234,255,255,255,866.620,230.316,866.620,230.316,177
3041,242,255,255,255,735.008,277.901,735.008,277.901,177
3042,435,255,255,255,894.723,282.849,894.723,282.849,177
3043,3,255,255,255,997.833,293.500,997.833,293.500,177
3044,211,255,255,255,820.410,335.002,820.410,335.002,177
3045,164,255,255,255,1055.061,345.762,1055.061,345.762,177
3046,272,255,255,255,1002,359.066,1002,359.066,177
3047,37,255,255,255,957.959,82.716,957.959,82.716,178
3048,220,255,255,255,900.105,102.332,900.105,102.332,178
3049,26,255,255,255,935,138.192,935,138.192,178
3050,215,255,255,255,1013.384,149.821,1013.384,149.821,178
3051,205,255,255,255,1140.998,149.851,1140.998,149.851,178
3052,260,255,255,255,850.319,185.838,850.319,185.838,178
3053,233,255,255,255,767.049,188.290,767.049,188.290,178
3054,1,255,255,255,673.500,203.500,673.500,203.500,178
3055,291,255,255,255,1040.620,212.469,1040.620,212.469,178
3056,235,255,255,255,865.300,223.381,865.300,223.381,178
3057,262,255,255,255,734.218,273.244,734.218,273.244,178
3058,435,255,255,255,893.567,275.886,893.567,275.886,178
3059,1,255,255,255,997.500,286.500,997.500,286.500,178
3060,218,255,255,255,820.404,329.335,820.404,329.335,178
3061,168,255,255,255,1055.244,337.452,1055.244,337.452,178
3062,279,255,255,255,1002.249,351.855,1002.249,351.855,178
3063,51,255,255,255,950.931,76.794,950.931,76.794,179
3064,217,255,255,255,895.933,97.187,895.933,97.187,179
3065,212,255,255,255,1010.042,141.689,1010.042,141.689,179
3066,198,255,255,255,1137.773,140.737,1137.773,140.737,179
3067,18,255,255,255,936.222,142.500,936.222,142.500,179
3068,277,255,255,255,847.486,179.977,847.486,179.977,179
3069,228,255,255,255,764.706,183.548,764.706,183.548,179
3070,293,255,255,255,1038.500,203.094,1038.500,203.094,179
3071,224,255,255,255,863.469,216.254,863.469,216.254,179
3072,251,255,255,255,732.847,267.962,732.847,267.962,179
3073,409,255,255,255,892.823,268.994,892.823,268.994,179
3074,12,255,255,255,995,282.417,995,282.417,179
3075,4,255,255,255,998,288,998,288,179
3076,209,255,255,255,819.959,322.978,819.959,322.978,179
3077,168,255,255,255,1054.780,328.667,1054.780,328.667,179
3078,270,255,255,255,1002.641,343.978,1002.641,343.978,179
3079,228,255,255,255,891.680,91.732,891.680,91.732,180
3080,200,255,255,255,1134.315,131.100,1134.315,131.100,180
3081,47,255,255,255,927.585,128.372,927.585,128.372,180
3082,213,255,255,255,1006.678,133.171,1006.678,133.171,180
3083,1,255,255,255,933.500,134.500,933.500,134.500,180
3084,263,255,255,255,844.990,173.911,844.990,173.911,180
3085,224,255,255,255,761.804,179.098,761.804,179.098,180
3086,287,255,255,255,1036.298,194.253,1036.298,194.253,180
3087,234,255,255,255,861.081,209.470,861.081,209.470,180
3088,2,255,255,255,685,215.500,685,215.500,180
3089,422,255,255,255,891.334,262.097,891.334,262.097,180
3090,255,255,255,255,731.367,263.253,731.367,263.253,180
3091,222,255,255,255,819.473,316.950,819.473,316.950,180
3092,177,255,255,255,1054.788,319.833,1054.788,319.833,180
3093,271,255,255,255,1002.423,335.762,1002.423,335.762,180
3094,45,255,255,255,944.789,64.700,944.789,64.700,181
3095,222,255,255,255,888.541,86.626,888.541,86.626,181
3096,190,255,255,255,1131.021,122.421,1131.021,122.421,181
3097,206,255,255,255,1003.689,125.966,1003.689,125.966,181
3098,243,255,255,255,841.907,168.582,841.907,168.582,181
3099,226,255,255,255,759.668,174.319,759.668,174.319,181
3100,1,255,255,255,670.500,172.500,670.500,172.500,181
3101,289,255,255,255,1034.133,186.213,1034.133,186.213,181
3102,237,255,255,255,859.601,203.103,859.601,203.103,181
3103,435,255,255,255,890.293,255.466,890.293,255.466,181
3104,260,255,255,255,730.362,258.558,730.362,258.558,181
3105,5,255,255,255,986.100,259.100,986.100,259.100,181
3106,12,255,255,255,994.250,259.250,994.250,259.250,181
3107,12,255,255,255,993,266.500,993,266.500,181
3108,212,255,255,255,818.934,311.151,818.934,311.151,181
3109,175,255,255,255,1054.357,311.706,1054.357,311.706,181
3110,282,255,255,255,1001.993,328.610,1001.993,328.610,181
3111,36,255,255,255,940.917,58.694,940.917,58.694,182
3112,220,255,255,255,884.955,82.073,884.955,82.073,182
3113,199,255,255,255,1128.188,115.033,1128.188,115.033,182
3114,205,255,255,255,1000.773,119.007,1000.773,119.007,182
3115,258,255,255,255,840.260,163.477,840.260,163.477,182
3116,235,255,255,255,757.632,170.934,757.632,170.934,182
3117,1,255,255,255,667.500,170.500,667.500,170.500,182
3118,285,255,255,255,1032.058,178.679,1032.058,178.679,182
3119,220,255,255,255,857.355,197.855,857.355,197.855,182
3120,1,255,255,255,660.500,197.500,660.500,197.500,182
3121,429,255,255,255,889.052,249.672,889.052,249.672,182
3122,276,255,255,255,729.540,254.500,729.540,254.500,182
3123,216,255,255,255,818.792,306.116,818.792,306.116,182
3124,184,255,255,255,1054.130,304.527,1054.130,304.527,182
3125,283,255,255,255,1002.235,321.938,1002.235,321.938,182
3126,219,255,255,255,882.290,77.409,882.290,77.409,183
3127,188,255,255,255,1124.957,106.638,1124.957,106.638,183
3128,212,255,255,255,998.156,112.052,998.156,112.052,183
3129,261,255,255,255,838.343,158.439,838.343,158.439,183
3130,235,255,255,255,756.257,166.291,756.257,166.291,183
3131,3,255,255,255,679.500,159.500,679.500,159.500,183
3132,288,255,255,255,1030.403,171.215,1030.403,171.215,183
3133,225,255,255,255,856.042,192.024,856.042,192.024,183
3134,2,255,255,255,679,211.500,679,211.500,183
3135,436,255,255,255,888.195,243.592,888.195,243.592,183
3136,262,255,255,255,729.065,250.328,729.065,250.328,183
3137,176,255,255,255,1053.710,296.869,1053.710,296.869,183
3138,213,255,255,255,818.974,301.026,818.974,301.026,183
3139,266,255,255,255,1002.485,314.515,1002.485,314.515,183
3140,63,255,255,255,934.024,47.167,934.024,47.167,184
3141,219,255,255,255,879.231,72.591,879.231,72.591,184
3142,195,255,255,255,1122.562,98.987,1122.562,98.987,184
3143,209,255,255,255,995.361,105.179,995.361,105.179,184
3144,27,255,255,255,920.019,103.722,920.019,103.722,184
3145,5,255,255,255,927.300,124.100,927.300,124.100,184
3146,253,255,255,255,836.563,153.152,836.563,153.152,184
3147,242,255,255,255,754.256,162.421,754.256,162.421,184
3148,301,255,255,255,1028.360,163.919,1028.360,163.919,184
3149,7,255,255,255,648.929,171.214,648.929,171.214,184
3150,240,255,255,255,854.871,185.958,854.871,185.958,184
3151,1,255,255,255,653.500,182.500,653.500,182.500,184
3152,409,255,255,255,887.270,237.791,887.270,237.791,184
3153,238,255,255,255,728.345,245.908,728.345,245.908,184
3154,6,255,255,255,990.167,241.667,990.167,241.667,184
3155,172,255,255,255,1053.628,289.349,1053.628,289.349,184
3156,209,255,255,255,818.873,295.639,818.873,295.639,184
3157,275,255,255,255,1002.275,307.827,1002.275,307.827,184
3158,208,255,255,255,876.038,68.519,876.038,68.519,185
3159,187,255,255,255,1119.377,91.543,1119.377,91.543,185
3160,205,255,255,255,992.754,98.461,992.754,98.461,185
3161,20,255,255,255,914,100.300,914,100.300,185
3162,249,255,255,255,834.227,148.516,834.227,148.516,185
3163,277,255,255,255,1026.388,156.857,1026.388,156.857,185
3164,224,255,255,255,752.723,158.513,752.723,158.513,185
3165,213,255,255,255,853.265,180.308,853.265,180.308,185
3166,405,255,255,255,886.764,231.977,886.764,231.977,185
3167,6,255,255,255,989.167,231.167,989.167,231.167,185
3168,265,255,255,255,727.413,241.836,727.413,241.836,185
3169,177,255,255,255,1052.975,282.218,1052.975,282.218,185
3170,204,255,255,255,818.397,290.544,818.397,290.544,185
3171,279,255,255,255,1001.937,301.443,1001.937,301.443,185
3172,221,255,255,255,872.640,64.120,872.640,64.120,186
3173,173,255,255,255,1115.893,83.951,1115.893,83.951,186
3174,214,255,255,255,989.402,92.126,989.402,92.126,186
3175,19,255,255,255,911.816,96.079,911.816,96.079,186
3176,223,255,255,255,831.998,143.661,831.998,143.661,186
3177,286,255,255,255,1024.063,149.965,1024.063,149.965,186
3178,224,255,255,255,750.411,154.589,750.411,154.589,186
3179,228,255,255,255,851.048,174.561,851.048,174.561,186
3180,1,255,255,255,657.500,204.500,657.500,204.500,186
3181,423,255,255,255,885.032,225.999,885.032,225.999,186
3182,8,255,255,255,984,219.500,984,219.500,186
3183,246,255,255,255,725.691,237.439,725.691,237.439,186
3184,194,255,255,255,1052.098,275.067,1052.098,275.067,186
3185,219,255,255,255,817.669,285.048,817.669,285.048,186
3186,268,255,255,255,1001.754,294.515,1001.754,294.515,186
3187,13,255,255,255,927.962,31.192,927.962,31.192,187
3188,212,255,255,255,869.825,60.042,869.825,60.042,187
3189,188,255,255,255,1112.856,76.697,1112.856,76.697,187
3190,209,255,255,255,986.763,85.490,986.763,85.490,187
3191,12,255,255,255,910.667,88.667,910.667,88.667,187
3192,234,255,255,255,829.628,138.419,829.628,138.419,187
3193,289,255,255,255,1021.649,142.545,1021.649,142.545,187
3194,220,255,255,255,748.932,150.755,748.932,150.755,187
3195,1,255,255,255,838.500,143.500,838.500,143.500,187
3196,236,255,255,255,849.492,168.602,849.492,168.602,187
3197,430,255,255,255,884.012,219.981,884.012,219.981,187
3198,254,255,255,255,724.913,233.185,724.913,233.185,187
3199,184,255,255,255,1051.027,268.158,1051.027,268.158,187
3200,226,255,255,255,817.044,279.642,817.044,279.642,187
3201,279,255,255,255,1001.088,287.998,1001.088,287.998,187
3202,16,255,255,255,921.750,28.188,921.750,28.188,188
3203,200,255,255,255,866.650,56.280,866.650,56.280,188
3204,187,255,255,255,1109.864,69.944,1109.864,69.944,188
3205,204,255,255,255,984.216,79.725,984.216,79.725,188
3206,1,255,255,255,908.500,84.500,908.500,84.500,188
3207,2,255,255,255,911,91.500,911,91.500,188
3208,239,255,255,255,828.048,133.877,828.048,133.877,188
3209,291,255,255,255,1019.727,135.789,1019.727,135.789,188
3210,219,255,255,255,746.815,146.587,746.815,146.587,188
3211,233,255,255,255,847.865,162.946,847.865,162.946,188
3212,422,255,255,255,883.249,214.372,883.249,214.372,188
3213,237,255,255,255,724.141,228.728,724.141,228.728,188
3214,179,255,255,255,1050.768,261.081,1050.768,261.081,188
3215,220,255,255,255,816.664,274.718,816.664,274.718,188
3216,273,255,255,255,1000.584,281.877,1000.584,281.877,188
3217,6,255,255,255,918.333,23.667,918.333,23.667,189
3218,211,255,255,255,863.495,52.803,863.495,52.803,189
3219,190,255,255,255,1107.158,63.663,1107.158,63.663,189
3220,206,255,255,255,981.485,74.422,981.485,74.422,189
3221,284,255,255,255,1017.884,129.637,1017.884,129.637,189
3222,228,255,255,255,826,129.846,826,129.846,189
3223,1,255,255,255,834.500,135.500,834.500,135.500,189
3224,239,255,255,255,744.990,143.973,744.990,143.973,189
3225,230,255,255,255,846.035,158.209,846.035,158.209,189
3226,2,255,255,255,657,155.500,657,155.500,189
3227,6,255,255,255,981.500,200,981.500,200,189
3228,423,255,255,255,881.517,209.453,881.517,209.453,189
3229,6,255,255,255,984,211.500,984,211.500,189
3230,255,255,255,255,723.002,225.124,723.002,225.124,189
3231,20,255,255,255,984.200,218.700,984.200,218.700,189
3232,171,255,255,255,1050.260,254.564,1050.260,254.564,189
3233,208,255,255,255,816.409,269.942,816.409,269.942,189
3234,282,255,255,255,1000.323,276.064,1000.323,276.064,189
3235,216,255,255,255,860.282,49.532,860.282,49.532,190
3236,173,255,255,255,1103.928,57.841,1103.928,57.841,190
3237,214,255,255,255,978.182,68.799,978.182,68.799,190
3238,19,255,255,255,904.395,81.132,904.395,81.132,190
3239,15,255,255,255,907.967,91.367,907.967,91.367,190
3240,289,255,255,255,1015.656,123.676,1015.656,123.676,190
3241,214,255,255,255,823.570,125.841,823.570,125.841,190
3242,235,255,255,255,743.845,140.057,743.845,140.057,190
3243,225,255,255,255,844.873,153.176,844.873,153.176,190
3244,4,255,255,255,657.250,152.250,657.250,152.250,190
3245,420,255,255,255,880.669,204.010,880.669,204.010,190
3246,254,255,255,255,722.272,221.386,722.272,221.386,190
3247,182,255,255,255,1049.593,248.456,1049.593,248.456,190
3248,209,255,255,255,815.964,265.423,815.964,265.423,190
3249,291,255,255,255,1000.163,270.012,1000.163,270.012,190
3250,197,255,255,255,857.805,46.515,857.805,46.515,191
3251,167,255,255,255,1100.350,51.763,1100.350,51.763,191
3252,195,255,255,255,975.936,63.213,975.936,63.213,191
3253,14,255,255,255,900.786,71.071,900.786,71.071,191
3254,279,255,255,255,1013.618,117.134,1013.618,117.134,191
3255,214,255,255,255,821.696,121.977,821.696,121.977,191
3256,223,255,255,255,741.765,137.226,741.765,137.226,191
3257,241,255,255,255,843.272,147.919,843.272,147.919,191
3258,415,255,255,255,879.669,198.816,879.669,198.816,191
3259,244,255,255,255,721.861,217.053,721.861,217.053,191
3260,185,255,255,255,1049.138,241.430,1049.138,241.430,191
3261,208,255,255,255,815.562,260.144,815.562,260.144,191
3262,277,255,255,255,999.857,264.056,999.857,264.056,191
3263,202,255,255,255,854.564,43.550,854.564,43.550,192
3264,157,255,255,255,1096.742,45.475,1096.742,45.475,192
3265,196,255,255,255,972.485,57.709,972.485,57.709,192
3266,5,255,255,255,898.500,66.500,898.500,66.500,192
3267,1,255,255,255,901.500,78.500,901.500,78.500,192
3268,284,255,255,255,1011.088,110.708,1011.088,110.708,192
3269,213,255,255,255,820.077,117.500,820.077,117.500,192
3270,1,255,255,255,830.500,116.500,830.500,116.500,192
3271,227,255,255,255,739.800,134.187,739.800,134.187,192
3272,228,255,255,255,841.491,142.798,841.491,142.798,192
3273,12,255,255,255,655.167,150.417,655.167,150.417,192
3274,409,255,255,255,878.674,193.454,878.674,193.454,192
3275,29,255,255,255,982.224,197.845,982.224,197.845,192
3276,254,255,255,255,720.961,213.547,720.961,213.547,192
3277,201,255,255,255,1047.983,235.162,1047.983,235.162,192
3278,212,255,255,255,815.759,255.245,815.759,255.245,192
3279,274,255,255,255,999.354,257.996,999.354,257.996,192
3280,168,255,255,255,1093.214,39.589,1093.214,39.589,193
3281,198,255,255,255,851.162,41.106,851.162,41.106,193
3282,209,255,255,255,969.222,52.629,969.222,52.629,193
3283,15,255,255,255,895.300,62.767,895.300,62.767,193
3284,17,255,255,255,894.147,68.735,894.147,68.735,193
3285,275,255,255,255,1008.380,104.795,1008.380,104.795,193
3286,208,255,255,255,818.048,113.558,818.048,113.558,193
3287,221,255,255,255,738.554,130.934,738.554,130.934,193
3288,219,255,255,255,839.760,138.235,839.760,138.235,193
3289,416,255,255,255,877.584,188.558,877.584,188.558,193
3290,10,255,255,255,981,195.900,981,195.900,193
3291,255,255,255,255,720.524,210.076,720.524,210.076,193
3292,181,255,255,255,1047.743,228.500,1047.743,228.500,193
3293,213,255,255,255,815.077,250.256,815.077,250.256,193
3294,283,255,255,255,998.585,251.956,998.585,251.956,193
3295,157,255,255,255,1089.092,34.398,1089.092,34.398,194
3296,204,255,255,255,847.755,39.059,847.755,39.059,194
3297,195,255,255,255,966.110,47.546,966.110,47.546,194
3298,85,255,255,255,891.888,62.688,891.888,62.688,194
3299,278,255,255,255,1006,98.975,1006,98.975,194
3300,206,255,255,255,815.917,109.990,815.917,109.990,194
3301,222,255,255,255,736.653,128.135,736.653,128.135,194
3302,226,255,255,255,837.686,133.544,837.686,133.544,194
3303,4,255,255,255,638,163,638,163,194
3304,423,255,255,255,876.403,183.353,876.403,183.353,194
3305,32,255,255,255,978.969,185.406,978.969,185.406,194
3306,252,255,255,255,719.365,206.607,719.365,206.607,194
3307,179,255,255,255,1046.606,222.399,1046.606,222.399,194
3308,290,255,255,255,998.083,246.390,998.083,246.390,194
3309,210,255,255,255,814.881,245.938,814.881,245.938,194
3310,166,255,255,255,1084.849,28.578,1084.849,28.578,195
3311,189,255,255,255,843.913,37.225,843.913,37.225,195
3312,186,255,255,255,962.145,42.414,962.145,42.414,195
3313,1,255,255,255,892.500,66.500,892.500,66.500,195
3314,274,255,255,255,1003.004,92.854,1003.004,92.854,195
3315,197,255,255,255,812.911,106.642,812.911,106.642,195
3316,221,255,255,255,734.613,125.952,734.613,125.952,195
3317,225,255,255,255,835.709,128.567,835.709,128.567,195
3318,1,255,255,255,649.500,146.500,649.500,146.500,195
3319,2,255,255,255,972.500,164,972.500,164,195
3320,405,255,255,255,874.860,178.581,874.860,178.581,195
3321,11,255,255,255,977.227,173.045,977.227,173.045,195
3322,243,255,255,255,718.463,203.031,718.463,203.031,195
