 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
3030,224,255,255,255,458.638,436.893,458.638,436.893,233
3031,199,255,255,255,653.721,441.289,653.721,441.289,233
3032,360,255,255,255,672.033,502.872,672.033,502.872,233
3033,214,255,255,255,569.776,514.065,569.776,514.065,233
3034,315,255,255,255,878.573,522.062,878.573,522.062,233
3035,81,255,255,255,858.944,595.772,858.944,595.772,233
3036,250,255,255,255,773.220,604.176,773.220,604.176,233
3037,208,255,255,255,779.024,290.486,779.024,290.486,234
3038,72,255,255,255,852.611,301.278,852.611,301.278,234
3039,328,255,255,255,869.064,357.530,869.064,357.530,234
3040,194,255,255,255,579.108,370.856,579.108,370.856,234
3041,170,255,255,255,682.894,387.406,682.894,387.406,234
3042,281,255,255,255,978.845,424.742,978.845,424.742,234
3043,206,255,255,255,458.762,436.908,458.762,436.908,234
3044,205,255,255,255,654.305,441.832,654.305,441.832,234
3045,352,255,255,255,672.381,503.392,672.381,503.392,234
3046,211,255,255,255,569.694,514.111,569.694,514.111,234
3047,332,255,255,255,878.687,522.521,878.687,522.521,234
3048,72,255,255,255,857.542,597.042,857.542,597.042,234
3049,244,255,255,255,772.824,604.820,772.824,604.820,234
3050,220,255,255,255,779.382,290.745,779.382,290.745,235
3051,74,255,255,255,851.730,301.338,851.730,301.338,235
3052,327,255,255,255,869.115,358.289,869.115,358.289,235
3053,180,255,255,255,579.278,370.578,579.278,370.578,235
3054,165,255,255,255,682.973,387.991,682.973,387.991,235
3055,274,255,255,255,978.580,425.164,978.580,425.164,235
3056,212,255,255,255,458.245,436.972,458.245,436.972,235
3057,218,255,255,255,654.138,442.335,654.138,442.335,235
3058,346,255,255,255,672.399,503.303,672.399,503.303,235
3059,206,255,255,255,569.714,513.684,569.714,513.684,235
3060,310,255,255,255,878.516,522.935,878.516,522.935,235
3061,47,255,255,255,858.330,596.819,858.330,596.819,235
3062,234,255,255,255,772.645,604.893,772.645,604.893,235
3063,209,255,255,255,779.964,290.988,779.964,290.988,236
3064,73,255,255,255,852.637,301.637,852.637,301.637,236
3065,327,255,255,255,869.387,358.411,869.387,358.411,236
3066,181,255,255,255,579.931,370.229,579.931,370.229,236
3067,172,255,255,255,683.901,388.140,683.901,388.140,236
3068,266,255,255,255,978.695,425.511,978.695,425.511,236
3069,213,255,255,255,458.636,436.721,458.636,436.721,236
3070,216,255,255,255,654.903,441.824,654.903,441.824,236
3071,355,255,255,255,672.765,503.111,672.765,503.111,236
3072,216,255,255,255,569.718,513.597,569.718,513.597,236
3073,322,255,255,255,878.488,523.286,878.488,523.286,236
3074,77,255,255,255,857.786,597.305,857.786,597.305,236
3075,239,255,255,255,772.563,604.868,772.563,604.868,236
3076,204,255,255,255,779.863,290.765,779.863,290.765,237
3077,56,255,255,255,852.357,302.071,852.357,302.071,237
3078,316,255,255,255,869.348,359.016,869.348,359.016,237
3079,187,255,255,255,580.104,369.906,580.104,369.906,237
3080,177,255,255,255,683.828,387.941,683.828,387.941,237
3081,286,255,255,255,979.371,426.147,979.371,426.147,237
3082,219,255,255,255,458.724,436.906,458.724,436.906,237
3083,231,255,255,255,655.006,441.561,655.006,441.561,237
3084,369,255,255,255,672.606,503.210,672.606,503.210,237
3085,215,255,255,255,569.779,513.742,569.779,513.742,237
3086,318,255,255,255,878.487,523.487,878.487,523.487,237
3087,98,255,255,255,858.663,596.857,858.663,596.857,237
3088,229,255,255,255,772.627,604.745,772.627,604.745,237
3089,201,255,255,255,779.868,290.724,779.868,290.724,238
3090,61,255,255,255,851.320,301.467,851.320,301.467,238
3091,313,255,255,255,868.871,359.008,868.871,359.008,238
3092,176,255,255,255,579.943,369.688,579.943,369.688,238
3093,170,255,255,255,683.841,387.724,683.841,387.724,238
3094,270,255,255,255,979.122,426.307,979.122,426.307,238
3095,209,255,255,255,458.514,436.562,458.514,436.562,238
3096,203,255,255,255,655.116,441.441,655.116,441.441,238
3097,359,255,255,255,672.893,503.483,672.893,503.483,238
3098,202,255,255,255,569.970,513.089,569.970,513.089,238
3099,328,255,255,255,878.476,523.662,878.476,523.662,238
3100,100,255,255,255,859.370,596.880,859.370,596.880,238
3101,234,255,255,255,772.560,605.051,772.560,605.051,238
3102,204,255,255,255,779.520,290.480,779.520,290.480,239
3103,62,255,255,255,851.032,301.339,851.032,301.339,239
3104,324,255,255,255,868.818,358.753,868.818,358.753,239
3105,192,255,255,255,579.109,370.240,579.109,370.240,239
3106,185,255,255,255,683.614,387.576,683.614,387.576,239
3107,271,255,255,255,978.899,425.810,978.899,425.810,239
3108,219,255,255,255,457.975,436.651,457.975,436.651,239
3109,209,255,255,255,654.672,441.510,654.672,441.510,239
3110,358,255,255,255,672.536,503.221,672.536,503.221,239
3111,202,255,255,255,569.535,513.079,569.535,513.079,239
3112,325,255,255,255,878.789,523.309,878.789,523.309,239
3113,66,255,255,255,857.758,597.500,857.758,597.500,239
3114,240,255,255,255,772.725,605.021,772.725,605.021,239
3115,218,255,255,255,777.959,290.514,777.959,290.514,240
3116,66,255,255,255,849.939,301.682,849.939,301.682,240
3117,318,255,255,255,867.686,358.928,867.686,358.928,240
3118,182,255,255,255,577.681,370.390,577.681,370.390,240
3119,188,255,255,255,682.346,387.484,682.346,387.484,240
3120,274,255,255,255,978.266,425.639,978.266,425.639,240
3121,218,255,255,255,456.775,436.986,456.775,436.986,240
3122,187,255,255,255,653.126,441.693,653.126,441.693,240
3123,350,255,255,255,671.343,503.494,671.343,503.494,240
3124,214,255,255,255,568.402,513.374,568.402,513.374,240
3125,314,255,255,255,877.554,523.525,877.554,523.525,240
3126,80,255,255,255,857.575,597.188,857.575,597.188,240
3127,229,255,255,255,771.797,605.190,771.797,605.190,240
3128,208,255,255,255,777.212,290.231,777.212,290.231,241
3129,88,255,255,255,848.659,301.420,848.659,301.420,241
3130,328,255,255,255,866.131,358.747,866.131,358.747,241
3131,205,255,255,255,576.524,371.080,576.524,371.080,241
3132,185,255,255,255,680.830,388.295,680.830,388.295,241
3133,282,255,255,255,977.415,425.415,977.415,425.415,241
3134,205,255,255,255,455.573,437.827,455.573,437.827,241
3135,193,255,255,255,652.272,442.640,652.272,442.640,241
3136,356,255,255,255,670.270,503.983,670.270,503.983,241
3137,213,255,255,255,567.209,514.927,567.209,514.927,241
3138,326,255,255,255,876.632,523.457,876.632,523.457,241
3139,43,255,255,255,858.081,596.221,858.081,596.221,241
3140,241,255,255,255,771.533,605.579,771.533,605.579,241
3141,210,255,255,255,776.248,289.852,776.248,289.852,242
3142,86,255,255,255,848.198,300.384,848.198,300.384,242
3143,317,255,255,255,865.267,357.522,865.267,357.522,242
3144,180,255,255,255,575.667,370.339,575.667,370.339,242
3145,173,255,255,255,679.662,387.182,679.662,387.182,242
3146,284,255,255,255,976.694,424.493,976.694,424.493,242
3147,218,255,255,255,454.583,437.803,454.583,437.803,242
3148,205,255,255,255,650.759,441.563,650.759,441.563,242
3149,359,255,255,255,669.024,503.391,669.024,503.391,242
3150,219,255,255,255,566.235,513.742,566.235,513.742,242
3151,315,255,255,255,876.037,522.903,876.037,522.903,242
3152,88,255,255,255,856.784,596.273,856.784,596.273,242
3153,240,255,255,255,770.488,605.012,770.488,605.012,242
3154,227,255,255,255,775.698,289.121,775.698,289.121,243
3155,73,255,255,255,847.034,299.582,847.034,299.582,243
3156,314,255,255,255,864.261,356.962,864.261,356.962,243
3157,201,255,255,255,574.256,370.535,574.256,370.535,243
3158,163,255,255,255,678.672,387.083,678.672,387.083,243
3159,272,255,255,255,976.379,424.040,976.379,424.040,243
3160,205,255,255,255,453.320,437.246,453.320,437.246,243
3161,192,255,255,255,649.740,441.474,649.740,441.474,243
3162,370,255,255,255,668.297,502.870,668.297,502.870,243
3163,205,255,255,255,565.105,514.310,565.105,514.310,243
3164,334,255,255,255,874.838,522.527,874.838,522.527,243
3165,61,255,255,255,856.205,596.057,856.205,596.057,243
3166,254,255,255,255,770.362,604.744,770.362,604.744,243
3167,220,255,255,255,775.864,289.336,775.864,289.336,244
3168,80,255,255,255,847.388,299.800,847.388,299.800,244
3169,305,255,255,255,864.421,357.008,864.421,357.008,244
3170,195,255,255,255,574.023,370.372,574.023,370.372,244
3171,176,255,255,255,678.580,387.699,678.580,387.699,244
3172,276,255,255,255,976.261,424.025,976.261,424.025,244
3173,212,255,255,255,453.259,437.618,453.259,437.618,244
3174,209,255,255,255,649.414,441.629,649.414,441.629,244
3175,368,255,255,255,667.984,503.375,667.984,503.375,244
3176,211,255,255,255,565.007,514.273,565.007,514.273,244
3177,323,255,255,255,874.906,522.899,874.906,522.899,244
3178,72,255,255,255,855.944,596.514,855.944,596.514,244
3179,253,255,255,255,769.674,604.733,769.674,604.733,244
3180,218,255,255,255,775.885,289.014,775.885,289.014,245
3181,81,255,255,255,847.685,299.772,847.685,299.772,245
3182,300,255,255,255,864.657,356.963,864.657,356.963,245
3183,193,255,255,255,574.142,370.365,574.142,370.365,245
3184,176,255,255,255,678.403,386.994,678.403,386.994,245
3185,280,255,255,255,976.436,423.943,976.436,423.943,245
3186,216,255,255,255,452.870,437.519,452.870,437.519,245
3187,206,255,255,255,649.165,441.413,649.165,441.413,245
3188,363,255,255,255,667.773,502.946,667.773,502.946,245
3189,200,255,255,255,564.940,514.110,564.940,514.110,245
3190,325,255,255,255,875.054,522.589,875.054,522.589,245
3191,76,255,255,255,856.382,595.697,856.382,595.697,245
3192,243,255,255,255,769.977,604.973,769.977,604.973,245
3193,218,255,255,255,775.234,288.780,775.234,288.780,246
3194,82,255,255,255,847.280,299.671,847.280,299.671,246
3195,310,255,255,255,864.271,356.942,864.271,356.942,246
3196,182,255,255,255,573.780,370.060,573.780,370.060,246
3197,168,255,255,255,678.417,386.464,678.417,386.464,246
3198,280,255,255,255,976.543,423.771,976.543,423.771,246
3199,221,255,255,255,452.690,436.830,452.690,436.830,246
3200,205,255,255,255,649.251,441.173,649.251,441.173,246
3201,356,255,255,255,667.730,502.525,667.730,502.525,246
3202,213,255,255,255,564.289,513.279,564.289,513.279,246
3203,333,255,255,255,874.932,522.665,874.932,522.665,246
3204,81,255,255,255,855.685,596.475,855.685,596.475,246
3205,248,255,255,255,769.665,604.641,769.665,604.641,246
3206,215,255,255,255,775.193,288.044,775.193,288.044,247
3207,78,255,255,255,846.923,298.756,846.923,298.756,247
3208,310,255,255,255,863.861,356.277,863.861,356.277,247
3209,199,255,255,255,573.319,369.264,573.319,369.264,247
3210,180,255,255,255,678.083,386.022,678.083,386.022,247
3211,279,255,255,255,976.285,423.228,976.285,423.228,247
3212,220,255,255,255,451.982,436.282,451.982,436.282,247
3213,206,255,255,255,648.563,440.398,648.563,440.398,247
3214,353,255,255,255,667.381,502.075,667.381,502.075,247
3215,211,255,255,255,564.064,513.220,564.064,513.220,247
3216,340,255,255,255,874.326,521.929,874.326,521.929,247
3217,79,255,255,255,855.335,595.551,855.335,595.551,247
3218,244,255,255,255,769.471,604.160,769.471,604.160,247
3219,222,255,255,255,774.811,288.081,774.811,288.081,248
3220,75,255,255,255,846.980,298.673,846.980,298.673,248
3221,331,255,255,255,863.766,355.887,863.766,355.887,248
3222,200,255,255,255,572.900,368.960,572.900,368.960,248
3223,182,255,255,255,677.643,386,677.643,386,248
3224,281,255,255,255,975.792,422.696,975.792,422.696,248
3225,217,255,255,255,451.311,436.214,451.311,436.214,248
3226,198,255,255,255,647.783,440.045,647.783,440.045,248
3227,370,255,255,255,666.668,501.492,666.668,501.492,248
3228,235,255,255,255,564.109,512.909,564.109,512.909,248
3229,325,255,255,255,873.832,521.546,873.832,521.546,248
3230,82,255,255,255,853.963,596.415,853.963,596.415,248
3231,251,255,255,255,768.906,603.775,768.906,603.775,248
3232,213,255,255,255,775.026,287.744,775.026,287.744,249
3233,78,255,255,255,847.205,298.487,847.205,298.487,249
3234,324,255,255,255,863.651,356.015,863.651,356.015,249
3235,194,255,255,255,572.675,368.820,572.675,368.820,249
3236,168,255,255,255,677.256,385.524,677.256,385.524,249
3237,285,255,255,255,975.949,423.223,975.949,423.223,249
3238,206,255,255,255,450.825,435.432,450.825,435.432,249
3239,206,255,255,255,647.471,439.893,647.471,439.893,249
3240,364,255,255,255,666.371,501.679,666.371,501.679,249
3241,225,255,255,255,563.469,512.398,563.469,512.398,249
3242,328,255,255,255,873.988,521.805,873.988,521.805,249
3243,87,255,255,255,855.006,595.489,855.006,595.489,249
3244,243,255,255,255,768.566,604.126,768.566,604.126,249
3245,212,255,255,255,774.915,287.825,774.915,287.825,250
3246,81,255,255,255,846.735,298.698,846.735,298.698,250
3247,311,255,255,255,863.751,356.336,863.751,356.336,250
3248,191,255,255,255,572.647,369.024,572.647,369.024,250
3249,182,255,255,255,676.797,385.412,676.797,385.412,250
3250,293,255,255,255,975.865,423.473,975.865,423.473,250
3251,206,255,255,255,451.083,436.078,451.083,436.078,250
3252,209,255,255,255,647.476,439.897,647.476,439.897,250
3253,365,255,255,255,666.226,501.760,666.226,501.760,250
3254,210,255,255,255,563.362,512.267,563.362,512.267,250
3255,333,255,255,255,873.587,522.089,873.587,522.089,250
3256,63,255,255,255,854.532,595.770,854.532,595.770,250
3257,240,255,255,255,768.796,604.188,768.796,604.188,250
3258,216,255,255,255,774.769,287.644,774.769,287.644,251
3259,77,255,255,255,846.201,298.201,846.201,298.201,251
3260,328,255,255,255,863.366,355.686,863.366,355.686,251
3261,199,255,255,255,572.068,368.369,572.068,368.369,251
3262,180,255,255,255,676.889,385.383,676.889,385.383,251
3263,286,255,255,255,975.906,423.476,975.906,423.476,251
3264,212,255,255,255,450.382,435.014,450.382,435.014,251
3265,201,255,255,255,646.803,439.316,646.803,439.316,251
3266,371,255,255,255,665.956,500.850,665.956,500.850,251
3267,217,255,255,255,562.882,511.408,562.882,511.408,251
3268,335,255,255,255,873.425,522.112,873.425,522.112,251
3269,89,255,255,255,853.006,596.927,853.006,596.927,251
3270,251,255,255,255,768.500,604.313,768.500,604.313,251
3271,213,255,255,255,774.862,287.810,774.862,287.810,252
3272,71,255,255,255,846.063,298.556,846.063,298.556,252
3273,330,255,255,255,863.336,355.982,863.336,355.982,252
3274,193,255,255,255,572.370,368.495,572.370,368.495,252
3275,166,255,255,255,676.373,385.283,676.373,385.283,252
3276,285,255,255,255,975.791,423.542,975.791,423.542,252
3277,209,255,255,255,449.864,435.280,449.864,435.280,252
3278,208,255,255,255,647.067,439.514,647.067,439.514,252
3279,381,255,255,255,665.403,501.350,665.403,501.350,252
3280,209,255,255,255,562.577,511.998,562.577,511.998,252
3281,329,255,255,255,873.214,522.044,873.214,522.044,252
3282,78,255,255,255,853.885,596.026,853.885,596.026,252
3283,244,255,255,255,768.242,604.430,768.242,604.430,252
3284,224,255,255,255,774.955,288.384,774.955,288.384,253
3285,72,255,255,255,846.722,299.417,846.722,299.417,253
3286,310,255,255,255,863.435,356.913,863.435,356.913,253
3287,185,255,255,255,571.878,369.305,571.878,369.305,253
3288,175,255,255,255,676.163,386.003,676.163,386.003,253
3289,302,255,255,255,975.606,424.374,975.606,424.374,253
3290,223,255,255,255,449.733,435.482,449.733,435.482,253
3291,198,255,255,255,646.485,440.379,646.485,440.379,253
3292,376,255,255,255,665.029,502.176,665.029,502.176,253
3293,221,255,255,255,562.251,513.360,562.251,513.360,253
3294,341,255,255,255,873.022,522.928,873.022,522.928,253
3295,77,255,255,255,854.058,596.513,854.058,596.513,253
3296,249,255,255,255,767.749,605.179,767.749,605.179,253
3297,217,255,255,255,774.329,289.638,774.329,289.638,254
3298,92,255,255,255,846.304,300.446,846.304,300.446,254
3299,321,255,255,255,862.896,357.877,862.896,357.877,254
3300,196,255,255,255,571.459,370.709,571.459,370.709,254
3301,165,255,255,255,675.791,387.197,675.791,387.197,254
3302,285,255,255,255,975.630,425.496,975.630,425.496,254
3303,213,255,255,255,449.472,437.603,449.472,437.603,254
3304,202,255,255,255,645.896,441.688,645.896,441.688,254
3305,364,255,255,255,665.085,503.459,665.085,503.459,254
3306,201,255,255,255,562.127,514.112,562.127,514.112,254
3307,332,255,255,255,872.611,524.117,872.611,524.117,254
3308,6,255,255,255,860,593,860,593,254
3309,55,255,255,255,851.318,599.645,851.318,599.645,254
3310,247,255,255,255,767.387,606.233,767.387,606.233,254
3311,206,255,255,255,774.388,289.922,774.388,289.922,255
3312,83,255,255,255,846.645,301.030,846.645,301.030,255
3313,335,255,255,255,862.590,358.730,862.590,358.730,255
3314,194,255,255,255,571.598,370.918,571.598,370.918,255
3315,180,255,255,255,675.700,388.167,675.700,388.167,255
3316,285,255,255,255,975.304,426.202,975.304,426.202,255
3317,228,255,255,255,449.509,438.180,449.509,438.180,255
3318,204,255,255,255,645.730,442.343,645.730,442.343,255
3319,378,255,255,255,664.590,504.087,664.590,504.087,255
3320,215,255,255,255,561.760,514.863,561.760,514.863,255
3321,339,255,255,255,872.462,525.149,872.462,525.149,255
3322,96,255,255,255,853.562,598.875,853.562,598.875,255
3323,251,255,255,255,767.313,607.114,767.313,607.114,255
3324,206,255,255,255,774.160,290.675,774.160,290.675,256
3325,82,255,255,255,845.402,301.963,845.402,301.963,256
3326,320,255,255,255,862.578,359.531,862.578,359.531,256
3327,198,255,255,255,570.919,371.641,570.919,371.641,256
3328,184,255,255,255,675.614,388.891,675.614,388.891,256
3329,285,255,255,255,975.300,427.468,975.300,427.468,256
3330,209,255,255,255,448.715,438.400,448.715,438.400,256
3331,217,255,255,255,645.247,443.177,645.247,443.177,256
3332,361,255,255,255,664.181,504.910,664.181,504.910,256
3333,222,255,255,255,561.072,515.716,561.072,515.716,256
3334,333,255,255,255,872.365,525.731,872.365,525.731,256
3335,83,255,255,255,852.693,600.042,852.693,600.042,256
3336,241,255,255,255,766.753,607.965,766.753,607.965,256
3337,219,255,255,255,773.719,291.678,773.719,291.678,257
3338,87,255,255,255,845.868,302.856,845.868,302.856,257
3339,325,255,255,255,862.100,360.272,862.100,360.272,257
3340,191,255,255,255,570.715,371.940,570.715,371.940,257
3341,172,255,255,255,674.750,389.465,674.750,389.465,257
3342,281,255,255,255,974.593,428.279,974.593,428.279,257
3343,212,255,255,255,448.047,439.151,448.047,439.151,257
3344,206,255,255,255,644.214,444.097,644.214,444.097,257
3345,364,255,255,255,663.610,506.118,663.610,506.118,257
3346,208,255,255,255,560.442,516.029,560.442,516.029,257
3347,322,255,255,255,871.199,526.742,871.199,526.742,257
3348,4,255,255,255,794,545.500,794,545.500,257
3349,77,255,255,255,851.838,601.084,851.838,601.084,257
3350,243,255,255,255,766.076,608.809,766.076,608.809,257
3351,232,255,255,255,773.138,292.116,773.138,292.116,258
3352,95,255,255,255,845.237,303.595,845.237,303.595,258
3353,329,255,255,255,861.391,361.296,861.391,361.296,258
3354,194,255,255,255,570.062,372.969,570.062,372.969,258
3355,188,255,255,255,673.851,390.420,673.851,390.420,258
3356,285,255,255,255,974.451,429.019,974.451,429.019,258
3357,204,255,255,255,447.686,439.956,447.686,439.956,258
3358,214,255,255,255,643.860,445.112,643.860,445.112,258
3359,355,255,255,255,662.579,506.807,662.579,506.807,258
3360,214,255,255,255,560.033,516.771,560.033,516.771,258
3361,328,255,255,255,871.143,528.247,871.143,528.247,258
3362,80,255,255,255,852.200,601.225,852.200,601.225,258
3363,249,255,255,255,765.392,609.428,765.392,609.428,258
3364,216,255,255,255,773.375,292.648,773.375,292.648,259
3365,76,255,255,255,844.921,304.158,844.921,304.158,259
3366,320,255,255,255,861.097,361.978,861.097,361.978,259
3367,194,255,255,255,569.552,373.619,569.552,373.619,259
3368,192,255,255,255,674.229,390.932,674.229,390.932,259
3369,283,255,255,255,974.157,429.966,974.157,429.966,259
3370,225,255,255,255,447.220,440.616,447.220,440.616,259
3371,211,255,255,255,643.699,445.690,643.699,445.690,259
3372,368,255,255,255,662.293,507.215,662.293,507.215,259
3373,229,255,255,255,559.347,517.740,559.347,517.740,259
3374,335,255,255,255,870.646,528.434,870.646,528.434,259
3375,79,255,255,255,850.259,603.462,850.259,603.462,259
3376,233,255,255,255,765.178,610.092,765.178,610.092,259
3377,211,255,255,255,772.656,292.604,772.656,292.604,260
3378,86,255,255,255,844.012,303.826,844.012,303.826,260
3379,315,255,255,255,860.402,362.087,860.402,362.087,260
3380,193,255,255,255,569.251,373.422,569.251,373.422,260
3381,186,255,255,255,674.075,390.984,674.075,390.984,260
3382,282,255,255,255,973.727,429.933,973.727,429.933,260
3383,210,255,255,255,446.648,440.295,446.648,440.295,260
3384,212,255,255,255,643.038,446.222,643.038,446.222,260
3385,375,255,255,255,662.148,507.545,662.148,507.545,260
3386,223,255,255,255,558.854,517.800,558.854,517.800,260
3387,330,255,255,255,870.091,528.664,870.091,528.664,260
3388,84,255,255,255,851.071,602.833,851.071,602.833,260
3389,248,255,255,255,765.101,610.480,765.101,610.480,260
3390,214,255,255,255,772.481,292.584,772.481,292.584,261
3391,87,255,255,255,843.098,304.040,843.098,304.040,261
3392,331,255,255,255,859.536,362.388,859.536,362.388,261
3393,190,255,255,255,568.832,373.821,568.832,373.821,261
3394,197,255,255,255,673.226,391.378,673.226,391.378,261
3395,287,255,255,255,973.458,429.936,973.458,429.936,261
3396,209,255,255,255,446.208,440.921,446.208,440.921,261
3397,208,255,255,255,642.505,446.399,642.505,446.399,261
3398,364,255,255,255,661.319,507.827,661.319,507.827,261
3399,220,255,255,255,558.441,518.332,558.441,518.332,261
3400,334,255,255,255,869.482,529.105,869.482,529.105,261
3401,85,255,255,255,850.524,603.276,850.524,603.276,261
3402,242,255,255,255,764.421,610.905,764.421,610.905,261
3403,229,255,255,255,771.605,292.434,771.605,292.434,262
3404,93,255,255,255,842.995,304.134,842.995,304.134,262
3405,331,255,255,255,858.977,362.376,858.977,362.376,262
3406,203,255,255,255,568.416,374.062,568.416,374.062,262
3407,191,255,255,255,672.652,391.343,672.652,391.343,262
3408,288,255,255,255,973.326,429.833,973.326,429.833,262
3409,224,255,255,255,446.246,441.027,446.246,441.027,262
3410,207,255,255,255,641.814,446.186,641.814,446.186,262
3411,370,255,255,255,660.822,507.700,660.822,507.700,262
3412,211,255,255,255,558.353,517.865,558.353,517.865,262
3413,335,255,255,255,868.987,528.837,868.987,528.837,262
3414,4,255,255,255,857,597.500,857,597.500,262
3415,65,255,255,255,848.423,604.131,848.423,604.131,262
3416,260,255,255,255,764.238,610.708,764.238,610.708,262
3417,220,255,255,255,771.618,292.109,771.618,292.109,263
3418,99,255,255,255,840.409,303.207,840.409,303.207,263
3419,341,255,255,255,857.773,362.368,857.773,362.368,263
3420,204,255,255,255,568.809,373.338,568.809,373.338,263
3421,189,255,255,255,672.230,391.225,672.230,391.225,263
3422,290,255,255,255,972.834,429.428,972.834,429.428,263
3423,211,255,255,255,447.078,441.050,447.078,441.050,263
3424,198,255,255,255,641.566,446.005,641.566,446.005,263
3425,367,255,255,255,660.446,507.835,660.446,507.835,263
3426,221,255,255,255,558.464,517.785,558.464,517.785,263
3427,341,255,255,255,868.403,528.720,868.403,528.720,263
3428,92,255,255,255,847.500,604.163,847.500,604.163,263
3429,248,255,255,255,763.976,611.044,763.976,611.044,263
3430,215,255,255,255,771.672,291.681,771.672,291.681,264
3431,93,255,255,255,839.661,304.371,839.661,304.371,264
3432,325,255,255,255,855.155,363.758,855.155,363.758,264
3433,199,255,255,255,569.515,372.636,569.515,372.636,264
3434,202,255,255,255,672.149,390.550,672.149,390.550,264
3435,301,255,255,255,972.782,429.141,972.782,429.141,264
3436,217,255,255,255,450.154,441.067,450.154,441.067,264
3437,196,255,255,255,641.577,446.026,641.577,446.026,264
3438,351,255,255,255,660.597,507.648,660.597,507.648,264
3439,214,255,255,255,559.659,518.369,559.659,518.369,264
3440,329,255,255,255,865.965,527.406,865.965,527.406,264
3441,95,255,255,255,846.479,602.668,846.479,602.668,264
3442,253,255,255,255,764.160,611.053,764.160,611.053,264
3443,228,255,255,255,771.425,291.930,771.425,291.930,265
3444,99,255,255,255,837.530,305.672,837.530,305.672,265
3445,324,255,255,255,852.127,366.633,852.127,366.633,265
3446,207,255,255,255,570.283,371.949,570.283,371.949,265
3447,190,255,255,255,672.158,391.084,672.158,391.084,265
3448,292,255,255,255,972.640,429.630,972.640,429.630,265
3449,207,255,255,255,454.829,442.089,454.829,442.089,265
3450,206,255,255,255,641.058,446.010,641.058,446.010,265
3451,361,255,255,255,660.417,507.824,660.417,507.824,265
3452,205,255,255,255,561.412,519.880,561.412,519.880,265
3453,314,255,255,255,861.659,525.312,861.659,525.312,265
3454,99,255,255,255,843.308,601.520,843.308,601.520,265
3455,249,255,255,255,763.331,611.167,763.331,611.167,265
3456,218,255,255,255,771.564,291.803,771.564,291.803,266
3457,104,255,255,255,836.346,306.346,836.346,306.346,266
3458,305,255,255,255,850.303,367.615,850.303,367.615,266
3459,208,255,255,255,571.457,371.625,571.457,371.625,266
3460,190,255,255,255,671.826,391.226,671.826,391.226,266
3461,298,255,255,255,971.966,429.567,971.966,429.567,266
3462,227,255,255,255,457.989,442.606,457.989,442.606,266
3463,218,255,255,255,640.216,446.165,640.216,446.165,266
3464,368,255,255,255,660.133,507.910,660.133,507.910,266
3465,212,255,255,255,562.142,520.962,562.142,520.962,266
3466,286,255,255,255,858.615,523.962,858.615,523.962,266
3467,118,255,255,255,840.966,600.203,840.966,600.203,266
3468,254,255,255,255,763.004,611.299,763.004,611.299,266
3469,222,255,255,255,771.131,291.581,771.131,291.581,267
3470,110,255,255,255,835.709,307.745,835.709,307.745,267
3471,321,255,255,255,848.715,369.204,848.715,369.204,267
3472,190,255,255,255,571.853,371.226,571.853,371.226,267
3473,193,255,255,255,671.464,390.780,671.464,390.780,267
3474,305,255,255,255,971.572,430.011,971.572,430.011,267
3475,224,255,255,255,460.987,443.259,460.987,443.259,267
3476,209,255,255,255,639.533,446.333,639.533,446.333,267
3477,369,255,255,255,659.194,508.237,659.194,508.237,267
3478,253,255,255,255,855.721,521.563,855.721,521.563,267
3479,213,255,255,255,562.754,521.336,562.754,521.336,267
3480,126,255,255,255,839.008,597.857,839.008,597.857,267
3481,262,255,255,255,762.363,611.340,762.363,611.340,267
3482,230,255,255,255,771.174,291.809,771.174,291.809,268
3483,108,255,255,255,833.926,308.694,833.926,308.694,268
3484,290,255,255,255,847.024,370.852,847.024,370.852,268
3485,206,255,255,255,572.102,370.350,572.102,370.350,268
3486,197,255,255,255,670.698,391.124,670.698,391.124,268
3487,303,255,255,255,970.262,429.619,970.262,429.619,268
3488,212,255,255,255,463.986,442.575,463.986,442.575,268
3489,208,255,255,255,638.433,446.486,638.433,446.486,268
3490,356,255,255,255,659.028,508.039,659.028,508.039,268
3491,249,255,255,255,853.054,518.833,853.054,518.833,268
3492,186,255,255,255,563.661,522.581,563.661,522.581,268
3493,115,255,255,255,836.717,596.448,836.717,596.448,268
3494,260,255,255,255,761.931,611.269,761.931,611.269,268
3495,235,255,255,255,770.338,291.279,770.338,291.279,269
3496,117,255,255,255,832.868,308.885,832.868,308.885,269
3497,303,255,255,255,845.625,370.965,845.625,370.965,269
3498,198,255,255,255,572.970,369.167,572.970,369.167,269
3499,188,255,255,255,670.170,390.761,670.170,390.761,269
3500,306,255,255,255,969.533,429.595,969.533,429.595,269
3501,216,255,255,255,466.106,442.361,466.106,442.361,269
3502,211,255,255,255,637.386,446.135,637.386,446.135,269
3503,359,255,255,255,658.079,507.957,658.079,507.957,269
3504,257,255,255,255,851.570,518.504,851.570,518.504,269
3505,194,255,255,255,564.124,523.036,564.124,523.036,269
3506,126,255,255,255,836.048,595.175,836.048,595.175,269
3507,255,255,255,255,760.963,611.331,760.963,611.331,269
3508,241,255,255,255,769.894,291.114,769.894,291.114,270
3509,112,255,255,255,831.688,307.777,831.688,307.777,270
3510,314,255,255,255,844.710,369.232,844.710,369.232,270
3511,202,255,255,255,572.564,367.470,572.564,367.470,270
