 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
3088,431,255,255,255,816.542,469.249,816.542,469.249,216
3089,1,255,255,255,922.500,484.500,922.500,484.500,216
3090,10,255,255,255,925.500,488,925.500,488,216
3091,474,255,255,255,728.715,509.538,728.715,509.538,216
3092,309,255,255,255,1018.079,540.519,1018.079,540.519,216
3093,136,255,255,255,935.912,560.882,935.912,560.882,216
3094,195,255,255,255,998.679,239.013,998.679,239.013,217
3095,253,255,255,255,911.943,240.144,911.943,240.144,217
3096,290,255,255,255,712.076,316,712.076,316,217
3097,474,255,255,255,1014.186,326.857,1014.186,326.857,217
3098,356,255,255,255,812.944,333.795,812.944,333.795,217
3099,171,255,255,255,1135.395,367.558,1135.395,367.558,217
3100,466,255,255,255,793.172,401.206,793.172,401.206,217
3101,406,255,255,255,632.919,415.025,632.919,415.025,217
3102,308,255,255,255,1029.565,454.649,1029.565,454.649,217
3103,431,255,255,255,817.447,469.739,817.447,469.739,217
3104,1,255,255,255,926.500,487.500,926.500,487.500,217
3105,480,255,255,255,728.923,509.100,728.923,509.100,217
3106,307,255,255,255,1018.549,540.601,1018.549,540.601,217
3107,137,255,255,255,936.383,561.157,936.383,561.157,217
3108,203,255,255,255,998.022,239.707,998.022,239.707,218
3109,250,255,255,255,912.040,240.980,912.040,240.980,218
3110,270,255,255,255,712.474,317.007,712.474,317.007,218
3111,469,255,255,255,1014.074,327.140,1014.074,327.140,218
3112,359,255,255,255,813.313,334.274,813.313,334.274,218
3113,172,255,255,255,1135.081,368.733,1135.081,368.733,218
3114,456,255,255,255,793.809,401.471,793.809,401.471,218
3115,401,255,255,255,633.911,415.221,633.911,415.221,218
3116,293,255,255,255,1029.353,454.565,1029.353,454.565,218
3117,423,255,255,255,817.814,469.746,817.814,469.746,218
3118,1,255,255,255,612.500,478.500,612.500,478.500,218
3119,13,255,255,255,925.731,486.192,925.731,486.192,218
3120,2,255,255,255,918,486,918,486,218
3121,467,255,255,255,728.746,508.399,728.746,508.399,218
3122,306,255,255,255,1018.085,540.748,1018.085,540.748,218
3123,153,255,255,255,936.284,561.029,936.284,561.029,218
3124,196,255,255,255,998.342,240.082,998.342,240.082,219
3125,241,255,255,255,911.836,241.201,911.836,241.201,219
3126,269,255,255,255,712.942,317.158,712.942,317.158,219
3127,462,255,255,255,1014.052,327.305,1014.052,327.305,219
3128,359,255,255,255,813.305,334.352,813.305,334.352,219
3129,199,255,255,255,1134.038,368.500,1134.038,368.500,219
3130,470,255,255,255,794.449,401.409,794.449,401.409,219
3131,400,255,255,255,635.745,415.195,635.745,415.195,219
3132,306,255,255,255,1028.778,454.765,1028.778,454.765,219
3133,421,255,255,255,817.996,469.198,817.996,469.198,219
3134,481,255,255,255,729.016,508.169,729.016,508.169,219
3135,314,255,255,255,1018.029,540.318,1018.029,540.318,219
3136,151,255,255,255,936.560,560.586,936.560,560.586,219
3137,197,255,255,255,998.459,240.028,998.459,240.028,220
3138,246,255,255,255,912.260,241.411,912.260,241.411,220
3139,273,255,255,255,712.954,317.174,712.954,317.174,220
3140,454,255,255,255,1014.663,327.007,1014.663,327.007,220
3141,365,255,255,255,814.108,333.999,814.108,333.999,220
3142,182,255,255,255,1133.874,368.505,1133.874,368.505,220
3143,464,255,255,255,794.905,400.168,794.905,400.168,220
3144,404,255,255,255,631.035,414.077,631.035,414.077,220
3145,299,255,255,255,1029.420,453.326,1029.420,453.326,220
3146,421,255,255,255,818.899,468.274,818.899,468.274,220
3147,481,255,255,255,729.136,506.423,729.136,506.423,220
3148,324,255,255,255,1018.611,539.429,1018.611,539.429,220
3149,142,255,255,255,936.493,559.782,936.493,559.782,220
3150,188,255,255,255,998.250,239.335,998.250,239.335,221
3151,239,255,255,255,912.215,241.002,912.215,241.002,221
3152,265,255,255,255,713.002,317.221,713.002,317.221,221
3153,458,255,255,255,1014.454,326.046,1014.454,326.046,221
3154,362,255,255,255,814.608,332.936,814.608,332.936,221
3155,171,255,255,255,1133.161,367.623,1133.161,367.623,221
3156,445,255,255,255,795.484,398.644,795.484,398.644,221
3157,382,255,255,255,629.021,413.725,629.021,413.725,221
3158,311,255,255,255,1029.391,452.362,1029.391,452.362,221
3159,418,255,255,255,819.211,466.976,819.211,466.976,221
3160,2,255,255,255,621,487.500,621,487.500,221
3161,471,255,255,255,729.230,504.761,729.230,504.761,221
3162,312,255,255,255,1018.292,537.737,1018.292,537.737,221
3163,142,255,255,255,936.592,558.746,936.592,558.746,221
3164,201,255,255,255,998.316,239.266,998.316,239.266,222
3165,238,255,255,255,912.109,240.794,912.109,240.794,222
3166,1,255,255,255,915.500,307.500,915.500,307.500,222
3167,262,255,255,255,713.595,317.046,713.595,317.046,222
3168,447,255,255,255,1014.457,324.853,1014.457,324.853,222
3169,356,255,255,255,814.789,332.497,814.789,332.497,222
3170,161,255,255,255,1132.798,366.581,1132.798,366.581,222
3171,457,255,255,255,796.791,397.868,796.791,397.868,222
3172,388,255,255,255,632.106,413.503,632.106,413.503,222
3173,1,255,255,255,562.500,415.500,562.500,415.500,222
3174,290,255,255,255,1029.779,450.745,1029.779,450.745,222
3175,420,255,255,255,820.031,465.826,820.031,465.826,222
3176,469,255,255,255,730.462,504.125,730.462,504.125,222
3177,316,255,255,255,1018.288,537.063,1018.288,537.063,222
3178,143,255,255,255,936.934,557.465,936.934,557.465,222
3179,4,255,255,255,704,575.500,704,575.500,222
3180,190,255,255,255,997.426,239,997.426,239,223
3181,240,255,255,255,912.267,240.867,912.267,240.867,223
3182,266,255,255,255,714.534,317,714.534,317,223
3183,454,255,255,255,1014.410,324.425,1014.410,324.425,223
3184,355,255,255,255,815.632,332.542,815.632,332.542,223
3185,162,255,255,255,1132.130,366.222,1132.130,366.222,223
3186,456,255,255,255,798.011,397.833,798.011,397.833,223
3187,398,255,255,255,635.784,413.264,635.784,413.264,223
3188,313,255,255,255,1029.577,450.506,1029.577,450.506,223
3189,417,255,255,255,820.953,465.416,820.953,465.416,223
3190,487,255,255,255,731.687,503.623,731.687,503.623,223
3191,307,255,255,255,1018.982,535.513,1018.982,535.513,223
3192,138,255,255,255,936.913,557.036,936.913,557.036,223
3193,206,255,255,255,997.723,239.558,997.723,239.558,224
3194,237,255,255,255,912.272,240.939,912.272,240.939,224
3195,271,255,255,255,715.504,316.969,715.504,316.969,224
3196,465,255,255,255,1014.620,324.235,1014.620,324.235,224
3197,352,255,255,255,816.139,332.562,816.139,332.562,224
3198,163,255,255,255,1131.574,365.972,1131.574,365.972,224
3199,452,255,255,255,798.699,397.476,798.699,397.476,224
3200,390,255,255,255,637.451,412.541,637.451,412.541,224
3201,304,255,255,255,1029.964,449.799,1029.964,449.799,224
3202,421,255,255,255,821.412,465.177,821.412,465.177,224
3203,5,255,255,255,926.300,483.300,926.300,483.300,224
3204,467,255,255,255,732.603,503.354,732.603,503.354,224
3205,304,255,255,255,1019.188,535.033,1019.188,535.033,224
3206,144,255,255,255,937.431,555.924,937.431,555.924,224
3207,2,255,255,255,562,609.500,562,609.500,224
3208,1,255,255,255,685.500,705.500,685.500,705.500,224
3209,198,255,255,255,997.960,239.677,997.960,239.677,225
3210,243,255,255,255,912.447,241.401,912.447,241.401,225
3211,268,255,255,255,716.455,316.940,716.455,316.940,225
3212,431,255,255,255,1015.277,324.273,1015.277,324.273,225
3213,347,255,255,255,817.042,332.532,817.042,332.532,225
3214,150,255,255,255,1132.027,365.773,1132.027,365.773,225
3215,460,255,255,255,800.117,397.391,800.117,397.391,225
3216,384,255,255,255,639.609,412.833,639.609,412.833,225
3217,288,255,255,255,1030.618,449.212,1030.618,449.212,225
3218,1,255,255,255,606.500,446.500,606.500,446.500,225
3219,419,255,255,255,822.445,465.047,822.445,465.047,225
3220,465,255,255,255,733.762,503.068,733.762,503.068,225
3221,304,255,255,255,1019.431,534.872,1019.431,534.872,225
3222,151,255,255,255,938.315,555.480,938.315,555.480,225
3223,186,255,255,255,997.774,239.704,997.774,239.704,226
3224,236,255,255,255,912.462,241.593,912.462,241.593,226
3225,260,255,255,255,717.858,317.100,717.858,317.100,226
3226,431,255,255,255,1015.542,324.226,1015.542,324.226,226
3227,348,255,255,255,817.670,332.807,817.670,332.807,226
3228,147,255,255,255,1131.949,365.378,1131.949,365.378,226
3229,443,255,255,255,800.999,397.324,800.999,397.324,226
3230,392,255,255,255,641.003,412.444,641.003,412.444,226
3231,290,255,255,255,1030.931,449.093,1030.931,449.093,226
3232,415,255,255,255,823.440,465.076,823.440,465.076,226
3233,1,255,255,255,928.500,480.500,928.500,480.500,226
3234,455,255,255,255,734.665,503.107,734.665,503.107,226
3235,297,255,255,255,1019.483,534.705,1019.483,534.705,226
3236,153,255,255,255,938.029,555.526,938.029,555.526,226
3237,193,255,255,255,998.376,240.370,998.376,240.370,227
3238,240,255,255,255,913.062,241.667,913.062,241.667,227
3239,256,255,255,255,718.359,317.500,718.359,317.500,227
3240,1,255,255,255,919.500,310.500,919.500,310.500,227
3241,452,255,255,255,1015.752,324.341,1015.752,324.341,227
3242,353,255,255,255,818.480,333.030,818.480,333.030,227
3243,151,255,255,255,1132.123,365.507,1132.123,365.507,227
3244,442,255,255,255,801.753,397.509,801.753,397.509,227
3245,382,255,255,255,642.102,412.937,642.102,412.937,227
3246,296,255,255,255,1031.284,449.351,1031.284,449.351,227
3247,413,255,255,255,823.972,465.176,823.972,465.176,227
3248,7,255,255,255,619.500,473.500,619.500,473.500,227
3249,1,255,255,255,929.500,479.500,929.500,479.500,227
3250,453,255,255,255,735.383,503.072,735.383,503.072,227
3251,301,255,255,255,1019.772,534.231,1019.772,534.231,227
3252,148,255,255,255,938.480,555.534,938.480,555.534,227
3253,169,255,255,255,998.216,240.269,998.216,240.269,228
3254,244,255,255,255,912.820,241.783,912.820,241.783,228
3255,1,255,255,255,919.500,310.500,919.500,310.500,228
3256,255,255,255,255,717.931,317.712,717.931,317.712,228
3257,457,255,255,255,1015.745,324.469,1015.745,324.469,228
3258,354,255,255,255,818.506,333.198,818.506,333.198,228
3259,151,255,255,255,1131.831,366.056,1131.831,366.056,228
3260,447,255,255,255,801.549,397.896,801.549,397.896,228
3261,380,255,255,255,642.450,413.424,642.450,413.424,228
3262,285,255,255,255,1031.261,448.816,1031.261,448.816,228
3263,426,255,255,255,823.951,465.141,823.951,465.141,228
3264,448,255,255,255,735.621,503.440,735.621,503.440,228
3265,302,255,255,255,1019.808,534.351,1019.808,534.351,228
3266,145,255,255,255,939.128,555.493,939.128,555.493,228
3267,5,255,255,255,685.700,553.900,685.700,553.900,228
3268,178,255,255,255,998.067,240.669,998.067,240.669,229
3269,247,255,255,255,912.545,242.018,912.545,242.018,229
3270,250,255,255,255,717.820,318.056,717.820,318.056,229
3271,450,255,255,255,1014.869,324.602,1014.869,324.602,229
3272,373,255,255,255,817.771,333.275,817.771,333.275,229
3273,153,255,255,255,1131.082,365.487,1131.082,365.487,229
3274,457,255,255,255,801.095,397.898,801.095,397.898,229
3275,376,255,255,255,642.351,413.255,642.351,413.255,229
3276,298,255,255,255,1030.245,449.409,1030.245,449.409,229
3277,416,255,255,255,823.389,465.163,823.389,465.163,229
3278,460,255,255,255,735.083,503.526,735.083,503.526,229
3279,295,255,255,255,1019.375,534.429,1019.375,534.429,229
3280,151,255,255,255,938.699,555.480,938.699,555.480,229
3281,182,255,255,255,997.297,240.549,997.297,240.549,230
3282,246,255,255,255,912.110,242.033,912.110,242.033,230
3283,252,255,255,255,717.389,318.115,717.389,318.115,230
3284,440,255,255,255,1014.461,324.609,1014.461,324.609,230
3285,354,255,255,255,817.232,333.212,817.232,333.212,230
3286,153,255,255,255,1131.127,366.814,1131.127,366.814,230
3287,452,255,255,255,800.938,397.832,800.938,397.832,230
3288,381,255,255,255,642.705,413.298,642.705,413.298,230
3289,287,255,255,255,1030.002,449.162,1030.002,449.162,230
3290,416,255,255,255,823.238,465.226,823.238,465.226,230
3291,453,255,255,255,735.052,503.551,735.052,503.551,230
3292,288,255,255,255,1019.174,534.090,1019.174,534.090,230
3293,144,255,255,255,937.611,555.743,937.611,555.743,230
3294,5,255,255,255,700.500,566.500,700.500,566.500,230
3295,193,255,255,255,997.619,240.883,997.619,240.883,231
3296,232,255,255,255,911.991,242.362,911.991,242.362,231
3297,253,255,255,255,717.686,317.808,717.686,317.808,231
3298,441,255,255,255,1014.529,325.078,1014.529,325.078,231
3299,362,255,255,255,817.577,333.412,817.577,333.412,231
3300,162,255,255,255,1130.716,366.265,1130.716,366.265,231
3301,449,255,255,255,800.919,398.026,800.919,398.026,231
3302,3,255,255,255,605.500,400.500,605.500,400.500,231
3303,382,255,255,255,642.571,413.165,642.571,413.165,231
3304,290,255,255,255,1030.034,449.638,1030.034,449.638,231
3305,411,255,255,255,823.298,465.245,823.298,465.245,231
3306,7,255,255,255,624.786,479.929,624.786,479.929,231
3307,463,255,255,255,734.958,503.420,734.958,503.420,231
3308,1,255,255,255,646.500,504.500,646.500,504.500,231
3309,304,255,255,255,1018.217,534.332,1018.217,534.332,231
3310,134,255,255,255,937.455,555.918,937.455,555.918,231
3311,185,255,255,255,998.165,241.116,998.165,241.116,232
3312,238,255,255,255,912.206,242.492,912.206,242.492,232
3313,1,255,255,255,919.500,308.500,919.500,308.500,232
3314,272,255,255,255,718.077,318.092,718.077,318.092,232
3315,438,255,255,255,1014.963,325.171,1014.963,325.171,232
3316,358,255,255,255,817.723,333.313,817.723,333.313,232
3317,152,255,255,255,1131.441,366.618,1131.441,366.618,232
3318,428,255,255,255,801.453,397.867,801.453,397.867,232
3319,378,255,255,255,643.884,413.323,643.884,413.323,232
3320,283,255,255,255,1030.277,449.811,1030.277,449.811,232
3321,404,255,255,255,823.589,465.149,823.589,465.149,232
3322,463,255,255,255,735.249,503.325,735.249,503.325,232
3323,296,255,255,255,1018.770,534.476,1018.770,534.476,232
3324,139,255,255,255,937.917,555.766,937.917,555.766,232
3325,189,255,255,255,997.743,240.960,997.743,240.960,233
3326,250,255,255,255,912.580,242.208,912.580,242.208,233
3327,269,255,255,255,718.169,317.935,718.169,317.935,233
3328,433,255,255,255,1014.953,325.135,1014.953,325.135,233
3329,373,255,255,255,818.068,333.535,818.068,333.535,233
3330,157,255,255,255,1130.736,366.054,1130.736,366.054,233
3331,454,255,255,255,801.993,398.097,801.993,398.097,233
3332,391,255,255,255,645.001,413.352,645.001,413.352,233
3333,293,255,255,255,1030.425,449.633,1030.425,449.633,233
3334,403,255,255,255,823.768,465.522,823.768,465.522,233
3335,459,255,255,255,735.783,503.812,735.783,503.812,233
3336,301,255,255,255,1018.540,534.151,1018.540,534.151,233
3337,144,255,255,255,938.910,555.840,938.910,555.840,233
3338,1,255,255,255,565.500,609.500,565.500,609.500,233
3339,181,255,255,255,997.992,240.815,997.992,240.815,234
3340,239,255,255,255,912.613,241.994,912.613,241.994,234
3341,252,255,255,255,717.730,318.325,717.730,318.325,234
3342,428,255,255,255,1014.610,324.946,1014.610,324.946,234
3343,357,255,255,255,818.080,333.349,818.080,333.349,234
3344,167,255,255,255,1130.728,365.746,1130.728,365.746,234
3345,431,255,255,255,801.136,398.331,801.136,398.331,234
3346,380,255,255,255,644.658,413.713,644.658,413.713,234
3347,275,255,255,255,1030.438,449.064,1030.438,449.064,234
3348,405,255,255,255,823.705,465.443,823.705,465.443,234
3349,1,255,255,255,928.500,480.500,928.500,480.500,234
3350,463,255,255,255,735.718,503.656,735.718,503.656,234
3351,288,255,255,255,1018.847,533.510,1018.847,533.510,234
3352,156,255,255,255,937.782,555.359,937.782,555.359,234
3353,167,255,255,255,997.716,240.410,997.716,240.410,235
3354,242,255,255,255,912.198,241.719,912.198,241.719,235
3355,1,255,255,255,919.500,308.500,919.500,308.500,235
3356,256,255,255,255,717.645,317.961,717.645,317.961,235
3357,425,255,255,255,1014.535,324.015,1014.535,324.015,235
3358,360,255,255,255,817.839,333.200,817.839,333.200,235
3359,157,255,255,255,1130.500,364.806,1130.500,364.806,235
3360,443,255,255,255,801.502,397.818,801.502,397.818,235
3361,372,255,255,255,645.078,413.347,645.078,413.347,235
3362,284,255,255,255,1030.229,448.169,1030.229,448.169,235
3363,409,255,255,255,823.857,464.874,823.857,464.874,235
3364,470,255,255,255,736.134,503.483,736.134,503.483,235
3365,287,255,255,255,1018.528,533.075,1018.528,533.075,235
3366,137,255,255,255,938.113,554.602,938.113,554.602,235
3367,169,255,255,255,996.435,239.470,996.435,239.470,236
3368,244,255,255,255,911.086,241.102,911.086,241.102,236
3369,251,255,255,255,718.078,317.333,718.078,317.333,236
3370,411,255,255,255,1014.120,323.644,1014.120,323.644,236
3371,363,255,255,255,817.271,332.180,817.271,332.180,236
3372,158,255,255,255,1130.646,364.247,1130.646,364.247,236
3373,431,255,255,255,801.716,396.389,801.716,396.389,236
3374,381,255,255,255,644.839,413.148,644.839,413.148,236
3375,286,255,255,255,1029.857,447.503,1029.857,447.503,236
3376,404,255,255,255,823.475,464.082,823.475,464.082,236
3377,4,255,255,255,619.500,474,619.500,474,236
3378,462,255,255,255,736.013,502.690,736.013,502.690,236
3379,292,255,255,255,1018.209,532.421,1018.209,532.421,236
3380,152,255,255,255,937.592,553.868,937.592,553.868,236
3381,182,255,255,255,996.555,239.071,996.555,239.071,237
3382,244,255,255,255,911.389,240.799,911.389,240.799,237
3383,249,255,255,255,717.934,316.669,717.934,316.669,237
3384,421,255,255,255,1014.153,322.996,1014.153,322.996,237
3385,369,255,255,255,817.828,331.484,817.828,331.484,237
3386,159,255,255,255,1130.242,364.664,1130.242,364.664,237
3387,448,255,255,255,802.549,396.199,802.549,396.199,237
3388,390,255,255,255,644.713,412.579,644.713,412.579,237
3389,296,255,255,255,1030.142,447.365,1030.142,447.365,237
3390,404,255,255,255,823.988,463.510,823.988,463.510,237
3391,467,255,255,255,736.052,502.202,736.052,502.202,237
3392,296,255,255,255,1017.480,531.878,1017.480,531.878,237
3393,143,255,255,255,937.409,553.696,937.409,553.696,237
3394,178,255,255,255,997.427,240,997.427,240,238
3395,255,255,255,255,911.394,241.041,911.394,241.041,238
3396,262,255,255,255,718.034,317.592,718.034,317.592,238
3397,425,255,255,255,1014.491,323.829,1014.491,323.829,238
3398,353,255,255,255,818.466,332.203,818.466,332.203,238
3399,150,255,255,255,1130.353,365.067,1130.353,365.067,238
3400,454,255,255,255,802.533,396.848,802.533,396.848,238
3401,374,255,255,255,645.019,412.979,645.019,412.979,238
3402,285,255,255,255,1030.251,447.412,1030.251,447.412,238
3403,406,255,255,255,824.596,464.007,824.596,464.007,238
3404,1,255,255,255,929.500,482.500,929.500,482.500,238
3405,458,255,255,255,736.980,502.635,736.980,502.635,238
3406,301,255,255,255,1018.311,531.636,1018.311,531.636,238
3407,151,255,255,255,937.825,553.606,937.825,553.606,238
3408,186,255,255,255,997.199,240,997.199,240,239
3409,245,255,255,255,911.818,241.145,911.818,241.145,239
3410,1,255,255,255,919.500,306.500,919.500,306.500,239
3411,263,255,255,255,718.511,317.724,718.511,317.724,239
3412,421,255,255,255,1014.683,323.994,1014.683,323.994,239
3413,362,255,255,255,818.878,332.500,818.878,332.500,239
3414,159,255,255,255,1130.726,364.953,1130.726,364.953,239
3415,422,255,255,255,803.393,397.249,803.393,397.249,239
3416,390,255,255,255,645.500,413.541,645.500,413.541,239
3417,287,255,255,255,1030.472,447.925,1030.472,447.925,239
3418,410,255,255,255,824.973,464.210,824.973,464.210,239
3419,4,255,255,255,621,474.500,621,474.500,239
3420,459,255,255,255,737.565,502.886,737.565,502.886,239
3421,278,255,255,255,1018.464,531.845,1018.464,531.845,239
3422,1,255,255,255,658.500,542.500,658.500,542.500,239
3423,150,255,255,255,938.107,553.720,938.107,553.720,239
3424,176,255,255,255,996.733,239.830,996.733,239.830,240
3425,240,255,255,255,911.917,241.204,911.917,241.204,240
3426,266,255,255,255,718.444,318.169,718.444,318.169,240
3427,444,255,255,255,1014.869,324.065,1014.869,324.065,240
3428,358,255,255,255,818.936,332.905,818.936,332.905,240
3429,154,255,255,255,1130.714,365.455,1130.714,365.455,240
3430,444,255,255,255,804.230,397.495,804.230,397.495,240
3431,393,255,255,255,646.403,414.022,646.403,414.022,240
3432,294,255,255,255,1030.946,447.939,1030.946,447.939,240
3433,404,255,255,255,825.488,464.913,825.488,464.913,240
3434,7,255,255,255,929.071,480.214,929.071,480.214,240
3435,446,255,255,255,738.009,503.217,738.009,503.217,240
3436,264,255,255,255,1018.515,532.231,1018.515,532.231,240
3437,141,255,255,255,938.621,553.720,938.621,553.720,240
3438,175,255,255,255,996.814,240.546,996.814,240.546,241
3439,252,255,255,255,911.218,241.028,911.218,241.028,241
3440,1,255,255,255,919.500,306.500,919.500,306.500,241
3441,260,255,255,255,718.058,318.346,718.058,318.346,241
3442,433,255,255,255,1014.301,323.900,1014.301,323.900,241
3443,377,255,255,255,818.306,332.805,818.306,332.805,241
3444,152,255,255,255,1130.559,364.961,1130.559,364.961,241
3445,454,255,255,255,803.385,397.756,803.385,397.756,241
3446,394,255,255,255,645.855,414.736,645.855,414.736,241
3447,279,255,255,255,1030.271,448.002,1030.271,448.002,241
3448,409,255,255,255,825.106,465.180,825.106,465.180,241
3449,458,255,255,255,737.362,503.568,737.362,503.568,241
3450,273,255,255,255,1017.940,532.141,1017.940,532.141,241
3451,144,255,255,255,937.646,553.764,937.646,553.764,241
3452,174,255,255,255,995.529,240.092,995.529,240.092,242
3453,258,255,255,255,909.969,241.031,909.969,241.031,242
3454,262,255,255,255,717.828,317.924,717.828,317.924,242
3455,435,255,255,255,1012.889,324.183,1012.889,324.183,242
3456,372,255,255,255,817.801,332.591,817.801,332.591,242
3457,153,255,255,255,1129.696,364.644,1129.696,364.644,242
3458,453,255,255,255,802.248,397.604,802.248,397.604,242
3459,380,255,255,255,645.966,414.105,645.966,414.105,242
3460,287,255,255,255,1029.653,448.204,1029.653,448.204,242
3461,392,255,255,255,824.783,464.849,824.783,464.849,242
3462,463,255,255,255,737.178,503.299,737.178,503.299,242
3463,256,255,255,255,1017.133,531.125,1017.133,531.125,242
3464,144,255,255,255,936.889,553.618,936.889,553.618,242
3465,266,255,255,255,908.560,240.699,908.560,240.699,243
3466,162,255,255,255,992.877,240.420,992.877,240.420,243
3467,269,255,255,255,718.125,315.797,718.125,315.797,243
3468,426,255,255,255,1010.833,324.056,1010.833,324.056,243
3469,374,255,255,255,817.297,331.861,817.297,331.861,243
3470,163,255,255,255,1129.500,364.371,1129.500,364.371,243
3471,466,255,255,255,801.805,396.543,801.805,396.543,243
3472,399,255,255,255,649.332,412.372,649.332,412.372,243
3473,297,255,255,255,1027.800,447.884,1027.800,447.884,243
3474,402,255,255,255,823.891,464.276,823.891,464.276,243
3475,451,255,255,255,737.589,503.258,737.589,503.258,243
3476,256,255,255,255,1015.590,530.688,1015.590,530.688,243
3477,150,255,255,255,935.447,553.353,935.447,553.353,243
3478,261,255,255,255,906.010,240.600,906.010,240.600,244
3479,168,255,255,255,989.863,241.696,989.863,241.696,244
3480,269,255,255,255,718.980,313.619,718.980,313.619,244
3481,444,255,255,255,1008.086,324.581,1008.086,324.581,244
3482,357,255,255,255,816.965,331.220,816.965,331.220,244
3483,165,255,255,255,1129.155,364.506,1129.155,364.506,244
3484,456,255,255,255,801.621,396.382,801.621,396.382,244
3485,391,255,255,255,652.707,410.899,652.707,410.899,244
3486,310,255,255,255,1025.458,447.613,1025.458,447.613,244
3487,391,255,255,255,823.976,463.794,823.976,463.794,244
3488,469,255,255,255,737.886,503.178,737.886,503.178,244
3489,238,255,255,255,1012.874,530.282,1012.874,530.282,244
3490,137,255,255,255,933.821,552.748,933.821,552.748,244
3491,266,255,255,255,904.188,240.477,904.188,240.477,245
3492,150,255,255,255,986.073,244.233,986.073,244.233,245
3493,4,255,255,255,551,268.500,551,268.500,245
3494,264,255,255,255,718.739,312.693,718.739,312.693,245
3495,459,255,255,255,1003.914,325.045,1003.914,325.045,245
3496,352,255,255,255,816.349,330.682,816.349,330.682,245
3497,153,255,255,255,1129.585,364.402,1129.585,364.402,245
3498,434,255,255,255,801.069,396.316,801.069,396.316,245
3499,386,255,255,255,653.961,409.904,653.961,409.904,245
3500,310,255,255,255,1022.177,447.584,1022.177,447.584,245
3501,403,255,255,255,823.500,464.267,823.500,464.267,245
3502,1,255,255,255,639.500,486.500,639.500,486.500,245
3503,458,255,255,255,738.133,503.764,738.133,503.764,245
3504,1,255,255,255,655.500,508.500,655.500,508.500,245
3505,238,255,255,255,1009.004,529.807,1009.004,529.807,245
3506,142,255,255,255,931.838,553.542,931.838,553.542,245
3507,267,255,255,255,902.788,241.178,902.788,241.178,246
3508,163,255,255,255,983.248,246.359,983.248,246.359,246
3509,267,255,255,255,719.036,312.137,719.036,312.137,246
3510,442,255,255,255,1001.301,326.584,1001.301,326.584,246
3511,359,255,255,255,815.987,331.132,815.987,331.132,246
3512,169,255,255,255,1130.317,365.275,1130.317,365.275,246
3513,431,255,255,255,801.022,396.790,801.022,396.790,246
3514,392,255,255,255,654.028,410.130,654.028,410.130,246
3515,303,255,255,255,1018.698,447.942,1018.698,447.942,246
3516,411,255,255,255,823.213,464.933,823.213,464.933,246
3517,457,255,255,255,738.198,504.362,738.198,504.362,246
3518,209,255,255,255,1006.352,529.313,1006.352,529.313,246
3519,135,255,255,255,930.522,554.048,930.522,554.048,246
3520,262,255,255,255,901.847,241.523,901.847,241.523,247
3521,187,255,255,255,980.687,249.072,980.687,249.072,247
3522,270,255,255,255,718.467,312.244,718.467,312.244,247
3523,462,255,255,255,998.238,328.232,998.238,328.232,247
3524,365,255,255,255,815.563,331.492,815.563,331.492,247
3525,169,255,255,255,1130.896,366.571,1130.896,366.571,247
3526,462,255,255,255,800.574,397.877,800.574,397.877,247
3527,405,255,255,255,652.678,410.433,652.678,410.433,247
3528,321,255,255,255,1015.254,448.930,1015.254,448.930,247
3529,420,255,255,255,822.338,465.402,822.338,465.402,247
3530,4,255,255,255,625,468,625,468,247
3531,8,255,255,255,927,479.625,927,479.625,247
3532,464,255,255,255,737.427,505.586,737.427,505.586,247
3533,225,255,255,255,1003.087,528.833,1003.087,528.833,247
3534,139,255,255,255,928.773,555.169,928.773,555.169,247
3535,269,255,255,255,900.723,242.232,900.723,242.232,248
3536,227,255,255,255,976.037,253.905,976.037,253.905,248
3537,257,255,255,255,717.640,312.232,717.640,312.232,248
3538,461,255,255,255,993.995,331.298,993.995,331.298,248
3539,364,255,255,255,814.283,332.080,814.283,332.080,248
3540,161,255,255,255,1131.016,366.916,1131.016,366.916,248
3541,468,255,255,255,799.342,398.410,799.342,398.410,248
3542,404,255,255,255,651.696,411.252,651.696,411.252,248
3543,327,255,255,255,1011.078,448.433,1011.078,448.433,248
3544,415,255,255,255,821.042,466.264,821.042,466.264,248
3545,10,255,255,255,626.500,473,626.500,473,248
3546,1,255,255,255,646.500,494.500,646.500,494.500,248
3547,466,255,255,255,735.783,506.279,735.783,506.279,248
3548,234,255,255,255,998.496,527.509,998.496,527.509,248
3549,146,255,255,255,926.884,555.726,926.884,555.726,248
3550,254,255,255,255,899.256,243.449,899.256,243.449,249
3551,271,255,255,255,971.050,258.803,971.050,258.803,249
3552,276,255,255,255,715.529,312.362,715.529,312.362,249
3553,366,255,255,255,813.178,332.019,813.178,332.019,249
3554,464,255,255,255,989.166,334.345,989.166,334.345,249
3555,169,255,255,255,1130.624,367.151,1130.624,367.151,249
3556,445,255,255,255,796.806,398.520,796.806,398.520,249
3557,401,255,255,255,648.892,411.283,648.892,411.283,249
3558,318,255,255,255,1005.987,447.494,1005.987,447.494,249
3559,415,255,255,255,819.257,466.358,819.257,466.358,249
3560,2,255,255,255,623,472.500,623,472.500,249
3561,2,255,255,255,927,480.500,927,480.500,249
3562,478,255,255,255,734.308,506.579,734.308,506.579,249
