 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
3885,244,255,255,255,892.668,326.459,892.668,326.459,255
3886,154,255,255,255,1149.162,356.403,1149.162,356.403,255
3887,384,255,255,255,865.328,387.865,865.328,387.865,255
3888,412,255,255,255,726.544,391.879,726.544,391.879,255
3889,256,255,255,255,1054.926,419.328,1054.926,419.328,255
3890,291,255,255,255,898.971,447.854,898.971,447.854,255
3891,226,255,255,255,795.637,467.588,795.637,467.588,255
3892,13,255,255,255,998.885,466.269,998.885,466.269,255
3893,120,255,255,255,1056.808,506.150,1056.808,506.150,255
3894,168,255,255,255,984.970,530.863,984.970,530.863,255
3895,200,255,255,255,963.460,236.170,963.460,236.170,256
3896,2,255,255,255,658,236.500,658,236.500,256
3897,97,255,255,255,1037.902,257.325,1037.902,257.325,256
3898,3,255,255,255,986.500,300.167,986.500,300.167,256
3899,225,255,255,255,791.504,307.944,791.504,307.944,256
3900,126,255,255,255,1052.952,319.889,1052.952,319.889,256
3901,238,255,255,255,892.265,326.227,892.265,326.227,256
3902,144,255,255,255,1148.729,356.215,1148.729,356.215,256
3903,382,255,255,255,864.545,387.814,864.545,387.814,256
3904,415,255,255,255,726.688,392.307,726.688,392.307,256
3905,252,255,255,255,1054.933,419.063,1054.933,419.063,256
3906,311,255,255,255,898.548,447.429,898.548,447.429,256
3907,228,255,255,255,795.518,467.307,795.518,467.307,256
3908,17,255,255,255,999.500,465.029,999.500,465.029,256
3909,116,255,255,255,1056.741,506.112,1056.741,506.112,256
3910,166,255,255,255,985.295,531.036,985.295,531.036,256
3911,1,255,255,255,637.500,564.500,637.500,564.500,256
3912,205,255,255,255,963.276,235.822,963.276,235.822,257
3913,90,255,255,255,1037.178,257.278,1037.178,257.278,257
3914,1,255,255,255,608.500,275.500,608.500,275.500,257
3915,225,255,255,255,791.104,307.549,791.104,307.549,257
3916,121,255,255,255,1052.971,319.913,1052.971,319.913,257
3917,250,255,255,255,891.964,326.100,891.964,326.100,257
3918,143,255,255,255,1148.395,356.255,1148.395,356.255,257
3919,368,255,255,255,863.671,387.285,863.671,387.285,257
3920,406,255,255,255,726.857,391.719,726.857,391.719,257
3921,258,255,255,255,1054.233,419.062,1054.233,419.062,257
3922,307,255,255,255,898.129,447.295,898.129,447.295,257
3923,228,255,255,255,795.298,467.246,795.298,467.246,257
3924,117,255,255,255,1056.303,506.047,1056.303,506.047,257
3925,170,255,255,255,985.024,530.841,985.024,530.841,257
3926,197,255,255,255,963.368,235.723,963.368,235.723,258
3927,9,255,255,255,624.833,249.611,624.833,249.611,258
3928,103,255,255,255,1038.112,257.568,1038.112,257.568,258
3929,1,255,255,255,986.500,294.500,986.500,294.500,258
3930,217,255,255,255,790.864,307.592,790.864,307.592,258
3931,131,255,255,255,1052.698,319.515,1052.698,319.515,258
3932,248,255,255,255,891.972,325.806,891.972,325.806,258
3933,140,255,255,255,1148.421,356.250,1148.421,356.250,258
3934,393,255,255,255,863.342,385.996,863.342,385.996,258
3935,411,255,255,255,726.502,391.133,726.502,391.133,258
3936,260,255,255,255,1054.088,418.992,1054.088,418.992,258
3937,311,255,255,255,897.879,446.947,897.879,446.947,258
3938,227,255,255,255,794.967,466.584,794.967,466.584,258
3939,125,255,255,255,1056.308,505.724,1056.308,505.724,258
3940,166,255,255,255,984.898,530.898,984.898,530.898,258
3941,190,255,255,255,963.316,235.747,963.316,235.747,259
3942,15,255,255,255,616.500,235.500,616.500,235.500,259
3943,94,255,255,255,1037.426,257.181,1037.426,257.181,259
3944,209,255,255,255,791.069,306.993,791.069,306.993,259
3945,125,255,255,255,1052.468,319.012,1052.468,319.012,259
3946,242,255,255,255,892.025,325.413,892.025,325.413,259
3947,138,255,255,255,1147.993,356.304,1147.993,356.304,259
3948,400,255,255,255,863.110,385.460,863.110,385.460,259
3949,404,255,255,255,726.448,390.483,726.448,390.483,259
3950,263,255,255,255,1053.956,418.610,1053.956,418.610,259
3951,305,255,255,255,897.884,446.507,897.884,446.507,259
3952,233,255,255,255,795.032,466.320,795.032,466.320,259
3953,126,255,255,255,1056.103,505.373,1056.103,505.373,259
3954,166,255,255,255,984.825,530.759,984.825,530.759,259
3955,189,255,255,255,963.172,235.061,963.172,235.061,260
3956,23,255,255,255,618.239,239.022,618.239,239.022,260
3957,22,255,255,255,614.273,249.909,614.273,249.909,260
3958,84,255,255,255,1037.238,256.833,1037.238,256.833,260
3959,199,255,255,255,790.987,306.736,790.987,306.736,260
3960,126,255,255,255,1052.349,318.635,1052.349,318.635,260
3961,243,255,255,255,892.101,325.154,892.101,325.154,260
3962,139,255,255,255,1148.068,355.766,1148.068,355.766,260
3963,397,255,255,255,863.105,384.611,863.105,384.611,260
3964,403,255,255,255,726.738,389.706,726.738,389.706,260
3965,276,255,255,255,1054.196,417.884,1054.196,417.884,260
3966,302,255,255,255,898.013,445.523,898.013,445.523,260
3967,227,255,255,255,794.892,465.689,794.892,465.689,260
3968,122,255,255,255,1055.828,505.590,1055.828,505.590,260
3969,168,255,255,255,984.946,530.113,984.946,530.113,260
3970,191,255,255,255,963.463,234.940,963.463,234.940,261
3971,78,255,255,255,1037.808,257.244,1037.808,257.244,261
3972,1,255,255,255,608.500,262.500,608.500,262.500,261
3973,1,255,255,255,985.500,294.500,985.500,294.500,261
3974,210,255,255,255,791.262,306.681,791.262,306.681,261
3975,126,255,255,255,1052.714,318.540,1052.714,318.540,261
3976,248,255,255,255,892.048,324.722,892.048,324.722,261
3977,137,255,255,255,1148.040,355.989,1148.040,355.989,261
3978,391,255,255,255,862.761,384.490,862.761,384.490,261
3979,403,255,255,255,726.272,389.627,726.272,389.627,261
3980,273,255,255,255,1054.159,417.562,1054.159,417.562,261
3981,301,255,255,255,897.693,445.324,897.693,445.324,261
3982,231,255,255,255,795.019,465.392,795.019,465.392,261
3983,136,255,255,255,1056.051,505.206,1056.051,505.206,261
3984,172,255,255,255,985.081,529.919,985.081,529.919,261
3985,187,255,255,255,963.447,235.035,963.447,235.035,262
3986,47,255,255,255,611.883,244.287,611.883,244.287,262
3987,27,255,255,255,628.056,248.759,628.056,248.759,262
3988,71,255,255,255,1037.387,256.655,1037.387,256.655,262
3989,205,255,255,255,791.198,306.593,791.198,306.593,262
3990,121,255,255,255,1052.285,318.029,1052.285,318.029,262
3991,240,255,255,255,891.921,324.450,891.921,324.450,262
3992,140,255,255,255,1147.921,355.957,1147.921,355.957,262
3993,382,255,255,255,862.916,384.118,862.916,384.118,262
3994,397,255,255,255,726.125,389.591,726.125,389.591,262
3995,269,255,255,255,1054.102,417.463,1054.102,417.463,262
3996,301,255,255,255,897.729,445.354,897.729,445.354,262
3997,222,255,255,255,795.005,465.086,795.005,465.086,262
3998,122,255,255,255,1055.738,505.418,1055.738,505.418,262
3999,172,255,255,255,984.965,529.802,984.965,529.802,262
4000,192,255,255,255,963.708,235.005,963.708,235.005,263
4001,90,255,255,255,1037.556,256.489,1037.556,256.489,263
4002,1,255,255,255,988.500,294.500,988.500,294.500,263
4003,208,255,255,255,791.413,306.471,791.413,306.471,263
4004,2,255,255,255,986,299.500,986,299.500,263
4005,123,255,255,255,1052.573,317.963,1052.573,317.963,263
4006,238,255,255,255,891.845,324.189,891.845,324.189,263
4007,129,255,255,255,1148.167,356.205,1148.167,356.205,263
4008,376,255,255,255,862.463,384.213,862.463,384.213,263
4009,393,255,255,255,726.439,389.449,726.439,389.449,263
4010,262,255,255,255,1054.118,417.435,1054.118,417.435,263
4011,307,255,255,255,897.897,444.881,897.897,444.881,263
4012,229,255,255,255,795.168,464.954,795.168,464.954,263
4013,1,255,255,255,997.500,465.500,997.500,465.500,263
4014,118,255,255,255,1055.305,505.619,1055.305,505.619,263
4015,175,255,255,255,984.574,530.043,984.574,530.043,263
4016,189,255,255,255,963.489,234.966,963.489,234.966,264
4017,3,255,255,255,642.500,246.500,642.500,246.500,264
4018,28,255,255,255,629.786,250,629.786,250,264
4019,89,255,255,255,1037.770,256.815,1037.770,256.815,264
4020,5,255,255,255,623.500,263.500,623.500,263.500,264
4021,204,255,255,255,791.299,306.716,791.299,306.716,264
4022,121,255,255,255,1052.541,317.988,1052.541,317.988,264
4023,246,255,255,255,891.959,324.549,891.959,324.549,264
4024,128,255,255,255,1148.016,356.523,1148.016,356.523,264
4025,383,255,255,255,862.646,384.403,862.646,384.403,264
4026,409,255,255,255,726.454,389.911,726.454,389.911,264
4027,263,255,255,255,1054.006,417.542,1054.006,417.542,264
4028,296,255,255,255,897.818,445.196,897.818,445.196,264
4029,219,255,255,255,795.016,464.902,795.016,464.902,264
4030,1,255,255,255,997.500,465.500,997.500,465.500,264
4031,130,255,255,255,1055.592,505.454,1055.592,505.454,264
4032,174,255,255,255,984.661,529.908,984.661,529.908,264
4033,187,255,255,255,963.703,235.243,963.703,235.243,265
4034,84,255,255,255,1037.464,256.774,1037.464,256.774,265
4035,203,255,255,255,791.943,306.963,791.943,306.963,265
4036,131,255,255,255,1052.004,318.485,1052.004,318.485,265
4037,239,255,255,255,892.036,325.119,892.036,325.119,265
4038,143,255,255,255,1147.899,355.962,1147.899,355.962,265
4039,394,255,255,255,863.066,384.505,863.066,384.505,265
4040,397,255,255,255,726.669,390.349,726.669,390.349,265
4041,273,255,255,255,1054.130,418.126,1054.130,418.126,265
4042,294,255,255,255,897.976,445.449,897.976,445.449,265
4043,226,255,255,255,795.460,465.084,795.460,465.084,265
4044,128,255,255,255,1056.055,505.484,1056.055,505.484,265
4045,167,255,255,255,984.913,530.009,984.913,530.009,265
4046,190,255,255,255,963.674,235.505,963.674,235.505,266
4047,77,255,255,255,1037.604,256.968,1037.604,256.968,266
4048,2,255,255,255,625,255.500,625,255.500,266
4049,1,255,255,255,612.500,263.500,612.500,263.500,266
4050,1,255,255,255,608.500,264.500,608.500,264.500,266
4051,21,255,255,255,986.452,296.119,986.452,296.119,266
4052,211,255,255,255,792.235,308.282,792.235,308.282,266
4053,125,255,255,255,1052.988,318.908,1052.988,318.908,266
4054,242,255,255,255,892.500,325.798,892.500,325.798,266
4055,144,255,255,255,1148.201,356.576,1148.201,356.576,266
4056,394,255,255,255,863.086,385.490,863.086,385.490,266
4057,405,255,255,255,727.038,391.762,727.038,391.762,266
4058,251,255,255,255,1054.803,418.938,1054.803,418.938,266
4059,309,255,255,255,898.235,446.403,898.235,446.403,266
4060,229,255,255,255,795.919,466.190,795.919,466.190,266
4061,127,255,255,255,1056.642,506.020,1056.642,506.020,266
4062,169,255,255,255,985.192,530.938,985.192,530.938,266
4063,205,255,255,255,963.812,236.407,963.812,236.407,267
4064,82,255,255,255,1037.183,257.659,1037.183,257.659,267
4065,214,255,255,255,792.537,309.505,792.537,309.505,267
4066,129,255,255,255,1053.027,320.081,1053.027,320.081,267
4067,249,255,255,255,892.323,327.179,892.323,327.179,267
4068,137,255,255,255,1148.485,356.872,1148.485,356.872,267
4069,407,255,255,255,863.586,387.650,863.586,387.650,267
4070,404,255,255,255,727.559,393.052,727.559,393.052,267
4071,249,255,255,255,1055.167,419.452,1055.167,419.452,267
4072,301,255,255,255,898.583,447.703,898.583,447.703,267
4073,224,255,255,255,796.536,467.625,796.536,467.625,267
4074,6,255,255,255,999.333,467.167,999.333,467.167,267
4075,124,255,255,255,1056.790,507.048,1056.790,507.048,267
4076,165,255,255,255,985.791,531.664,985.791,531.664,267
4077,209,255,255,255,963.658,236.730,963.658,236.730,268
4078,1,255,255,255,639.500,245.500,639.500,245.500,268
4079,3,255,255,255,609.500,254.500,609.500,254.500,268
4080,85,255,255,255,1037.476,258.888,1037.476,258.888,268
4081,12,255,255,255,986.667,296.583,986.667,296.583,268
4082,212,255,255,255,792.670,310.698,792.670,310.698,268
4083,125,255,255,255,1052.900,320.972,1052.900,320.972,268
4084,249,255,255,255,892.464,328.480,892.464,328.480,268
4085,155,255,255,255,1148.294,357.455,1148.294,357.455,268
4086,405,255,255,255,863.473,388.957,863.473,388.957,268
4087,400,255,255,255,727.465,395.018,727.465,395.018,268
4088,250,255,255,255,1055.424,420.840,1055.424,420.840,268
4089,295,255,255,255,899.012,449.059,899.012,449.059,268
4090,230,255,255,255,796.861,469.287,796.861,469.287,268
4091,13,255,255,255,999.731,465.346,999.731,465.346,268
4092,122,255,255,255,1056.615,508.008,1056.615,508.008,268
4093,163,255,255,255,985.979,532.500,985.979,532.500,268
4094,198,255,255,255,963.985,237.712,963.985,237.712,269
4095,86,255,255,255,1037.884,259.372,1037.884,259.372,269
4096,7,255,255,255,986.643,297.214,986.643,297.214,269
4097,1,255,255,255,985.500,301.500,985.500,301.500,269
4098,202,255,255,255,792.906,311.678,792.906,311.678,269
4099,113,255,255,255,1053.323,321.836,1053.323,321.836,269
4100,270,255,255,255,892.663,329.326,892.663,329.326,269
4101,140,255,255,255,1148.343,357.786,1148.343,357.786,269
4102,402,255,255,255,863.970,390.082,863.970,390.082,269
4103,406,255,255,255,727.897,396.707,727.897,396.707,269
4104,243,255,255,255,1055.401,421.072,1055.401,421.072,269
4105,301,255,255,255,899.214,449.779,899.214,449.779,269
4106,218,255,255,255,797.138,470.087,797.138,470.087,269
4107,1,255,255,255,998.500,466.500,998.500,466.500,269
4108,1,255,255,255,999.500,468.500,999.500,468.500,269
4109,112,255,255,255,1057.107,508.071,1057.107,508.071,269
4110,158,255,255,255,986.133,532.949,986.133,532.949,269
4111,192,255,255,255,964.156,237.802,964.156,237.802,270
4112,8,255,255,255,610,243,610,243,270
4113,82,255,255,255,1037.183,258.890,1037.183,258.890,270
4114,4,255,255,255,988.250,298.500,988.250,298.500,270
4115,215,255,255,255,793.137,312.016,793.137,312.016,270
4116,124,255,255,255,1053.056,321.621,1053.056,321.621,270
4117,259,255,255,255,893.021,329.527,893.021,329.527,270
4118,141,255,255,255,1148.167,357.897,1148.167,357.897,270
4119,390,255,255,255,864.382,389.982,864.382,389.982,270
4120,407,255,255,255,727.758,396.900,727.758,396.900,270
4121,237,255,255,255,1055.618,421.365,1055.618,421.365,270
4122,300,255,255,255,899.593,449.617,899.593,449.617,270
4123,216,255,255,255,797.185,470.120,797.185,470.120,270
4124,11,255,255,255,998.955,468.591,998.955,468.591,270
4125,116,255,255,255,1057.121,508.595,1057.121,508.595,270
4126,160,255,255,255,986.231,532.894,986.231,532.894,270
4127,1,255,255,255,618.500,550.500,618.500,550.500,270
4128,2,255,255,255,638,563.500,638,563.500,270
4129,210,255,255,255,963.590,237.210,963.590,237.210,271
4130,6,255,255,255,617,239.500,617,239.500,271
4131,79,255,255,255,1037.348,258.538,1037.348,258.538,271
4132,208,255,255,255,793.476,311.702,793.476,311.702,271
4133,126,255,255,255,1053.087,320.897,1053.087,320.897,271
4134,262,255,255,255,893.015,328.649,893.015,328.649,271
4135,139,255,255,255,1148.514,357.651,1148.514,357.651,271
4136,395,255,255,255,864.730,389.862,864.730,389.862,271
4137,404,255,255,255,728.260,396.881,728.260,396.881,271
4138,237,255,255,255,1056.040,421.192,1056.040,421.192,271
4139,301,255,255,255,899.463,449.347,899.463,449.347,271
4140,213,255,255,255,797.739,470.148,797.739,470.148,271
4141,121,255,255,255,1057.550,507.459,1057.550,507.459,271
4142,158,255,255,255,986.627,532.361,986.627,532.361,271
4143,216,255,255,255,963.769,236.764,963.769,236.764,272
4144,1,255,255,255,641.500,233.500,641.500,233.500,272
4145,82,255,255,255,1037.305,258.305,1037.305,258.305,272
4146,3,255,255,255,987.500,298.500,987.500,298.500,272
4147,212,255,255,255,794.033,311.377,794.033,311.377,272
4148,130,255,255,255,1053.485,320.469,1053.485,320.469,272
4149,244,255,255,255,893.168,328.291,893.168,328.291,272
4150,144,255,255,255,1148.326,356.708,1148.326,356.708,272
4151,398,255,255,255,864.867,389.553,864.867,389.553,272
4152,405,255,255,255,728.312,396.670,728.312,396.670,272
4153,243,255,255,255,1055.714,420.533,1055.714,420.533,272
4154,295,255,255,255,899.405,449.008,899.405,449.008,272
4155,217,255,255,255,797.938,469.956,797.938,469.956,272
4156,9,255,255,255,1000.056,467.167,1000.056,467.167,272
4157,113,255,255,255,1057.429,507.465,1057.429,507.465,272
4158,160,255,255,255,986.625,531.962,986.625,531.962,272
4159,210,255,255,255,963.924,236.167,963.924,236.167,273
4160,88,255,255,255,1037.659,257.648,1037.659,257.648,273
4161,1,255,255,255,987.500,300.500,987.500,300.500,273
4162,206,255,255,255,794.165,311.301,794.165,311.301,273
4163,123,255,255,255,1053.386,319.817,1053.386,319.817,273
4164,249,255,255,255,893.086,328.175,893.086,328.175,273
4165,132,255,255,255,1148.348,356.235,1148.348,356.235,273
4166,388,255,255,255,864.629,389.023,864.629,389.023,273
4167,401,255,255,255,728.470,396.704,728.470,396.704,273
4168,235,255,255,255,1056.019,419.806,1056.019,419.806,273
4169,292,255,255,255,899.610,448.329,899.610,448.329,273
4170,218,255,255,255,797.931,469.183,797.931,469.183,273
4171,2,255,255,255,1001,466.500,1001,466.500,273
4172,1,255,255,255,998.500,467.500,998.500,467.500,273
4173,102,255,255,255,1057.657,506.863,1057.657,506.863,273
4174,155,255,255,255,986.706,531.519,986.706,531.519,273
4175,197,255,255,255,963.734,236.018,963.734,236.018,274
4176,89,255,255,255,1036.635,256.567,1036.635,256.567,274
4177,9,255,255,255,987.722,297.944,987.722,297.944,274
4178,208,255,255,255,793.986,310.755,793.986,310.755,274
4179,133,255,255,255,1053.177,319.192,1053.177,319.192,274
4180,259,255,255,255,893.014,327.909,893.014,327.909,274
4181,146,255,255,255,1148.678,356.315,1148.678,356.315,274
4182,388,255,255,255,865.198,388.742,865.198,388.742,274
4183,418,255,255,255,728.452,396.261,728.452,396.261,274
4184,249,255,255,255,1055.982,419.432,1055.982,419.432,274
4185,296,255,255,255,899.716,448.162,899.716,448.162,274
4186,229,255,255,255,798.120,469.264,798.120,469.264,274
4187,21,255,255,255,999.357,466.310,999.357,466.310,274
4188,105,255,255,255,1057.624,506.710,1057.624,506.710,274
4189,161,255,255,255,986.873,531.512,986.873,531.512,274
4190,186,255,255,255,963.866,235.780,963.866,235.780,275
4191,5,255,255,255,611.500,247.500,611.500,247.500,275
4192,76,255,255,255,1036.934,256.711,1036.934,256.711,275
4193,2,255,255,255,987.500,297,987.500,297,275
4194,210,255,255,255,793.895,310.471,793.895,310.471,275
4195,141,255,255,255,1053.571,319.344,1053.571,319.344,275
4196,251,255,255,255,893.002,327.496,893.002,327.496,275
4197,141,255,255,255,1148.755,356.472,1148.755,356.472,275
4198,383,255,255,255,864.735,388.411,864.735,388.411,275
4199,404,255,255,255,728.020,395.728,728.020,395.728,275
4200,241,255,255,255,1055.707,419.164,1055.707,419.164,275
4201,287,255,255,255,899.594,448.075,899.594,448.075,275
4202,223,255,255,255,798.173,468.980,798.173,468.980,275
4203,17,255,255,255,999.500,464.794,999.500,464.794,275
4204,117,255,255,255,1057.406,506.765,1057.406,506.765,275
4205,152,255,255,255,986.546,531.474,986.546,531.474,275
4206,183,255,255,255,964.172,235.664,964.172,235.664,276
4207,83,255,255,255,1037.548,256.512,1037.548,256.512,276
4208,1,255,255,255,608.500,262.500,608.500,262.500,276
4209,202,255,255,255,794.030,310.119,794.030,310.119,276
4210,120,255,255,255,1053.358,318.942,1053.358,318.942,276
4211,262,255,255,255,892.527,327.508,892.527,327.508,276
4212,142,255,255,255,1148.866,356.282,1148.866,356.282,276
4213,388,255,255,255,864.590,387.876,864.590,387.876,276
4214,404,255,255,255,728.052,395.599,728.052,395.599,276
4215,244,255,255,255,1055.709,419.164,1055.709,419.164,276
4216,299,255,255,255,899.430,447.871,899.430,447.871,276
4217,215,255,255,255,797.979,468.672,797.979,468.672,276
4218,107,255,255,255,1057.556,507.164,1057.556,507.164,276
4219,161,255,255,255,986.786,531.189,986.786,531.189,276
4220,186,255,255,255,963.758,235.656,963.758,235.656,277
4221,6,255,255,255,615,237.500,615,237.500,277
4222,86,255,255,255,1037.360,256.512,1037.360,256.512,277
4223,203,255,255,255,793.904,310.328,793.904,310.328,277
4224,130,255,255,255,1053.077,318.754,1053.077,318.754,277
4225,265,255,255,255,892.477,327.425,892.477,327.425,277
4226,128,255,255,255,1149.070,356.008,1149.070,356.008,277
4227,410,255,255,255,864.171,388.132,864.171,388.132,277
4228,410,255,255,255,727.580,395.668,727.580,395.668,277
4229,244,255,255,255,1055.922,419.139,1055.922,419.139,277
4230,294,255,255,255,899.398,447.714,899.398,447.714,277
4231,214,255,255,255,797.907,468.766,797.907,468.766,277
4232,113,255,255,255,1057.597,507.013,1057.597,507.013,277
4233,151,255,255,255,986.454,531.758,986.454,531.758,277
4234,198,255,255,255,963.864,235.924,963.864,235.924,278
4235,2,255,255,255,610,239.500,610,239.500,278
4236,74,255,255,255,1036.784,256.459,1036.784,256.459,278
4237,214,255,255,255,793.883,310.421,793.883,310.421,278
4238,126,255,255,255,1053.119,319.389,1053.119,319.389,278
4239,258,255,255,255,892.729,327.806,892.729,327.806,278
4240,150,255,255,255,1148.387,356.320,1148.387,356.320,278
4241,407,255,255,255,864.117,388.640,864.117,388.640,278
4242,419,255,255,255,727.617,396.202,727.617,396.202,278
4243,240,255,255,255,1055.808,419.408,1055.808,419.408,278
4244,295,255,255,255,899.012,448.103,899.012,448.103,278
4245,225,255,255,255,797.696,469.184,797.696,469.184,278
4246,6,255,255,255,999,465.500,999,465.500,278
4247,114,255,255,255,1057.009,507.474,1057.009,507.474,278
4248,157,255,255,255,986.494,531.959,986.494,531.959,278
4249,2,255,255,255,611,561.500,611,561.500,278
4250,198,255,255,255,963.652,236.136,963.652,236.136,279
4251,3,255,255,255,638.500,238.500,638.500,238.500,279
4252,83,255,255,255,1037.199,256.813,1037.199,256.813,279
4253,17,255,255,255,986.676,298.265,986.676,298.265,279
4254,202,255,255,255,794.312,311.252,794.312,311.252,279
4255,130,255,255,255,1052.931,319.554,1052.931,319.554,279
4256,262,255,255,255,892.737,327.679,892.737,327.679,279
4257,143,255,255,255,1148.549,356.521,1148.549,356.521,279
4258,406,255,255,255,864.212,388.842,864.212,388.842,279
4259,412,255,255,255,727.840,396.650,727.840,396.650,279
4260,257,255,255,255,1055.741,419.909,1055.741,419.909,279
4261,307,255,255,255,899.301,448.399,899.301,448.399,279
4262,226,255,255,255,798,469.279,798,469.279,279
4263,119,255,255,255,1057.105,508.424,1057.105,508.424,279
4264,150,255,255,255,986.407,532.320,986.407,532.320,279
4265,197,255,255,255,963.947,236.155,963.947,236.155,280
4266,83,255,255,255,1037.247,256.777,1037.247,256.777,280
4267,211,255,255,255,794.618,311.382,794.618,311.382,280
4268,128,255,255,255,1053.680,319.844,1053.680,319.844,280
4269,252,255,255,255,892.940,327.706,892.940,327.706,280
4270,145,255,255,255,1148.686,356.797,1148.686,356.797,280
4271,388,255,255,255,864.809,388.763,864.809,388.763,280
4272,407,255,255,255,728.321,396.701,728.321,396.701,280
4273,252,255,255,255,1055.933,420.079,1055.933,420.079,280
4274,287,255,255,255,899.486,447.922,899.486,447.922,280
4275,231,255,255,255,798.340,469.089,798.340,469.089,280
4276,8,255,255,255,1000.375,465.125,1000.375,465.125,280
4277,112,255,255,255,1057.045,508.250,1057.045,508.250,280
4278,153,255,255,255,986.539,532.219,986.539,532.219,280
4279,203,255,255,255,964.027,236.170,964.027,236.170,281
4280,3,255,255,255,638.500,234.500,638.500,234.500,281
4281,75,255,255,255,1037.553,257.287,1037.553,257.287,281
4282,4,255,255,255,611,267.500,611,267.500,281
4283,3,255,255,255,988.500,296.167,988.500,296.167,281
4284,204,255,255,255,795.147,311.299,795.147,311.299,281
4285,129,255,255,255,1053.004,319.833,1053.004,319.833,281
4286,262,255,255,255,893.008,327.691,893.008,327.691,281
4287,146,255,255,255,1148.897,357.336,1148.897,357.336,281
4288,382,255,255,255,864.948,388.338,864.948,388.338,281
4289,401,255,255,255,728.737,396.647,728.737,396.647,281
4290,247,255,255,255,1055.844,420.047,1055.844,420.047,281
4291,296,255,255,255,899.632,447.818,899.632,447.818,281
4292,227,255,255,255,798.641,469.324,798.641,469.324,281
4293,13,255,255,255,999.500,467.346,999.500,467.346,281
4294,117,255,255,255,1057.551,507.774,1057.551,507.774,281
4295,158,255,255,255,986.487,532.101,986.487,532.101,281
4296,192,255,255,255,964.297,236.781,964.297,236.781,282
4297,42,255,255,255,635,250.095,635,250.095,282
4298,67,255,255,255,1037.590,257.799,1037.590,257.799,282
4299,214,255,255,255,795.285,311.570,795.285,311.570,282
4300,131,255,255,255,1053.294,320.424,1053.294,320.424,282
4301,243,255,255,255,893.265,328.261,893.265,328.261,282
4302,146,255,255,255,1148.733,357.548,1148.733,357.548,282
4303,376,255,255,255,865.295,389.309,865.295,389.309,282
4304,406,255,255,255,728.830,396.963,728.830,396.963,282
4305,251,255,255,255,1056.161,420.731,1056.161,420.731,282
4306,290,255,255,255,899.310,448.490,899.310,448.490,282
4307,218,255,255,255,798.413,469.752,798.413,469.752,282
4308,114,255,255,255,1057.175,508.851,1057.175,508.851,282
4309,160,255,255,255,986.494,532.606,986.494,532.606,282
4310,190,255,255,255,963.995,236.937,963.995,236.937,283
4311,81,255,255,255,1037.105,257.821,1037.105,257.821,283
4312,208,255,255,255,795.514,311.774,795.514,311.774,283
4313,128,255,255,255,1053.055,320.484,1053.055,320.484,283
4314,254,255,255,255,893.016,328.528,893.016,328.528,283
4315,134,255,255,255,1148.769,357.963,1148.769,357.963,283
4316,373,255,255,255,865.374,389.420,865.374,389.420,283
4317,401,255,255,255,728.682,397.507,728.682,397.507,283
4318,239,255,255,255,1056.086,421.040,1056.086,421.040,283
4319,307,255,255,255,899.396,448.738,899.396,448.738,283
4320,210,255,255,255,798.767,469.857,798.767,469.857,283
4321,11,255,255,255,999.864,465.682,999.864,465.682,283
4322,105,255,255,255,1056.652,509.452,1056.652,509.452,283
4323,166,255,255,255,986.211,533.175,986.211,533.175,283
4324,1,255,255,255,636.500,564.500,636.500,564.500,283
4325,4,255,255,255,643.500,565,643.500,565,283
4326,202,255,255,255,964.342,237.480,964.342,237.480,284
4327,9,255,255,255,615.500,239.500,615.500,239.500,284
4328,80,255,255,255,1037.162,257.862,1037.162,257.862,284
4329,1,255,255,255,987.500,297.500,987.500,297.500,284
4330,204,255,255,255,795.789,311.784,795.789,311.784,284
4331,127,255,255,255,1053.295,320.768,1053.295,320.768,284
4332,256,255,255,255,893.484,328.812,893.484,328.812,284
4333,138,255,255,255,1148.732,358.225,1148.732,358.225,284
4334,387,255,255,255,865.572,389.988,865.572,389.988,284
4335,407,255,255,255,728.856,397.574,728.856,397.574,284
4336,246,255,255,255,1056.459,421.256,1056.459,421.256,284
4337,300,255,255,255,899.823,449.350,899.823,449.350,284
4338,220,255,255,255,798.973,470.218,798.973,470.218,284
4339,111,255,255,255,1057.491,509.122,1057.491,509.122,284
4340,163,255,255,255,986.617,533.077,986.617,533.077,284
4341,205,255,255,255,964.676,237.398,964.676,237.398,285
4342,77,255,255,255,1037.370,258.422,1037.370,258.422,285
4343,199,255,255,255,795.535,312.068,795.535,312.068,285
4344,123,255,255,255,1053.167,321.167,1053.167,321.167,285
4345,267,255,255,255,893.200,329.249,893.200,329.249,285
4346,140,255,255,255,1148.664,358.071,1148.664,358.071,285
4347,385,255,255,255,865.425,390.038,865.425,390.038,285
4348,403,255,255,255,728.942,398.103,728.942,398.103,285
4349,253,255,255,255,1056.002,421.425,1056.002,421.425,285
4350,301,255,255,255,899.952,449.603,899.952,449.603,285
4351,224,255,255,255,799.183,470.451,799.183,470.451,285
4352,110,255,255,255,1057.309,508.955,1057.309,508.955,285
4353,151,255,255,255,986.513,533.268,986.513,533.268,285
4354,2,255,255,255,641,567.500,641,567.500,285
4355,191,255,255,255,964.736,237.851,964.736,237.851,286
4356,4,255,255,255,610,238.500,610,238.500,286
4357,82,255,255,255,1037.585,258.744,1037.585,258.744,286
