 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
2991,254,255,255,255,816.303,294.256,816.303,294.256,232
2992,379,255,255,255,902.305,346.780,902.305,346.780,232
2993,219,255,255,255,1088.838,347.646,1088.838,347.646,232
2994,519,255,255,255,760.533,390.993,760.533,390.993,232
2995,331,255,255,255,939.624,405.267,939.624,405.267,232
2996,21,255,255,255,1027.214,401.690,1027.214,401.690,232
2997,277,255,255,255,857.255,435.558,857.255,435.558,232
2998,137,255,255,255,1025.865,473.106,1025.865,473.106,232
2999,155,255,255,255,930.506,186.152,930.506,186.152,233
3000,122,255,255,255,1051.508,230.820,1051.508,230.820,233
3001,99,255,255,255,1142.793,264.460,1142.793,264.460,233
3002,265,255,255,255,905.081,276.096,905.081,276.096,233
3003,250,255,255,255,816.764,293.084,816.764,293.084,233
3004,371,255,255,255,903.007,345.743,903.007,345.743,233
3005,220,255,255,255,1089.405,346.300,1089.405,346.300,233
3006,506,255,255,255,761.589,389.625,761.589,389.625,233
3007,326,255,255,255,940.712,403.831,940.712,403.831,233
3008,305,255,255,255,858.234,434.500,858.234,434.500,233
3009,115,255,255,255,1026.717,472.004,1026.717,472.004,233
3010,150,255,255,255,929.787,185.513,929.787,185.513,234
3011,111,255,255,255,1051.689,229.905,1051.689,229.905,234
3012,105,255,255,255,1142.310,262.633,1142.310,262.633,234
3013,258,255,255,255,905.019,275.174,905.019,275.174,234
3014,250,255,255,255,816.744,292.596,816.744,292.596,234
3015,379,255,255,255,903.392,344.780,903.392,344.780,234
3016,232,255,255,255,1089.427,344.647,1089.427,344.647,234
3017,509,255,255,255,761.805,389.386,761.805,389.386,234
3018,344,255,255,255,940.587,403.064,940.587,403.064,234
3019,5,255,255,255,1029.500,397.500,1029.500,397.500,234
3020,305,255,255,255,858.585,434.149,858.585,434.149,234
3021,133,255,255,255,1027.350,470.440,1027.350,470.440,234
3022,3,255,255,255,1005.167,179.500,1005.167,179.500,235
3023,147,255,255,255,928.588,185.248,928.588,185.248,235
3024,115,255,255,255,1050.657,228.587,1050.657,228.587,235
3025,103,255,255,255,1141.112,261.160,1141.112,261.160,235
3026,260,255,255,255,904.069,274.931,904.069,274.931,235
3027,257,255,255,255,815.951,292.442,815.951,292.442,235
3028,376,255,255,255,902.481,344.253,902.481,344.253,235
3029,221,255,255,255,1088.609,343.197,1088.609,343.197,235
3030,506,255,255,255,761.634,389.464,761.634,389.464,235
3031,331,255,255,255,940.503,402.165,940.503,402.165,235
3032,291,255,255,255,858.304,433.486,858.304,433.486,235
3033,124,255,255,255,1027.210,469.685,1027.210,469.685,235
3034,144,255,255,255,926.889,185.062,926.889,185.062,236
3035,110,255,255,255,1049.327,227.655,1049.327,227.655,236
3036,94,255,255,255,1140.691,260.266,1140.691,260.266,236
3037,259,255,255,255,902.778,274.129,902.778,274.129,236
3038,255,255,255,255,814.763,292.461,814.763,292.461,236
3039,384,255,255,255,901.362,343.542,901.362,343.542,236
3040,216,255,255,255,1087.676,342.023,1087.676,342.023,236
3041,516,255,255,255,760.814,389.326,760.814,389.326,236
3042,329,255,255,255,939.652,401.755,939.652,401.755,236
3043,295,255,255,255,857.941,433.246,857.941,433.246,236
3044,117,255,255,255,1026.962,468.782,1026.962,468.782,236
3045,149,255,255,255,926.238,184.466,926.238,184.466,237
3046,116,255,255,255,1047.966,226.388,1047.966,226.388,237
3047,98,255,255,255,1139.622,259.276,1139.622,259.276,237
3048,251,255,255,255,902.054,273.408,902.054,273.408,237
3049,245,255,255,255,814.006,291.994,814.006,291.994,237
3050,384,255,255,255,901.029,342.576,901.029,342.576,237
3051,217,255,255,255,1086.795,340.689,1086.795,340.689,237
3052,505,255,255,255,760.427,389.286,760.427,389.286,237
3053,321,255,255,255,939.537,400.319,939.537,400.319,237
3054,11,255,255,255,1027.318,397.318,1027.318,397.318,237
3055,288,255,255,255,857.694,432.323,857.694,432.323,237
3056,124,255,255,255,1027.097,467.831,1027.097,467.831,237
3057,151,255,255,255,925.056,184.003,925.056,184.003,238
3058,112,255,255,255,1046.866,225.232,1046.866,225.232,238
3059,103,255,255,255,1138.102,256.539,1138.102,256.539,238
3060,261,255,255,255,901.259,272.987,901.259,272.987,238
3061,251,255,255,255,813.201,292.006,813.201,292.006,238
3062,387,255,255,255,900.329,341.882,900.329,341.882,238
3063,222,255,255,255,1086.378,338.892,1086.378,338.892,238
3064,497,255,255,255,760.114,389.253,760.114,389.253,238
3065,322,255,255,255,939.280,399.531,939.280,399.531,238
3066,296,255,255,255,857.747,431.889,857.747,431.889,238
3067,119,255,255,255,1027.197,466.248,1027.197,466.248,238
3068,145,255,255,255,923.114,183.183,923.114,183.183,239
3069,109,255,255,255,1045.463,223.436,1045.463,223.436,239
3070,101,255,255,255,1137.381,254.351,1137.381,254.351,239
3071,261,255,255,255,900.308,272.174,900.308,272.174,239
3072,248,255,255,255,812.577,291.484,812.577,291.484,239
3073,221,255,255,255,1085.708,336.744,1085.708,336.744,239
3074,399,255,255,255,899.625,340.846,899.625,340.846,239
3075,493,255,255,255,759.902,389.143,759.902,389.143,239
3076,323,255,255,255,939.283,398.358,939.283,398.358,239
3077,1,255,255,255,1027.500,395.500,1027.500,395.500,239
3078,299,255,255,255,857.687,431.246,857.687,431.246,239
3079,128,255,255,255,1027.500,464.750,1027.500,464.750,239
3080,148,255,255,255,921.676,182.257,921.676,182.257,240
3081,116,255,255,255,1044.060,221.724,1044.060,221.724,240
3082,104,255,255,255,1135.827,251.712,1135.827,251.712,240
3083,253,255,255,255,899.069,271.591,899.069,271.591,240
3084,249,255,255,255,811.717,291.572,811.717,291.572,240
3085,218,255,255,255,1085.651,334.853,1085.651,334.853,240
3086,393,255,255,255,899.566,340.187,899.566,340.187,240
3087,498,255,255,255,760.108,389.448,760.108,389.448,240
3088,321,255,255,255,939.388,397.506,939.388,397.506,240
3089,1,255,255,255,1027.500,393.500,1027.500,393.500,240
3090,301,255,255,255,858.012,431.075,858.012,431.075,240
3091,126,255,255,255,1028.246,463.651,1028.246,463.651,240
3092,148,255,255,255,919.257,181.196,919.257,181.196,241
3093,120,255,255,255,1042.408,219.808,1042.408,219.808,241
3094,89,255,255,255,1134.904,249.725,1134.904,249.725,241
3095,265,255,255,255,897.904,270.851,897.904,270.851,241
3096,254,255,255,255,810.815,291.760,810.815,291.760,241
3097,221,255,255,255,1084.889,332.143,1084.889,332.143,241
3098,372,255,255,255,898.952,339.637,898.952,339.637,241
3099,505,255,255,255,759.991,389.989,759.991,389.989,241
3100,330,255,255,255,939.182,396.358,939.182,396.358,241
3101,287,255,255,255,858.420,430.549,858.420,430.549,241
3102,115,255,255,255,1028.778,461.178,1028.778,461.178,241
3103,1,255,255,255,993.500,172.500,993.500,172.500,242
3104,148,255,255,255,917.858,180.081,917.858,180.081,242
3105,112,255,255,255,1040.652,217.366,1040.652,217.366,242
3106,93,255,255,255,1133.597,246.801,1133.597,246.801,242
3107,256,255,255,255,896.777,270.020,896.777,270.020,242
3108,238,255,255,255,809.739,291.534,809.739,291.534,242
3109,212,255,255,255,1083.958,329.495,1083.958,329.495,242
3110,387,255,255,255,898.402,338.464,898.402,338.464,242
3111,508,255,255,255,759.949,390.569,759.949,390.569,242
3112,1,255,255,255,1025.500,385.500,1025.500,385.500,242
3113,328,255,255,255,939.012,395.067,939.012,395.067,242
3114,5,255,255,255,1028.500,388.700,1028.500,388.700,242
3115,288,255,255,255,858.628,429.854,858.628,429.854,242
3116,119,255,255,255,1029.408,458.777,1029.408,458.777,242
3117,1,255,255,255,991.500,169.500,991.500,169.500,243
3118,146,255,255,255,914.966,178.897,914.966,178.897,243
3119,120,255,255,255,1038.567,214.650,1038.567,214.650,243
3120,96,255,255,255,1131.385,242.667,1131.385,242.667,243
3121,254,255,255,255,895.130,268.913,895.130,268.913,243
3122,253,255,255,255,808.370,291.342,808.370,291.342,243
3123,221,255,255,255,1082.952,326.229,1082.952,326.229,243
3124,368,255,255,255,897.451,337.505,897.451,337.505,243
3125,499,255,255,255,759.654,390.718,759.654,390.718,243
3126,326,255,255,255,938.687,393.420,938.687,393.420,243
3127,300,255,255,255,858.650,428.973,858.650,428.973,243
3128,123,255,255,255,1028.809,456.175,1028.809,456.175,243
3129,153,255,255,255,912.167,177.199,912.167,177.199,244
3130,123,255,255,255,1036.256,212.159,1036.256,212.159,244
3131,4,255,255,255,963.250,228.500,963.250,228.500,244
3132,99,255,255,255,1129.682,239.369,1129.682,239.369,244
3133,259,255,255,255,893.303,267.701,893.303,267.701,244
3134,255,255,255,255,806.767,290.649,806.767,290.649,244
3135,212,255,255,255,1082.066,323.528,1082.066,323.528,244
3136,377,255,255,255,896.118,336.489,896.118,336.489,244
3137,491,255,255,255,758.922,390.793,758.922,390.793,244
3138,340,255,255,255,937.856,391.771,937.856,391.771,244
3139,294,255,255,255,858.197,428.095,858.197,428.095,244
3140,124,255,255,255,1029.161,453.871,1029.161,453.871,244
3141,151,255,255,255,909.725,175.745,909.725,175.745,245
3142,113,255,255,255,1033.960,209.058,1033.960,209.058,245
3143,93,255,255,255,1127.769,235.758,1127.769,235.758,245
3144,246,255,255,255,891.508,265.902,891.508,265.902,245
3145,250,255,255,255,805.188,289.976,805.188,289.976,245
3146,217,255,255,255,1080.583,320.270,1080.583,320.270,245
3147,387,255,255,255,894.857,334.603,894.857,334.603,245
3148,508,255,255,255,758.301,390.197,758.301,390.197,245
3149,330,255,255,255,937.658,389.527,937.658,389.527,245
3150,297,255,255,255,857.901,427.143,857.901,427.143,245
3151,126,255,255,255,1029.310,450.913,1029.310,450.913,245
3152,2,255,255,255,984,162.500,984,162.500,246
3153,144,255,255,255,908.076,174.076,908.076,174.076,246
3154,115,255,255,255,1032.474,206.535,1032.474,206.535,246
3155,99,255,255,255,1125.823,232.187,1125.823,232.187,246
3156,253,255,255,255,889.785,264.006,889.785,264.006,246
3157,253,255,255,255,804.061,288.729,804.061,288.729,246
3158,221,255,255,255,1079.627,316.939,1079.627,316.939,246
3159,383,255,255,255,893.978,332.155,893.978,332.155,246
3160,491,255,255,255,757.545,388.983,757.545,388.983,246
3161,326,255,255,255,937.037,387.319,937.037,387.319,246
3162,299,255,255,255,857.871,425.119,857.871,425.119,246
3163,126,255,255,255,1028.960,448.087,1028.960,448.087,246
3164,145,255,255,255,905.762,171.934,905.762,171.934,247
3165,121,255,255,255,1030.822,203.599,1030.822,203.599,247
3166,103,255,255,255,1124.092,228.471,1124.092,228.471,247
3167,250,255,255,255,888.780,261.976,888.780,261.976,247
3168,255,255,255,255,803.245,287.186,803.245,287.186,247
3169,229,255,255,255,1078.491,313.487,1078.491,313.487,247
3170,375,255,255,255,892.721,330.148,892.721,330.148,247
3171,2,255,255,255,1023,373.500,1023,373.500,247
3172,327,255,255,255,936.222,384.919,936.222,384.919,247
3173,500,255,255,255,757.232,387.540,757.232,387.540,247
3174,289,255,255,255,857.548,422.933,857.548,422.933,247
3175,122,255,255,255,1029.230,444.672,1029.230,444.672,247
3176,156,255,255,255,903.353,170.154,903.353,170.154,248
3177,109,255,255,255,1028.959,201.124,1028.959,201.124,248
3178,96,255,255,255,1123.083,225.344,1123.083,225.344,248
3179,239,255,255,255,887.584,260.061,887.584,260.061,248
3180,246,255,255,255,801.976,285.411,801.976,285.411,248
3181,216,255,255,255,1077.639,310.435,1077.639,310.435,248
3182,376,255,255,255,892.016,327.931,892.016,327.931,248
3183,5,255,255,255,1021.500,370.300,1021.500,370.300,248
3184,338,255,255,255,935.802,382.408,935.802,382.408,248
3185,502,255,255,255,756.873,386.064,756.873,386.064,248
3186,293,255,255,255,857.268,421.073,857.268,421.073,248
3187,136,255,255,255,1029.493,442.449,1029.493,442.449,248
3188,139,255,255,255,902.809,168.752,902.809,168.752,249
3189,115,255,255,255,1027.891,198.570,1027.891,198.570,249
3190,1,255,255,255,954.500,216.500,954.500,216.500,249
3191,95,255,255,255,1121.995,222.532,1121.995,222.532,249
3192,249,255,255,255,886.448,258.207,886.448,258.207,249
3193,239,255,255,255,801.236,284.073,801.236,284.073,249
3194,224,255,255,255,1077.013,307.705,1077.013,307.705,249
3195,378,255,255,255,891.550,325.865,891.550,325.865,249
3196,339,255,255,255,935.500,380.205,935.500,380.205,249
3197,498,255,255,255,756.789,384.769,756.789,384.769,249
3198,295,255,255,255,857.168,419.229,857.168,419.229,249
3199,123,255,255,255,1029.573,439.923,1029.573,439.923,249
3200,134,255,255,255,901.843,167.716,901.843,167.716,250
3201,114,255,255,255,1026.123,196.088,1026.123,196.088,250
3202,1,255,255,255,1014.500,194.500,1014.500,194.500,250
3203,91,255,255,255,1120.687,220.082,1120.687,220.082,250
3204,243,255,255,255,885.780,256.562,885.780,256.562,250
3205,249,255,255,255,800.524,283.122,800.524,283.122,250
3206,219,255,255,255,1076.418,305.048,1076.418,305.048,250
3207,371,255,255,255,890.937,324.257,890.937,324.257,250
3208,331,255,255,255,935.645,378.282,935.645,378.282,250
3209,506,255,255,255,756.283,383.891,756.283,383.891,250
3210,280,255,255,255,857.457,417.714,857.457,417.714,250
3211,131,255,255,255,1029.492,437.546,1029.492,437.546,250
3212,138,255,255,255,900,166.341,900,166.341,251
3213,115,255,255,255,1024.935,194.248,1024.935,194.248,251
3214,101,255,255,255,1119.351,217.470,1119.351,217.470,251
3215,249,255,255,255,884.689,255.452,884.689,255.452,251
3216,239,255,255,255,799.421,282.006,799.421,282.006,251
3217,213,255,255,255,1075.711,302.420,1075.711,302.420,251
3218,382,255,255,255,890.346,322.846,890.346,322.846,251
3219,324,255,255,255,935.238,376.509,935.238,376.509,251
3220,501,255,255,255,756.083,383.129,756.083,383.129,251
3221,288,255,255,255,856.917,416.222,856.917,416.222,251
3222,118,255,255,255,1029.839,435.839,1029.839,435.839,251
3223,6,255,255,255,979,152.500,979,152.500,252
3224,147,255,255,255,898.119,164.840,898.119,164.840,252
3225,113,255,255,255,1023.686,192.226,1023.686,192.226,252
3226,92,255,255,255,1117.772,214.989,1117.772,214.989,252
3227,249,255,255,255,883.685,254.187,883.685,254.187,252
3228,249,255,255,255,798.789,281.532,798.789,281.532,252
3229,219,255,255,255,1075.313,300.564,1075.313,300.564,252
3230,366,255,255,255,889.571,321.388,889.571,321.388,252
3231,329,255,255,255,934.868,374.904,934.868,374.904,252
3232,501,255,255,255,755.889,382.243,755.889,382.243,252
3233,3,255,255,255,1087.500,396.500,1087.500,396.500,252
3234,290,255,255,255,857.007,415.210,857.007,415.210,252
3235,125,255,255,255,1029.940,433.700,1029.940,433.700,252
3236,139,255,255,255,897.594,164.270,897.594,164.270,253
3237,112,255,255,255,1023.205,191.446,1023.205,191.446,253
3238,99,255,255,255,1117.864,214.217,1117.864,214.217,253
3239,239,255,255,255,882.688,253.207,882.688,253.207,253
3240,253,255,255,255,797.895,280.571,797.895,280.571,253
3241,212,255,255,255,1074.462,298.792,1074.462,298.792,253
3242,374,255,255,255,888.799,320.155,888.799,320.155,253
3243,317,255,255,255,934.273,373.841,934.273,373.841,253
3244,509,255,255,255,755.235,381.535,755.235,381.535,253
3245,292,255,255,255,856.592,414.185,856.592,414.185,253
3246,122,255,255,255,1029.328,433.205,1029.328,433.205,253
3247,143,255,255,255,896.563,163.619,896.563,163.619,254
3248,113,255,255,255,1021.987,189.721,1021.987,189.721,254
3249,95,255,255,255,1117.184,212.605,1117.184,212.605,254
3250,1,255,255,255,949.500,211.500,949.500,211.500,254
3251,249,255,255,255,882.259,252.359,882.259,252.359,254
3252,249,255,255,255,796.922,280.110,796.922,280.110,254
3253,228,255,255,255,1073.991,297.526,1073.991,297.526,254
3254,378,255,255,255,888.640,319.093,888.640,319.093,254
3255,321,255,255,255,934.023,372.780,934.023,372.780,254
3256,508,255,255,255,754.939,380.833,754.939,380.833,254
3257,286,255,255,255,856.570,413.031,856.570,413.031,254
3258,126,255,255,255,1029.897,431.079,1029.897,431.079,254
3259,140,255,255,255,895.107,162.914,895.107,162.914,255
3260,99,255,255,255,1020.702,188.702,1020.702,188.702,255
3261,94,255,255,255,1115.894,210.330,1115.894,210.330,255
3262,244,255,255,255,881.135,251.234,881.135,251.234,255
3263,240,255,255,255,796.512,279.046,796.512,279.046,255
3264,221,255,255,255,1073.514,295.414,1073.514,295.414,255
3265,369,255,255,255,887.679,318.121,887.679,318.121,255
3266,6,255,255,255,1020.833,358.333,1020.833,358.333,255
3267,323,255,255,255,933.738,371.373,933.738,371.373,255
3268,504,255,255,255,754.577,380.224,754.577,380.224,255
3269,288,255,255,255,856.312,412.139,856.312,412.139,255
3270,113,255,255,255,1029.969,429.314,1029.969,429.314,255
3271,3,255,255,255,970.500,147.500,970.500,147.500,256
3272,153,255,255,255,893.722,161.912,893.722,161.912,256
3273,111,255,255,255,1019.185,186.806,1019.185,186.806,256
3274,89,255,255,255,1114.713,208.961,1114.713,208.961,256
3275,231,255,255,255,879.851,250.188,879.851,250.188,256
3276,238,255,255,255,795.416,278.655,795.416,278.655,256
3277,214,255,255,255,1072.575,293.650,1072.575,293.650,256
3278,363,255,255,255,887.153,316.707,887.153,316.707,256
3279,6,255,255,255,1019.667,355.500,1019.667,355.500,256
3280,327,255,255,255,933.225,369.849,933.225,369.849,256
3281,505,255,255,255,753.957,379.801,753.957,379.801,256
3282,294,255,255,255,855.959,411.364,855.959,411.364,256
3283,115,255,255,255,1030.352,428.065,1030.352,428.065,256
3284,141,255,255,255,892.436,161.479,892.436,161.479,257
3285,107,255,255,255,1017.762,185.332,1017.762,185.332,257
3286,94,255,255,255,1113.277,207.021,1113.277,207.021,257
3287,234,255,255,255,878.846,249.509,878.846,249.509,257
3288,233,255,255,255,794.281,278.320,794.281,278.320,257
3289,221,255,255,255,1071.631,291.799,1071.631,291.799,257
3290,377,255,255,255,886.224,315.975,886.224,315.975,257
3291,1,255,255,255,1020.500,356.500,1020.500,356.500,257
3292,322,255,255,255,932.733,368.727,932.733,368.727,257
3293,499,255,255,255,753.398,379.580,753.398,379.580,257
3294,290,255,255,255,855.879,410.245,855.879,410.245,257
3295,108,255,255,255,1030.231,426.074,1030.231,426.074,257
3296,138,255,255,255,890.971,160.761,890.971,160.761,258
3297,106,255,255,255,1016.292,183.868,1016.292,183.868,258
3298,97,255,255,255,1112.407,205.304,1112.407,205.304,258
3299,241,255,255,255,877.662,248.396,877.662,248.396,258
3300,231,255,255,255,793.591,277.968,793.591,277.968,258
3301,219,255,255,255,1070.610,289.514,1070.610,289.514,258
3302,379,255,255,255,885.416,315.220,885.416,315.220,258
3303,1,255,255,255,1020.500,356.500,1020.500,356.500,258
3304,325,255,255,255,932.011,367.645,932.011,367.645,258
3305,501,255,255,255,753.125,378.999,753.125,378.999,258
3306,298,255,255,255,855.419,409.936,855.419,409.936,258
3307,107,255,255,255,1029.734,424.893,1029.734,424.893,258
3308,140,255,255,255,889.621,159.864,889.621,159.864,259
3309,117,255,255,255,1014.927,182.551,1014.927,182.551,259
3310,1,255,255,255,1003.500,182.500,1003.500,182.500,259
3311,98,255,255,255,1110.704,203.316,1110.704,203.316,259
3312,231,255,255,255,876.950,247.976,876.950,247.976,259
3313,233,255,255,255,792.938,277.586,792.938,277.586,259
3314,213,255,255,255,1070.012,288.129,1070.012,288.129,259
3315,368,255,255,255,884.916,313.902,884.916,313.902,259
3316,320,255,255,255,931.781,366.481,931.781,366.481,259
3317,501,255,255,255,752.785,378.734,752.785,378.734,259
3318,3,255,255,255,1084.500,388.500,1084.500,388.500,259
3319,293,255,255,255,855.394,408.770,855.394,408.770,259
3320,114,255,255,255,1030.123,423.588,1030.123,423.588,259
3321,136,255,255,255,889.066,159,889.066,159,260
3322,111,255,255,255,1014.743,181.329,1014.743,181.329,260
3323,107,255,255,255,1109.790,201.575,1109.790,201.575,260
3324,232,255,255,255,877.099,246.586,877.099,246.586,260
3325,235,255,255,255,792.943,276.262,792.943,276.262,260
3326,216,255,255,255,1070.083,286.347,1070.083,286.347,260
3327,375,255,255,255,885.383,312.423,885.383,312.423,260
3328,317,255,255,255,932.232,365.087,932.232,365.087,260
3329,490,255,255,255,753.631,377.673,753.631,377.673,260
3330,4,255,255,255,1087.250,381.750,1087.250,381.750,260
3331,294,255,255,255,855.881,407.561,855.881,407.561,260
3332,130,255,255,255,1030.462,421.985,1030.462,421.985,260
3333,133,255,255,255,889.365,158.492,889.365,158.492,261
3334,111,255,255,255,1014.491,179.905,1014.491,179.905,261
3335,97,255,255,255,1109.933,200.778,1109.933,200.778,261
3336,222,255,255,255,876.959,245.104,876.959,245.104,261
3337,235,255,255,255,793.589,275.096,793.589,275.096,261
3338,215,255,255,255,1069.798,284.551,1069.798,284.551,261
3339,367,255,255,255,885.827,311.080,885.827,311.080,261
3340,329,255,255,255,932.330,363.485,932.330,363.485,261
3341,496,255,255,255,754.129,376.240,754.129,376.240,261
3342,294,255,255,255,856.367,405.810,856.367,405.810,261
3343,123,255,255,255,1031.199,420.752,1031.199,420.752,261
3344,138,255,255,255,888.283,157.101,888.283,157.101,262
3345,117,255,255,255,1014.628,178.662,1014.628,178.662,262
3346,93,255,255,255,1108.737,198.909,1108.737,198.909,262
3347,225,255,255,255,876.789,243.776,876.789,243.776,262
3348,230,255,255,255,793.213,273.961,793.213,273.961,262
3349,212,255,255,255,1069.646,282.533,1069.646,282.533,262
3350,365,255,255,255,885.826,309.177,885.826,309.177,262
3351,327,255,255,255,932.855,361.472,932.855,361.472,262
3352,493,255,255,255,754.263,374.705,754.263,374.705,262
3353,293,255,255,255,856.633,404.493,856.633,404.493,262
3354,131,255,255,255,1030.439,418.882,1030.439,418.882,262
3355,136,255,255,255,886.904,156.485,886.904,156.485,263
3356,114,255,255,255,1012.974,176.947,1012.974,176.947,263
3357,94,255,255,255,1108.096,197.553,1108.096,197.553,263
3358,229,255,255,255,876.640,242.836,876.640,242.836,263
3359,243,255,255,255,792.887,272.673,792.887,272.673,263
3360,219,255,255,255,1069.053,280.696,1069.053,280.696,263
3361,359,255,255,255,885.453,308.032,885.453,308.032,263
3362,1,255,255,255,1020.500,349.500,1020.500,349.500,263
3363,325,255,255,255,932.617,359.882,932.617,359.882,263
3364,484,255,255,255,754.585,373.905,754.585,373.905,263
3365,1,255,255,255,1088.500,372.500,1088.500,372.500,263
3366,292,255,255,255,856.747,403.103,856.747,403.103,263
3367,121,255,255,255,1030.665,416.938,1030.665,416.938,263
3368,128,255,255,255,885.977,155.602,885.977,155.602,264
3369,113,255,255,255,1011.429,175.279,1011.429,175.279,264
3370,95,255,255,255,1106.795,195.500,1106.795,195.500,264
3371,224,255,255,255,875.223,241.625,875.223,241.625,264
3372,242,255,255,255,791.934,272.694,791.934,272.694,264
3373,222,255,255,255,1067.977,278.698,1067.977,278.698,264
3374,359,255,255,255,884.773,306.773,884.773,306.773,264
3375,321,255,255,255,932.755,358.718,932.755,358.718,264
3376,493,255,255,255,754.565,373.715,754.565,373.715,264
3377,289,255,255,255,856.936,402.251,856.936,402.251,264
3378,123,255,255,255,1030.598,415.411,1030.598,415.411,264
3379,134,255,255,255,883.306,154.575,883.306,154.575,265
3380,103,255,255,255,1009.908,173.587,1009.908,173.587,265
3381,103,255,255,255,1104.782,192.286,1104.782,192.286,265
3382,3,255,255,255,938.833,199.167,938.833,199.167,265
3383,230,255,255,255,874.283,240.757,874.283,240.757,265
3384,236,255,255,255,791.237,272.140,791.237,272.140,265
3385,216,255,255,255,1067.019,276.329,1067.019,276.329,265
3386,366,255,255,255,884.139,305.869,884.139,305.869,265
3387,320,255,255,255,931.969,357.159,931.969,357.159,265
3388,500,255,255,255,754.298,373.682,754.298,373.682,265
3389,296,255,255,255,856.703,401.595,856.703,401.595,265
3390,120,255,255,255,1030.592,413.208,1030.592,413.208,265
3391,130,255,255,255,881.431,153.338,881.431,153.338,266
3392,116,255,255,255,1006.534,170.940,1006.534,170.940,266
3393,92,255,255,255,1102.696,189.293,1102.696,189.293,266
3394,220,255,255,255,871.841,239.500,871.841,239.500,266
3395,250,255,255,255,789.804,271.684,789.804,271.684,266
3396,217,255,255,255,1065.279,273.362,1065.279,273.362,266
3397,368,255,255,255,882.582,304.266,882.582,304.266,266
3398,9,255,255,255,1018.389,342.278,1018.389,342.278,266
3399,323,255,255,255,930.989,355.444,930.989,355.444,266
3400,484,255,255,255,753.225,373.248,753.225,373.248,266
3401,291,255,255,255,856.335,400.160,856.335,400.160,266
3402,131,255,255,255,1030.523,410.569,1030.523,410.569,266
3403,126,255,255,255,878.746,151.587,878.746,151.587,267
3404,113,255,255,255,1004.624,167.969,1004.624,167.969,267
3405,83,255,255,255,1100.211,185.440,1100.211,185.440,267
3406,1,255,255,255,934.500,196.500,934.500,196.500,267
3407,227,255,255,255,869.808,237.637,869.808,237.637,267
3408,246,255,255,255,787.533,270.472,787.533,270.472,267
3409,205,255,255,255,1063.568,269.578,1063.568,269.578,267
3410,358,255,255,255,880.953,302.209,880.953,302.209,267
3411,1,255,255,255,1017.500,339.500,1017.500,339.500,267
3412,317,255,255,255,929.727,352.740,929.727,352.740,267
3413,493,255,255,255,752.001,372.425,752.001,372.425,267
3414,3,255,255,255,1083.500,367.500,1083.500,367.500,267
3415,294,255,255,255,855.371,398.340,855.371,398.340,267
3416,124,255,255,255,1029.831,407.218,1029.831,407.218,267
3417,137,255,255,255,875.763,149.675,875.763,149.675,268
3418,109,255,255,255,1001.289,164.784,1001.289,164.784,268
3419,87,255,255,255,1097.649,181.615,1097.649,181.615,268
3420,1,255,255,255,932.500,192.500,932.500,192.500,268
3421,217,255,255,255,867.251,235.615,867.251,235.615,268
3422,213,255,255,255,1062.035,266.016,1062.035,266.016,268
3423,239,255,255,255,785.692,269.199,785.692,269.199,268
3424,362,255,255,255,879.006,299.975,879.006,299.975,268
3425,327,255,255,255,928.130,350.087,928.130,350.087,268
3426,498,255,255,255,750.653,371.129,750.653,371.129,268
3427,286,255,255,255,854.556,396.056,854.556,396.056,268
3428,113,255,255,255,1029.668,403.810,1029.668,403.810,268
3429,125,255,255,255,873.524,148.236,873.524,148.236,269
3430,111,255,255,255,998.815,161.869,998.815,161.869,269
3431,97,255,255,255,1095.665,178.067,1095.665,178.067,269
3432,225,255,255,255,865.247,233.896,865.247,233.896,269
3433,208,255,255,255,1060.327,262.639,1060.327,262.639,269
3434,235,255,255,255,784.194,267.951,784.194,267.951,269
3435,367,255,255,255,877.233,297.903,877.233,297.903,269
3436,312,255,255,255,927.285,347.696,927.285,347.696,269
3437,497,255,255,255,749.800,370.084,749.800,370.084,269
3438,298,255,255,255,853.795,394.460,853.795,394.460,269
3439,126,255,255,255,1029.238,400.262,1029.238,400.262,269
3440,127,255,255,255,871.366,146.602,871.366,146.602,270
3441,103,255,255,255,997.316,159.655,997.316,159.655,270
3442,97,255,255,255,1093.531,174.284,1093.531,174.284,270
3443,5,255,255,255,928.100,187.100,928.100,187.100,270
3444,217,255,255,255,864.366,232.205,864.366,232.205,270
3445,209,255,255,255,1059.141,259.529,1059.141,259.529,270
3446,235,255,255,255,782.474,266.947,782.474,266.947,270
3447,361,255,255,255,876.489,296.132,876.489,296.132,270
3448,321,255,255,255,926.771,345.864,926.771,345.864,270
3449,505,255,255,255,749.395,369.320,749.395,369.320,270
3450,300,255,255,255,853.757,392.430,853.757,392.430,270
3451,124,255,255,255,1029.089,397.694,1029.089,397.694,270
3452,131,255,255,255,869.737,145.118,869.737,145.118,271
3453,115,255,255,255,995.352,156.822,995.352,156.822,271
3454,100,255,255,255,1091.810,171.410,1091.810,171.410,271
3455,219,255,255,255,862.756,230.596,862.756,230.596,271
3456,219,255,255,255,1058.272,256.171,1058.272,256.171,271
3457,231,255,255,255,781.764,265.513,781.764,265.513,271
3458,365,255,255,255,875.541,293.974,875.541,293.974,271
3459,303,255,255,255,926.378,343.259,926.378,343.259,271
3460,498,255,255,255,749.022,367.992,749.022,367.992,271
