 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
3377,5,255,255,255,809.300,458.100,809.300,458.100,208
3378,83,255,255,255,877.898,507.825,877.898,507.825,208
3379,195,255,255,255,800.110,523.490,800.110,523.490,208
3380,210,255,255,255,777.814,227.519,777.814,227.519,209
3381,45,255,255,255,858.233,236.700,858.233,236.700,209
3382,1,255,255,255,798.500,287.500,798.500,287.500,209
3383,131,255,255,255,880.202,294.592,880.202,294.592,209
3384,208,255,255,255,585.755,315.505,585.755,315.505,209
3385,269,255,255,255,699.478,316.210,699.478,316.210,209
3386,155,255,255,255,964.248,347.494,964.248,347.494,209
3387,388,255,255,255,668.606,377.394,668.606,377.394,209
3388,334,255,255,255,499.985,393.979,499.985,393.979,209
3389,260,255,255,255,887.123,419.615,887.123,419.615,209
3390,312,255,255,255,703.397,441.250,703.397,441.250,209
3391,1,255,255,255,806.500,441.500,806.500,441.500,209
3392,212,255,255,255,593.434,454.113,593.434,454.113,209
3393,77,255,255,255,878.448,507.071,878.448,507.071,209
3394,192,255,255,255,800.354,522.812,800.354,522.812,209
3395,2,255,255,255,415,533.500,415,533.500,209
3396,200,255,255,255,778.130,227.505,778.130,227.505,210
3397,43,255,255,255,858.547,236.733,858.547,236.733,210
3398,116,255,255,255,881.853,295.147,881.853,295.147,210
3399,188,255,255,255,586.452,314.878,586.452,314.878,210
3400,274,255,255,255,700.277,315.964,700.277,315.964,210
3401,153,255,255,255,964.585,347.330,964.585,347.330,210
3402,384,255,255,255,669.182,377.549,669.182,377.549,210
3403,342,255,255,255,501.056,393.386,501.056,393.386,210
3404,257,255,255,255,887.527,419.842,887.527,419.842,210
3405,320,255,255,255,703.841,441.106,703.841,441.106,210
3406,10,255,255,255,809.400,441.700,809.400,441.700,210
3407,219,255,255,255,593.769,453.820,593.769,453.820,210
3408,1,255,255,255,811.500,457.500,811.500,457.500,210
3409,85,255,255,255,877.629,507.676,877.629,507.676,210
3410,194,255,255,255,800.814,522.928,800.814,522.928,210
3411,207,255,255,255,778.616,227.606,778.616,227.606,211
3412,3,255,255,255,406.833,222.833,406.833,222.833,211
3413,49,255,255,255,858.255,236.969,858.255,236.969,211
3414,20,255,255,255,411.800,240.800,411.800,240.800,211
3415,29,255,255,255,414.224,249.017,414.224,249.017,211
3416,1,255,255,255,799.500,290.500,799.500,290.500,211
3417,120,255,255,255,882.050,295.733,882.050,295.733,211
3418,197,255,255,255,586.967,314.931,586.967,314.931,211
3419,279,255,255,255,700.185,316.192,700.185,316.192,211
3420,160,255,255,255,964.731,348.150,964.731,348.150,211
3421,397,255,255,255,669.394,377.843,669.394,377.843,211
3422,361,255,255,255,501.816,393.154,501.816,393.154,211
3423,250,255,255,255,887.416,420.184,887.416,420.184,211
3424,309,255,255,255,703.853,441.620,703.853,441.620,211
3425,204,255,255,255,593.882,454.265,593.882,454.265,211
3426,71,255,255,255,878.035,507.739,878.035,507.739,211
3427,189,255,255,255,799.997,523.500,799.997,523.500,211
3428,1,255,255,255,416.500,605.500,416.500,605.500,211
3429,204,255,255,255,778.819,228.181,778.819,228.181,212
3430,43,255,255,255,858.849,237.547,858.849,237.547,212
3431,1,255,255,255,424.500,289.500,424.500,289.500,212
3432,112,255,255,255,881.491,295.759,881.491,295.759,212
3433,200,255,255,255,587.515,314.240,587.515,314.240,212
3434,273,255,255,255,700.808,316.119,700.808,316.119,212
3435,159,255,255,255,964.299,348.619,964.299,348.619,212
3436,396,255,255,255,669.465,377.886,669.465,377.886,212
3437,353,255,255,255,501.837,392.693,501.837,392.693,212
3438,251,255,255,255,886.982,420.337,886.982,420.337,212
3439,300,255,255,255,703.810,441.597,703.810,441.597,212
3440,211,255,255,255,593.784,454.026,593.784,454.026,212
3441,13,255,255,255,809.423,457.269,809.423,457.269,212
3442,74,255,255,255,877.270,507.770,877.270,507.770,212
3443,186,255,255,255,799.753,523.280,799.753,523.280,212
3444,205,255,255,255,779.022,228.261,779.022,228.261,213
3445,44,255,255,255,858.636,237.750,858.636,237.750,213
3446,7,255,255,255,440.357,243.214,440.357,243.214,213
3447,138,255,255,255,880.746,296.138,880.746,296.138,213
3448,187,255,255,255,587.463,314.714,587.463,314.714,213
3449,262,255,255,255,700.863,316.240,700.863,316.240,213
3450,142,255,255,255,963.789,348.866,963.789,348.866,213
3451,390,255,255,255,669.382,377.892,669.382,377.892,213
3452,348,255,255,255,501.894,392.894,501.894,392.894,213
3453,249,255,255,255,886.729,420.657,886.729,420.657,213
3454,300,255,255,255,703.913,441.637,703.913,441.637,213
3455,211,255,255,255,593.557,453.742,593.557,453.742,213
3456,8,255,255,255,809.500,458,809.500,458,213
3457,65,255,255,255,877.531,507.608,877.531,507.608,213
3458,199,255,255,255,799.982,523.374,799.982,523.374,213
3459,8,255,255,255,408.125,191.875,408.125,191.875,214
3460,206,255,255,255,778.806,228.209,778.806,228.209,214
3461,48,255,255,255,858.458,237.625,858.458,237.625,214
3462,10,255,255,255,430.600,254.900,430.600,254.900,214
3463,3,255,255,255,799.167,292.167,799.167,292.167,214
3464,125,255,255,255,881.652,296.324,881.652,296.324,214
3465,189,255,255,255,587.579,314.135,587.579,314.135,214
3466,266,255,255,255,700.729,316.109,700.729,316.109,214
3467,154,255,255,255,963.636,349.221,963.636,349.221,214
3468,381,255,255,255,669.463,377.915,669.463,377.915,214
3469,359,255,255,255,502.004,392.996,502.004,392.996,214
3470,255,255,255,255,886.527,420.743,886.527,420.743,214
3471,305,255,255,255,703.811,441.815,703.811,441.815,214
3472,219,255,255,255,593.797,454.107,593.797,454.107,214
3473,11,255,255,255,809.864,457.409,809.864,457.409,214
3474,73,255,255,255,876.705,507.829,876.705,507.829,214
3475,195,255,255,255,799.823,523.382,799.823,523.382,214
3476,1,255,255,255,410.500,550.500,410.500,550.500,214
3477,22,255,255,255,414.955,204.727,414.955,204.727,215
3478,203,255,255,255,778.633,228.185,778.633,228.185,215
3479,1,255,255,255,468.500,229.500,468.500,229.500,215
3480,5,255,255,255,424.500,230.500,424.500,230.500,215
3481,38,255,255,255,858.026,237.737,858.026,237.737,215
3482,128,255,255,255,880.969,296.055,880.969,296.055,215
3483,188,255,255,255,587.633,314.043,587.633,314.043,215
3484,264,255,255,255,700.905,316.011,700.905,316.011,215
3485,166,255,255,255,963.669,349.072,963.669,349.072,215
3486,375,255,255,255,669.385,377.783,669.385,377.783,215
3487,354,255,255,255,501.862,392.718,501.862,392.718,215
3488,243,255,255,255,886.261,420.414,886.261,420.414,215
3489,301,255,255,255,703.749,441.566,703.749,441.566,215
3490,222,255,255,255,593.865,454.090,593.865,454.090,215
3491,4,255,255,255,807.500,456,807.500,456,215
3492,1,255,255,255,885.500,502.500,885.500,502.500,215
3493,61,255,255,255,876.893,507.697,876.893,507.697,215
3494,181,255,255,255,799.699,522.964,799.699,522.964,215
3495,195,255,255,255,778.049,228.192,778.049,228.192,216
3496,4,255,255,255,490,232.500,490,232.500,216
3497,50,255,255,255,857.440,237.140,857.440,237.140,216
3498,3,255,255,255,469.167,246.167,469.167,246.167,216
3499,124,255,255,255,880.315,295.750,880.315,295.750,216
3500,192,255,255,255,587.443,314.510,587.443,314.510,216
3501,263,255,255,255,700.641,316.295,700.641,316.295,216
3502,158,255,255,255,963.703,348.544,963.703,348.544,216
3503,382,255,255,255,669.364,378.003,669.364,378.003,216
3504,356,255,255,255,501.424,392.888,501.424,392.888,216
3505,255,255,255,255,886.073,420.480,886.073,420.480,216
3506,308,255,255,255,703.747,441.552,703.747,441.552,216
3507,208,255,255,255,593.572,454.236,593.572,454.236,216
3508,6,255,255,255,810,457.833,810,457.833,216
3509,65,255,255,255,877.115,507.177,877.115,507.177,216
3510,175,255,255,255,799.774,522.940,799.774,522.940,216
3511,200,255,255,255,778.630,228.335,778.630,228.335,217
3512,49,255,255,255,857.398,237.235,857.398,237.235,217
3513,6,255,255,255,408.333,277.667,408.333,277.667,217
3514,127,255,255,255,881.035,295.949,881.035,295.949,217
3515,195,255,255,255,587.362,314.531,587.362,314.531,217
3516,266,255,255,255,700.868,316.083,700.868,316.083,217
3517,148,255,255,255,963.757,348.568,963.757,348.568,217
3518,400,255,255,255,669.495,377.958,669.495,377.958,217
3519,356,255,255,255,501.581,392.935,501.581,392.935,217
3520,257,255,255,255,886.095,420.282,886.095,420.282,217
3521,310,255,255,255,704.181,441.439,704.181,441.439,217
3522,220,255,255,255,593.691,454.455,593.691,454.455,217
3523,6,255,255,255,810,457.833,810,457.833,217
3524,83,255,255,255,877.271,507.548,877.271,507.548,217
3525,194,255,255,255,799.686,523.428,799.686,523.428,217
3526,2,255,255,255,477,556.500,477,556.500,217
3527,2,255,255,255,463.500,560,463.500,560,217
3528,2,255,255,255,470,561.500,470,561.500,217
3529,1,255,255,255,467.500,562.500,467.500,562.500,217
3530,207,255,255,255,778.336,228.534,778.336,228.534,218
3531,36,255,255,255,858.278,237.806,858.278,237.806,218
3532,3,255,255,255,436.500,248.500,436.500,248.500,218
3533,126,255,255,255,880.865,296.008,880.865,296.008,218
3534,200,255,255,255,587.585,314.965,587.585,314.965,218
3535,264,255,255,255,700.636,316.485,700.636,316.485,218
3536,147,255,255,255,964.010,348.963,964.010,348.963,218
3537,387,255,255,255,669.854,378.446,669.854,378.446,218
3538,354,255,255,255,501.689,393.398,501.689,393.398,218
3539,255,255,255,255,885.931,420.516,885.931,420.516,218
3540,322,255,255,255,703.957,442.034,703.957,442.034,218
3541,213,255,255,255,593.589,454.566,593.589,454.566,218
3542,10,255,255,255,810,457.900,810,457.900,218
3543,71,255,255,255,876.725,507.782,876.725,507.782,218
3544,180,255,255,255,799.744,523.617,799.744,523.617,218
3545,210,255,255,255,778.114,228.624,778.114,228.624,219
3546,42,255,255,255,859.095,238.452,859.095,238.452,219
3547,1,255,255,255,432.500,289.500,432.500,289.500,219
3548,123,255,255,255,880.297,296.045,880.297,296.045,219
3549,190,255,255,255,587.542,315.316,587.542,315.316,219
3550,258,255,255,255,700.802,316.674,700.802,316.674,219
3551,160,255,255,255,963.931,348.831,963.931,348.831,219
3552,401,255,255,255,669.814,378.779,669.814,378.779,219
3553,388,255,255,255,501.474,393.964,501.474,393.964,219
3554,251,255,255,255,885.647,420.998,885.647,420.998,219
3555,315,255,255,255,704.049,442.456,704.049,442.456,219
3556,217,255,255,255,593.500,454.979,593.500,454.979,219
3557,18,255,255,255,810.389,457.778,810.389,457.778,219
3558,61,255,255,255,876.795,508.172,876.795,508.172,219
3559,180,255,255,255,799.589,523.922,799.589,523.922,219
3560,14,255,255,255,413,214.500,413,214.500,220
3561,210,255,255,255,777.667,228.533,777.667,228.533,220
3562,7,255,255,255,470.500,229.500,470.500,229.500,220
3563,40,255,255,255,857.825,238.050,857.825,238.050,220
3564,10,255,255,255,449,247.500,449,247.500,220
3565,24,255,255,255,410.292,253.542,410.292,253.542,220
3566,123,255,255,255,880.159,296.638,880.159,296.638,220
3567,204,255,255,255,587.662,315.397,587.662,315.397,220
3568,269,255,255,255,700.441,316.597,700.441,316.597,220
3569,152,255,255,255,963.743,349.388,963.743,349.388,220
3570,405,255,255,255,669.105,378.974,669.105,378.974,220
3571,368,255,255,255,501.201,393.842,501.201,393.842,220
3572,255,255,255,255,885.343,420.943,885.343,420.943,220
3573,335,255,255,255,703.270,442.897,703.270,442.897,220
3574,222,255,255,255,593.423,455.099,593.423,455.099,220
3575,5,255,255,255,809.500,458.500,809.500,458.500,220
3576,61,255,255,255,876.303,508.352,876.303,508.352,220
3577,186,255,255,255,799.505,523.995,799.505,523.995,220
3578,204,255,255,255,777.672,228.730,777.672,228.730,221
3579,38,255,255,255,857.316,237.974,857.316,237.974,221
3580,2,255,255,255,469,239.500,469,239.500,221
3581,8,255,255,255,436.500,272.125,436.500,272.125,221
3582,8,255,255,255,426.125,274.875,426.125,274.875,221
3583,124,255,255,255,879.581,296.177,879.581,296.177,221
3584,207,255,255,255,587.341,315.162,587.341,315.162,221
3585,274,255,255,255,699.985,316.507,699.985,316.507,221
3586,160,255,255,255,963.375,348.831,963.375,348.831,221
3587,393,255,255,255,668.630,378.813,668.630,378.813,221
3588,360,255,255,255,500.897,393.767,500.897,393.767,221
3589,252,255,255,255,884.655,420.675,884.655,420.675,221
3590,313,255,255,255,703.232,442.442,703.232,442.442,221
3591,220,255,255,255,592.777,455.082,592.777,455.082,221
3592,12,255,255,255,809.417,458.250,809.417,458.250,221
3593,79,255,255,255,876.133,508.222,876.133,508.222,221
3594,179,255,255,255,798.807,523.774,798.807,523.774,221
3595,1,255,255,255,444.500,565.500,444.500,565.500,221
3596,203,255,255,255,777.160,228.525,777.160,228.525,222
3597,47,255,255,255,857.777,238.202,857.777,238.202,222
3598,4,255,255,255,408,240.500,408,240.500,222
3599,5,255,255,255,435.500,240.500,435.500,240.500,222
3600,125,255,255,255,878.996,296.044,878.996,296.044,222
3601,263,255,255,255,699.743,316.489,699.743,316.489,222
3602,190,255,255,255,586.879,315.337,586.879,315.337,222
3603,158,255,255,255,963.127,348.722,963.127,348.722,222
3604,389,255,255,255,668.546,378.999,668.546,378.999,222
3605,375,255,255,255,500.945,393.975,500.945,393.975,222
3606,254,255,255,255,884.228,420.740,884.228,420.740,222
3607,314,255,255,255,703.054,442.538,703.054,442.538,222
3608,220,255,255,255,593.432,454.900,593.432,454.900,222
3609,5,255,255,255,808.900,458.700,808.900,458.700,222
3610,70,255,255,255,876,508,876,508,222
3611,186,255,255,255,799.263,523.871,799.263,523.871,222
3612,209,255,255,255,777.557,228.801,777.557,228.801,223
3613,35,255,255,255,857.329,238.386,857.329,238.386,223
3614,130,255,255,255,879,296.592,879,296.592,223
3615,194,255,255,255,587.361,315.289,587.361,315.289,223
3616,270,255,255,255,700.093,317.315,700.093,317.315,223
3617,156,255,255,255,962.756,349.147,962.756,349.147,223
3618,387,255,255,255,669.066,379.792,669.066,379.792,223
3619,368,255,255,255,501.188,394.293,501.188,394.293,223
3620,268,255,255,255,883.970,421.604,883.970,421.604,223
3621,327,255,255,255,703.002,443.142,703.002,443.142,223
3622,221,255,255,255,593.405,455.939,593.405,455.939,223
3623,1,255,255,255,819.500,454.500,819.500,454.500,223
3624,10,255,255,255,809.600,457.600,809.600,457.600,223
3625,78,255,255,255,875.705,508.410,875.705,508.410,223
3626,196,255,255,255,799.041,524.536,799.041,524.536,223
3627,1,255,255,255,445.500,558.500,445.500,558.500,223
3628,3,255,255,255,444.500,565.500,444.500,565.500,223
3629,211,255,255,255,777.623,229.363,777.623,229.363,224
3630,7,255,255,255,409.500,224.500,409.500,224.500,224
3631,1,255,255,255,422.500,232.500,422.500,232.500,224
3632,42,255,255,255,858.738,239.333,858.738,239.333,224
3633,17,255,255,255,433.324,250.265,433.324,250.265,224
3634,6,255,255,255,408,278.167,408,278.167,224
3635,3,255,255,255,797.500,293.500,797.500,293.500,224
3636,120,255,255,255,879.225,297.775,879.225,297.775,224
3637,195,255,255,255,587.608,315.828,587.608,315.828,224
3638,272,255,255,255,700.449,318.562,700.449,318.562,224
3639,164,255,255,255,962.927,350.110,962.927,350.110,224
3640,390,255,255,255,669.372,380.818,669.372,380.818,224
3641,366,255,255,255,502.205,395.320,502.205,395.320,224
3642,275,255,255,255,884.071,422.435,884.071,422.435,224
3643,327,255,255,255,703.595,443.772,703.595,443.772,224
3644,6,255,255,255,811.500,445,811.500,445,224
3645,204,255,255,255,593.397,456.520,593.397,456.520,224
3646,72,255,255,255,875.486,509.653,875.486,509.653,224
3647,1,255,255,255,865.500,514.500,865.500,514.500,224
3648,195,255,255,255,799.105,525.090,799.105,525.090,224
3649,207,255,255,255,777.722,229.461,777.722,229.461,225
3650,1,255,255,255,455.500,232.500,455.500,232.500,225
3651,45,255,255,255,858.056,239.678,858.056,239.678,225
3652,17,255,255,255,798.206,291.794,798.206,291.794,225
3653,127,255,255,255,879.295,297.988,879.295,297.988,225
3654,190,255,255,255,587.595,315.658,587.595,315.658,225
3655,265,255,255,255,700.534,318.594,700.534,318.594,225
3656,156,255,255,255,962.981,350.179,962.981,350.179,225
3657,391,255,255,255,669.730,380.666,669.730,380.666,225
3658,368,255,255,255,502.717,395.149,502.717,395.149,225
3659,265,255,255,255,884.266,422.696,884.266,422.696,225
3660,328,255,255,255,703.817,443.848,703.817,443.848,225
3661,2,255,255,255,816.500,449,816.500,449,225
3662,212,255,255,255,593.675,456.486,593.675,456.486,225
3663,63,255,255,255,875.786,509.325,875.786,509.325,225
3664,181,255,255,255,798.798,525.014,798.798,525.014,225
3665,3,255,255,255,413.500,610.500,413.500,610.500,225
3666,212,255,255,255,777.571,229.467,777.571,229.467,226
3667,39,255,255,255,857.577,239.295,857.577,239.295,226
3668,1,255,255,255,420.500,248.500,420.500,248.500,226
3669,2,255,255,255,798,293.500,798,293.500,226
3670,124,255,255,255,879.371,298.347,879.371,298.347,226
3671,194,255,255,255,587.974,315.763,587.974,315.763,226
3672,260,255,255,255,700.662,317.992,700.662,317.992,226
3673,157,255,255,255,962.825,350.506,962.825,350.506,226
3674,391,255,255,255,669.671,380.761,669.671,380.761,226
3675,370,255,255,255,502.322,394.811,502.322,394.811,226
3676,266,255,255,255,884.128,422.729,884.128,422.729,226
3677,317,255,255,255,703.636,443.724,703.636,443.724,226
3678,1,255,255,255,809.500,444.500,809.500,444.500,226
3679,215,255,255,255,593.905,456.188,593.905,456.188,226
3680,1,255,255,255,821.500,454.500,821.500,454.500,226
3681,73,255,255,255,876.158,508.432,876.158,508.432,226
3682,179,255,255,255,798.818,525.059,798.818,525.059,226
3683,209,255,255,255,777.720,229.395,777.720,229.395,227
3684,47,255,255,255,856.968,239.032,856.968,239.032,227
3685,10,255,255,255,441,248.900,441,248.900,227
3686,1,255,255,255,424.500,290.500,424.500,290.500,227
3687,122,255,255,255,879.098,297.639,879.098,297.639,227
3688,185,255,255,255,587.770,315.478,587.770,315.478,227
3689,264,255,255,255,700.708,318.053,700.708,318.053,227
3690,157,255,255,255,962.901,350.354,962.901,350.354,227
3691,390,255,255,255,669.982,380.518,669.982,380.518,227
3692,351,255,255,255,502.705,394.685,502.705,394.685,227
3693,258,255,255,255,884.012,422.663,884.012,422.663,227
3694,319,255,255,255,703.525,443.701,703.525,443.701,227
3695,208,255,255,255,593.702,456.202,593.702,456.202,227
3696,1,255,255,255,821.500,453.500,821.500,453.500,227
3697,1,255,255,255,809.500,456.500,809.500,456.500,227
3698,49,255,255,255,875.418,509.561,875.418,509.561,227
3699,181,255,255,255,798.771,524.881,798.771,524.881,227
3700,9,255,255,255,464.167,555.833,464.167,555.833,227
3701,1,255,255,255,431.500,559.500,431.500,559.500,227
3702,200,255,255,255,777.560,229.735,777.560,229.735,228
3703,41,255,255,255,857.305,239.598,857.305,239.598,228
3704,16,255,255,255,429.875,242.875,429.875,242.875,228
3705,2,255,255,255,408,263.500,408,263.500,228
3706,2,255,255,255,798,293.500,798,293.500,228
3707,128,255,255,255,878.648,297.867,878.648,297.867,228
3708,194,255,255,255,587.876,315.727,587.876,315.727,228
3709,268,255,255,255,700.254,318.619,700.254,318.619,228
3710,164,255,255,255,962.970,350.671,962.970,350.671,228
3711,392,255,255,255,669.788,381.048,669.788,381.048,228
3712,356,255,255,255,502.247,395.045,502.247,395.045,228
3713,261,255,255,255,883.990,422.814,883.990,422.814,228
3714,329,255,255,255,703.536,444.284,703.536,444.284,228
3715,209,255,255,255,593.634,456.667,593.634,456.667,228
3716,77,255,255,255,876.175,509.006,876.175,509.006,228
3717,186,255,255,255,798.774,525.263,798.774,525.263,228
3718,209,255,255,255,777.376,230.323,777.376,230.323,229
3719,44,255,255,255,857.136,239.932,857.136,239.932,229
3720,4,255,255,255,424.250,255.250,424.250,255.250,229
3721,1,255,255,255,796.500,292.500,796.500,292.500,229
3722,129,255,255,255,878.585,298.647,878.585,298.647,229
3723,196,255,255,255,587.638,316.520,587.638,316.520,229
3724,273,255,255,255,700.097,318.855,700.097,318.855,229
3725,159,255,255,255,962.789,350.858,962.789,350.858,229
3726,381,255,255,255,669.684,381.579,669.684,381.579,229
3727,372,255,255,255,502.094,395.441,502.094,395.441,229
3728,251,255,255,255,883.914,423.125,883.914,423.125,229
3729,335,255,255,255,703.166,445.109,703.166,445.109,229
3730,211,255,255,255,593.310,457.168,593.310,457.168,229
3731,16,255,255,255,808.688,459.688,808.688,459.688,229
3732,71,255,255,255,875.472,509.937,875.472,509.937,229
3733,188,255,255,255,798.532,525.511,798.532,525.511,229
3734,207,255,255,255,777.147,230.949,777.147,230.949,230
3735,33,255,255,255,856.833,240.439,856.833,240.439,230
3736,8,255,255,255,797.875,293.875,797.875,293.875,230
3737,141,255,255,255,878.259,298.940,878.259,298.940,230
3738,195,255,255,255,587.279,317.505,587.279,317.505,230
3739,267,255,255,255,699.878,319.144,699.878,319.144,230
3740,168,255,255,255,962.286,350.946,962.286,350.946,230
3741,385,255,255,255,669.329,382.095,669.329,382.095,230
3742,358,255,255,255,501.561,396.313,501.561,396.313,230
3743,256,255,255,255,883.734,423.586,883.734,423.586,230
3744,317,255,255,255,702.894,445.554,702.894,445.554,230
3745,4,255,255,255,813,447.500,813,447.500,230
3746,209,255,255,255,593.414,457.572,593.414,457.572,230
3747,3,255,255,255,809.500,461.500,809.500,461.500,230
3748,69,255,255,255,875.225,510.746,875.225,510.746,230
3749,197,255,255,255,798.459,526.195,798.459,526.195,230
3750,208,255,255,255,777.226,231.120,777.226,231.120,231
3751,52,255,255,255,856.538,240.250,856.538,240.250,231
3752,5,255,255,255,408.500,247.500,408.500,247.500,231
3753,130,255,255,255,878.038,298.938,878.038,298.938,231
3754,201,255,255,255,587.366,317.689,587.366,317.689,231
3755,266,255,255,255,699.865,319.383,699.865,319.383,231
3756,163,255,255,255,962.482,351.285,962.482,351.285,231
3757,407,255,255,255,669.335,382.284,669.335,382.284,231
3758,371,255,255,255,501.465,396.602,501.465,396.602,231
3759,271,255,255,255,883.312,423.932,883.312,423.932,231
3760,327,255,255,255,702.980,445.546,702.980,445.546,231
3761,216,255,255,255,593.574,457.856,593.574,457.856,231
3762,4,255,255,255,808.500,461.250,808.500,461.250,231
3763,77,255,255,255,875.604,510.227,875.604,510.227,231
3764,192,255,255,255,798.724,526.255,798.724,526.255,231
3765,197,255,255,255,776.586,230.703,776.586,230.703,232
3766,50,255,255,255,856.340,240.100,856.340,240.100,232
3767,12,255,255,255,452,248,452,248,232
3768,9,255,255,255,435.722,259.944,435.722,259.944,232
3769,14,255,255,255,797.643,293.429,797.643,293.429,232
3770,125,255,255,255,877.996,299.036,877.996,299.036,232
3771,193,255,255,255,587.365,317.733,587.365,317.733,232
3772,265,255,255,255,699.685,319.315,699.685,319.315,232
3773,161,255,255,255,962.711,350.910,962.711,350.910,232
3774,393,255,255,255,669.676,382.401,669.676,382.401,232
3775,363,255,255,255,501.376,396.610,501.376,396.610,232
3776,259,255,255,255,883.319,423.581,883.319,423.581,232
3777,322,255,255,255,702.879,445.668,702.879,445.668,232
3778,206,255,255,255,593.650,457.544,593.650,457.544,232
3779,8,255,255,255,809,461,809,461,232
3780,5,255,255,255,820.100,461.700,820.100,461.700,232
3781,65,255,255,255,875.592,510.208,875.592,510.208,232
3782,192,255,255,255,798.823,526.031,798.823,526.031,232
3783,204,255,255,255,776.990,230.897,776.990,230.897,233
3784,49,255,255,255,856.684,240.173,856.684,240.173,233
3785,4,255,255,255,408,257.500,408,257.500,233
3786,4,255,255,255,407.250,273.750,407.250,273.750,233
3787,1,255,255,255,800.500,278.500,800.500,278.500,233
3788,23,255,255,255,797.761,292.326,797.761,292.326,233
3789,128,255,255,255,877.945,299.016,877.945,299.016,233
3790,197,255,255,255,587.505,317.764,587.505,317.764,233
3791,275,255,255,255,699.580,319.325,699.580,319.325,233
3792,162,255,255,255,962.519,350.883,962.519,350.883,233
3793,386,255,255,255,669.640,382.254,669.640,382.254,233
3794,360,255,255,255,501.558,396.600,501.558,396.600,233
3795,270,255,255,255,883.137,423.678,883.137,423.678,233
3796,308,255,255,255,703.068,445.649,703.068,445.649,233
3797,211,255,255,255,593.685,457.912,593.685,457.912,233
3798,59,255,255,255,874.653,510.839,874.653,510.839,233
3799,198,255,255,255,798.561,526.606,798.561,526.606,233
3800,3,255,255,255,467.500,564.500,467.500,564.500,233
3801,1,255,255,255,406.500,191.500,406.500,191.500,234
3802,2,255,255,255,439,223.500,439,223.500,234
3803,206,255,255,255,776.024,230.107,776.024,230.107,234
3804,29,255,255,255,479.121,237.086,479.121,237.086,234
3805,46,255,255,255,856.261,239.826,856.261,239.826,234
3806,25,255,255,255,427.860,245.100,427.860,245.100,234
3807,1,255,255,255,439.500,246.500,439.500,246.500,234
3808,1,255,255,255,437.500,264.500,437.500,264.500,234
3809,8,255,255,255,797.625,293.750,797.625,293.750,234
3810,139,255,255,255,876.608,298.550,876.608,298.550,234
3811,201,255,255,255,588.122,317.948,588.122,317.948,234
3812,272,255,255,255,699.335,318.915,699.335,318.915,234
3813,164,255,255,255,962.232,350.262,962.232,350.262,234
3814,388,255,255,255,670.067,382.085,670.067,382.085,234
3815,366,255,255,255,502.907,397.678,502.907,397.678,234
3816,259,255,255,255,882.485,423.218,882.485,423.218,234
3817,313,255,255,255,702.682,445.375,702.682,445.375,234
3818,203,255,255,255,594.599,458.603,594.599,458.603,234
3819,7,255,255,255,809.214,461.071,809.214,461.071,234
3820,67,255,255,255,875.291,509.664,875.291,509.664,234
3821,192,255,255,255,798.328,526.161,798.328,526.161,234
3822,1,255,255,255,410.500,553.500,410.500,553.500,234
3823,6,255,255,255,433,201.500,433,201.500,235
3824,210,255,255,255,775.657,229.352,775.657,229.352,235
3825,27,255,255,255,478.833,234.167,478.833,234.167,235
3826,54,255,255,255,855.648,239.167,855.648,239.167,235
3827,1,255,255,255,436.500,238.500,436.500,238.500,235
3828,16,255,255,255,435.625,259.250,435.625,259.250,235
3829,1,255,255,255,406.500,273.500,406.500,273.500,235
3830,5,255,255,255,797.100,292.900,797.100,292.900,235
3831,133,255,255,255,876.289,297.801,876.289,297.801,235
3832,265,255,255,255,699.455,318.508,699.455,318.508,235
3833,188,255,255,255,590.271,318.436,590.271,318.436,235
3834,159,255,255,255,962.003,349.456,962.003,349.456,235
3835,395,255,255,255,671.348,381.735,671.348,381.735,235
3836,368,255,255,255,506.435,400.516,506.435,400.516,235
3837,268,255,255,255,881.743,422.776,881.743,422.776,235
3838,323,255,255,255,703.175,444.627,703.175,444.627,235
3839,1,255,255,255,807.500,444.500,807.500,444.500,235
3840,199,255,255,255,598.214,459.776,598.214,459.776,235
3841,75,255,255,255,875.260,508.980,875.260,508.980,235
3842,200,255,255,255,798.050,526.230,798.050,526.230,235
3843,2,255,255,255,445,560.500,445,560.500,235
3844,212,255,255,255,775.316,228.882,775.316,228.882,236
3845,21,255,255,255,422.500,235.024,422.500,235.024,236
3846,54,255,255,255,855.426,239.185,855.426,239.185,236
3847,2,255,255,255,410,290.500,410,290.500,236
3848,140,255,255,255,875.207,297.521,875.207,297.521,236
3849,267,255,255,255,699.908,318.646,699.908,318.646,236
3850,207,255,255,255,593.374,320.114,593.374,320.114,236
3851,158,255,255,255,961.848,349.481,961.848,349.481,236
3852,419,255,255,255,672.805,382.961,672.805,382.961,236
3853,406,255,255,255,512.778,404.126,512.778,404.126,236
3854,274,255,255,255,880.274,422.668,880.274,422.668,236
3855,323,255,255,255,704.630,444.698,704.630,444.698,236
3856,202,255,255,255,604.817,462.703,604.817,462.703,236
3857,95,255,255,255,874.563,509.205,874.563,509.205,236
3858,201,255,255,255,798.281,526.226,798.281,526.226,236
3859,208,255,255,255,775.601,228.452,775.601,228.452,237
3860,62,255,255,255,855.629,239.161,855.629,239.161,237
3861,1,255,255,255,796.500,292.500,796.500,292.500,237
3862,123,255,255,255,875.711,298.069,875.711,298.069,237
