 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
2966,4,255,255,255,788.500,557.250,788.500,557.250,207
2967,253,255,255,255,754.927,618.235,754.927,618.235,207
2968,130,255,255,255,828.492,616.931,828.492,616.931,207
2969,276,255,255,255,789.949,296.149,789.949,296.149,208
2970,144,255,255,255,850.521,317.653,850.521,317.653,208
2971,204,255,255,255,591.167,364.324,591.167,364.324,208
2972,340,255,255,255,860.535,383.303,860.535,383.303,208
2973,242,255,255,255,683.955,395.744,683.955,395.744,208
2974,239,255,255,255,485.253,435.107,485.253,435.107,208
2975,350,255,255,255,978.354,453.977,978.354,453.977,208
2976,228,255,255,255,643.548,452.325,643.548,452.325,208
2977,438,255,255,255,662.548,512.473,662.548,512.473,208
2978,224,255,255,255,573.888,522.040,573.888,522.040,208
2979,352,255,255,255,854.227,543.455,854.227,543.455,208
2980,259,255,255,255,756.465,615.708,756.465,615.708,208
2981,114,255,255,255,830.263,613.711,830.263,613.711,208
2982,262,255,255,255,789.210,293.492,789.210,293.492,209
2983,138,255,255,255,849.957,314.514,849.957,314.514,209
2984,211,255,255,255,591.017,362.571,591.017,362.571,209
2985,343,255,255,255,860.337,379.838,860.337,379.838,209
2986,246,255,255,255,684.138,393.622,684.138,393.622,209
2987,248,255,255,255,485.504,434.165,485.504,434.165,209
2988,340,255,255,255,978.850,450.006,978.850,450.006,209
2989,240,255,255,255,643.621,450.467,643.621,450.467,209
2990,440,255,255,255,663.586,510.191,663.586,510.191,209
2991,215,255,255,255,574.551,520.849,574.551,520.849,209
2992,345,255,255,255,855.497,540.167,855.497,540.167,209
2993,2,255,255,255,790,551,790,551,209
2994,263,255,255,255,758.089,613.401,758.089,613.401,209
2995,110,255,255,255,831.055,610.145,831.055,610.145,209
2996,1,255,255,255,1028.500,607.500,1028.500,607.500,209
2997,2,255,255,255,795,648.500,795,648.500,209
2998,260,255,255,255,788.288,291.004,788.288,291.004,210
2999,140,255,255,255,849.436,311.707,849.436,311.707,210
3000,213,255,255,255,591.077,361.012,591.077,361.012,210
3001,353,255,255,255,859.905,376.095,859.905,376.095,210
3002,250,255,255,255,683.928,391.548,683.928,391.548,210
3003,265,255,255,255,485.794,433.379,485.794,433.379,210
3004,352,255,255,255,978.938,445.861,978.938,445.861,210
3005,229,255,255,255,644.116,448.312,644.116,448.312,210
3006,429,255,255,255,664.362,508.505,664.362,508.505,210
3007,224,255,255,255,575.143,519.661,575.143,519.661,210
3008,352,255,255,255,856.014,536.747,856.014,536.747,210
3009,263,255,255,255,759.447,610.823,759.447,610.823,210
3010,104,255,255,255,833.413,607.173,833.413,607.173,210
3011,270,255,255,255,787.878,288.711,787.878,288.711,211
3012,145,255,255,255,848.783,308.652,848.783,308.652,211
3013,223,255,255,255,590.527,359.675,590.527,359.675,211
3014,344,255,255,255,859.747,373.686,859.747,373.686,211
3015,247,255,255,255,684.204,389.581,684.204,389.581,211
3016,249,255,255,255,486.159,432.227,486.159,432.227,211
3017,337,255,255,255,979.058,441.912,979.058,441.912,211
3018,233,255,255,255,644.470,446.195,644.470,446.195,211
3019,429,255,255,255,664.787,506.805,664.787,506.805,211
3020,232,255,255,255,575.918,518.375,575.918,518.375,211
3021,352,255,255,255,857.017,533.597,857.017,533.597,211
3022,118,255,255,255,834.653,604.305,834.653,604.305,211
3023,249,255,255,255,760.821,608.757,760.821,608.757,211
3024,263,255,255,255,787.375,286.614,787.375,286.614,212
3025,150,255,255,255,848.567,306.267,848.567,306.267,212
3026,216,255,255,255,590.611,358.477,590.611,358.477,212
3027,346,255,255,255,859.754,370.835,859.754,370.835,212
3028,238,255,255,255,684.101,387.849,684.101,387.849,212
3029,244,255,255,255,486.496,431.611,486.496,431.611,212
3030,339,255,255,255,979.267,438.824,979.267,438.824,212
3031,217,255,255,255,644.763,444.671,644.763,444.671,212
3032,432,255,255,255,665.498,505.428,665.498,505.428,212
3033,211,255,255,255,576.732,516.931,576.732,516.931,212
3034,365,255,255,255,857.626,530.963,857.626,530.963,212
3035,111,255,255,255,835.086,601.824,835.086,601.824,212
3036,254,255,255,255,761.673,606.697,761.673,606.697,212
3037,254,255,255,255,786.358,284.795,786.358,284.795,213
3038,146,255,255,255,847.411,304.096,847.411,304.096,213
3039,204,255,255,255,590.275,358.059,590.275,358.059,213
3040,349,255,255,255,859.360,368.895,859.360,368.895,213
3041,257,255,255,255,684.274,386.558,684.274,386.558,213
3042,247,255,255,255,486.921,431.180,486.921,431.180,213
3043,344,255,255,255,979.640,436.407,979.640,436.407,213
3044,238,255,255,255,645.345,443.668,645.345,443.668,213
3045,445,255,255,255,666.246,503.504,666.246,503.504,213
3046,244,255,255,255,577.139,516.193,577.139,516.193,213
3047,370,255,255,255,858.551,528.522,858.551,528.522,213
3048,126,255,255,255,836.651,599.667,836.651,599.667,213
3049,252,255,255,255,762.623,604.758,762.623,604.758,213
3050,1,255,255,255,984.500,618.500,984.500,618.500,213
3051,273,255,255,255,785.720,283.518,785.720,283.518,214
3052,140,255,255,255,847.571,302.536,847.571,302.536,214
3053,210,255,255,255,590.462,357.119,590.462,357.119,214
3054,339,255,255,255,859.547,366.403,859.547,366.403,214
3055,254,255,255,255,683.925,385.457,683.925,385.457,214
3056,236,255,255,255,487.203,431.127,487.203,431.127,214
3057,326,255,255,255,979.635,432.929,979.635,432.929,214
3058,220,255,255,255,646.118,442.723,646.118,442.723,214
3059,441,255,255,255,667.105,502.618,667.105,502.618,214
3060,233,255,255,255,578.195,515.710,578.195,515.710,214
3061,340,255,255,255,859.441,526.318,859.441,526.318,214
3062,104,255,255,255,837.875,597.154,837.875,597.154,214
3063,263,255,255,255,764.173,603.200,764.173,603.200,214
3064,246,255,255,255,785.541,281.508,785.541,281.508,215
3065,136,255,255,255,846.882,300.235,846.882,300.235,215
3066,217,255,255,255,590.624,356.652,590.624,356.652,215
3067,340,255,255,255,859.259,364.150,859.259,364.150,215
3068,250,255,255,255,684.236,384.004,684.236,384.004,215
3069,325,255,255,255,980.002,430.005,980.002,430.005,215
3070,249,255,255,255,487.930,430.532,487.930,430.532,215
3071,236,255,255,255,646.589,441.695,646.589,441.695,215
3072,441,255,255,255,668.101,501.500,668.101,501.500,215
3073,216,255,255,255,579.199,515.083,579.199,515.083,215
3074,354,255,255,255,860.367,523.718,860.367,523.718,215
3075,103,255,255,255,838.617,596.150,838.617,596.150,215
3076,252,255,255,255,765.571,601.544,765.571,601.544,215
3077,266,255,255,255,784.917,279.898,784.917,279.898,216
3078,134,255,255,255,846.970,298.261,846.970,298.261,216
3079,220,255,255,255,590.727,355.841,590.727,355.841,216
3080,334,255,255,255,859.314,362.246,859.314,362.246,216
3081,256,255,255,255,684.582,382.949,684.582,382.949,216
3082,346,255,255,255,980.627,427.260,980.627,427.260,216
3083,246,255,255,255,488.228,430.565,488.228,430.565,216
3084,222,255,255,255,647.117,440.518,647.117,440.518,216
3085,445,255,255,255,669.287,500.394,669.287,500.394,216
3086,213,255,255,255,580.373,514.542,580.373,514.542,216
3087,338,255,255,255,861.556,521.544,861.556,521.544,216
3088,114,255,255,255,839.816,593.447,839.816,593.447,216
3089,266,255,255,255,767.143,599.887,767.143,599.887,216
3090,246,255,255,255,784.508,277.748,784.508,277.748,217
3091,138,255,255,255,847.138,295.884,847.138,295.884,217
3092,217,255,255,255,590.929,354.795,590.929,354.795,217
3093,356,255,255,255,859.402,360.573,859.402,360.573,217
3094,246,255,255,255,684.984,381.537,684.984,381.537,217
3095,332,255,255,255,980.657,424.142,980.657,424.142,217
3096,232,255,255,255,488.897,430.289,488.897,430.289,217
3097,240,255,255,255,647.992,439.446,647.992,439.446,217
3098,440,255,255,255,670.043,499.130,670.043,499.130,217
3099,218,255,255,255,581.326,513.564,581.326,513.564,217
3100,328,255,255,255,862.521,519.884,862.521,519.884,217
3101,121,255,255,255,841.310,591.550,841.310,591.550,217
3102,255,255,255,255,767.876,598.225,767.876,598.225,217
3103,263,255,255,255,784.021,276.337,784.021,276.337,218
3104,138,255,255,255,846.543,294.435,846.543,294.435,218
3105,221,255,255,255,590.622,353.916,590.622,353.916,218
3106,338,255,255,255,859.624,358.710,859.624,358.710,218
3107,238,255,255,255,685.067,380.042,685.067,380.042,218
3108,346,255,255,255,981.168,421.974,981.168,421.974,218
3109,256,255,255,255,489.312,429.496,489.312,429.496,218
3110,245,255,255,255,648.516,438.296,648.516,438.296,218
3111,447,255,255,255,670.666,497.773,670.666,497.773,218
3112,221,255,255,255,581.649,512.771,581.649,512.771,218
3113,331,255,255,255,863.237,517.539,863.237,517.539,218
3114,104,255,255,255,842.260,589.327,842.260,589.327,218
3115,255,255,255,255,769.331,596.567,769.331,596.567,218
3116,253,255,255,255,783.626,274.737,783.626,274.737,219
3117,133,255,255,255,845.620,292.320,845.620,292.320,219
3118,217,255,255,255,590.611,352.790,590.611,352.790,219
3119,352,255,255,255,859.349,356.494,859.349,356.494,219
3120,253,255,255,255,685.026,378.670,685.026,378.670,219
3121,335,255,255,255,981.004,419.121,981.004,419.121,219
3122,248,255,255,255,489.484,428.742,489.484,428.742,219
3123,249,255,255,255,648.110,436.556,648.110,436.556,219
3124,436,255,255,255,670.908,496.248,670.908,496.248,219
3125,211,255,255,255,582.268,511.557,582.268,511.557,219
3126,332,255,255,255,863.702,515.051,863.702,515.051,219
3127,104,255,255,255,844.298,586.673,844.298,586.673,219
3128,255,255,255,255,769.896,594.833,769.896,594.833,219
3129,258,255,255,255,782.810,272.895,782.810,272.895,220
3130,132,255,255,255,845.068,290.091,845.068,290.091,220
3131,9,255,255,255,800.167,343.722,800.167,343.722,220
3132,1,255,255,255,794.500,343.500,794.500,343.500,220
3133,348,255,255,255,858.986,354.055,858.986,354.055,220
3134,223,255,255,255,590.473,351.809,590.473,351.809,220
3135,250,255,255,255,684.580,376.988,684.580,376.988,220
3136,349,255,255,255,980.967,416.314,980.967,416.314,220
3137,249,255,255,255,489.315,427.805,489.315,427.805,220
3138,230,255,255,255,648.452,435.204,648.452,435.204,220
3139,429,255,255,255,671.164,494.742,671.164,494.742,220
3140,212,255,255,255,582.660,510.684,582.660,510.684,220
3141,349,255,255,255,864.188,512.933,864.188,512.933,220
3142,114,255,255,255,843.921,585.123,843.921,585.123,220
3143,267,255,255,255,770.541,592.912,770.541,592.912,220
3144,253,255,255,255,782.255,271.065,782.255,271.065,221
3145,137,255,255,255,844.091,287.734,844.091,287.734,221
3146,356,255,255,255,858.222,351.421,858.222,351.421,221
3147,212,255,255,255,589.788,350.151,589.788,350.151,221
3148,247,255,255,255,684.099,375.573,684.099,375.573,221
3149,349,255,255,255,980.838,413.291,980.838,413.291,221
3150,244,255,255,255,489.561,427.012,489.561,427.012,221
3151,235,255,255,255,648.691,433.772,648.691,433.772,221
3152,435,255,255,255,671.748,493.194,671.748,493.194,221
3153,342,255,255,255,864.456,510.135,864.456,510.135,221
3154,208,255,255,255,582.808,509.500,582.808,509.500,221
3155,112,255,255,255,844.857,582.911,844.857,582.911,221
3156,252,255,255,255,771.849,591.357,771.849,591.357,221
3157,1,255,255,255,431.500,590.500,431.500,590.500,221
3158,249,255,255,255,781.155,269.159,781.155,269.159,222
3159,132,255,255,255,843.621,285.667,843.621,285.667,222
3160,344,255,255,255,858.084,349.288,858.084,349.288,222
3161,234,255,255,255,589.581,349.500,589.581,349.500,222
3162,242,255,255,255,684.397,374.062,684.397,374.062,222
3163,350,255,255,255,980.869,409.806,980.869,409.806,222
3164,254,255,255,255,489.484,426.567,489.484,426.567,222
3165,230,255,255,255,648.170,431.630,648.170,431.630,222
3166,428,255,255,255,672.208,491.617,672.208,491.617,222
3167,336,255,255,255,865.092,507.464,865.092,507.464,222
3168,216,255,255,255,583.389,508.185,583.389,508.185,222
3169,124,255,255,255,845.710,580.710,845.710,580.710,222
3170,265,255,255,255,772.651,589.542,772.651,589.542,222
3171,256,255,255,255,780.496,267.316,780.496,267.316,223
3172,136,255,255,255,842.368,283.059,842.368,283.059,223
3173,346,255,255,255,857.694,346.110,857.694,346.110,223
3174,215,255,255,255,589.230,348.281,589.230,348.281,223
3175,244,255,255,255,684.131,372.766,684.131,372.766,223
3176,351,255,255,255,980.734,406.585,980.734,406.585,223
3177,248,255,255,255,489.500,426.246,489.500,426.246,223
3178,236,255,255,255,648.949,430.720,648.949,430.720,223
3179,450,255,255,255,672.251,489.973,672.251,489.973,223
3180,333,255,255,255,866.065,505.134,866.065,505.134,223
3181,220,255,255,255,584.218,507.868,584.218,507.868,223
3182,136,255,255,255,847.404,577.757,847.404,577.757,223
3183,267,255,255,255,773.504,587.545,773.504,587.545,223
3184,251,255,255,255,778.663,265.018,778.663,265.018,224
3185,156,255,255,255,841.045,280.628,841.045,280.628,224
3186,343,255,255,255,856.786,343.754,856.786,343.754,224
3187,227,255,255,255,588.566,347.456,588.566,347.456,224
3188,236,255,255,255,683.496,371.034,683.496,371.034,224
3189,331,255,255,255,980.325,402.684,980.325,402.684,224
3190,255,255,255,255,489.845,426.312,489.845,426.312,224
3191,232,255,255,255,648.819,429.034,648.819,429.034,224
3192,439,255,255,255,672.769,488.782,672.769,488.782,224
3193,347,255,255,255,866.454,502.180,866.454,502.180,224
3194,214,255,255,255,584.855,505.963,584.855,505.963,224
3195,100,255,255,255,848.110,575.450,848.110,575.450,224
3196,258,255,255,255,774.810,585.422,774.810,585.422,224
3197,257,255,255,255,777.488,263.407,777.488,263.407,225
3198,138,255,255,255,840.283,278.036,840.283,278.036,225
3199,334,255,255,255,856.308,340.934,856.308,340.934,225
3200,224,255,255,255,588.308,346.942,588.308,346.942,225
3201,251,255,255,255,683.237,369.906,683.237,369.906,225
3202,338,255,255,255,980.249,398.950,980.249,398.950,225
3203,244,255,255,255,490.025,426.553,490.025,426.553,225
3204,230,255,255,255,649.230,427.830,649.230,427.830,225
3205,443,255,255,255,673.444,487.753,673.444,487.753,225
3206,345,255,255,255,867.196,498.639,867.196,498.639,225
3207,210,255,255,255,585.886,506.229,585.886,506.229,225
3208,107,255,255,255,849.640,572.537,849.640,572.537,225
3209,265,255,255,255,776.130,583.568,776.130,583.568,225
3210,255,255,255,255,776.567,261.304,776.567,261.304,226
3211,133,255,255,255,839.237,275.026,839.237,275.026,226
3212,320,255,255,255,855.412,337.956,855.412,337.956,226
3213,224,255,255,255,587.540,346.473,587.540,346.473,226
3214,239,255,255,255,682.877,368.199,682.877,368.199,226
3215,348,255,255,255,980.310,395.506,980.310,395.506,226
3216,250,255,255,255,489.932,426.460,489.932,426.460,226
3217,232,255,255,255,648.737,427.095,648.737,427.095,226
3218,436,255,255,255,674.147,486.307,674.147,486.307,226
3219,353,255,255,255,867.871,496.186,867.871,496.186,226
3220,211,255,255,255,586.159,505.623,586.159,505.623,226
3221,117,255,255,255,850.449,570.201,850.449,570.201,226
3222,262,255,255,255,777.458,581.576,777.458,581.576,226
3223,253,255,255,255,775.638,259.283,775.638,259.283,227
3224,132,255,255,255,838.303,273.159,838.303,273.159,227
3225,338,255,255,255,854.710,335.595,854.710,335.595,227
3226,224,255,255,255,587.103,345.469,587.103,345.469,227
3227,236,255,255,255,682.792,366.568,682.792,366.568,227
3228,333,255,255,255,980.089,391.944,980.089,391.944,227
3229,251,255,255,255,489.783,425.783,489.783,425.783,227
3230,234,255,255,255,649.650,425.017,649.650,425.017,227
3231,444,255,255,255,674.561,484.777,674.561,484.777,227
3232,338,255,255,255,868.349,493.198,868.349,493.198,227
3233,215,255,255,255,586.430,505.123,586.430,505.123,227
3234,132,255,255,255,852.167,566.780,852.167,566.780,227
3235,262,255,255,255,778.477,579.427,778.477,579.427,227
3236,255,255,255,255,774.441,257.414,774.441,257.414,228
3237,131,255,255,255,837.469,271.004,837.469,271.004,228
3238,323,255,255,255,854.237,332.475,854.237,332.475,228
3239,233,255,255,255,586.732,344.423,586.732,344.423,228
3240,240,255,255,255,682.112,365.179,682.112,365.179,228
3241,330,255,255,255,979.433,388.609,979.433,388.609,228
3242,245,255,255,255,489.504,424.639,489.504,424.639,228
3243,229,255,255,255,649.242,423.500,649.242,423.500,228
3244,443,255,255,255,674.845,482.958,674.845,482.958,228
3245,337,255,255,255,868.447,490.574,868.447,490.574,228
3246,220,255,255,255,586.609,503.936,586.609,503.936,228
3247,119,255,255,255,852.475,564.382,852.475,564.382,228
3248,257,255,255,255,779.243,577.313,779.243,577.313,228
3249,246,255,255,255,773.573,255.524,773.573,255.524,229
3250,145,255,255,255,835.859,268.107,835.859,268.107,229
3251,340,255,255,255,853.276,330.147,853.276,330.147,229
3252,219,255,255,255,586.203,342.824,586.203,342.824,229
3253,229,255,255,255,681.496,363.055,681.496,363.055,229
3254,347,255,255,255,979.353,385.555,979.353,385.555,229
3255,235,255,255,255,648.385,421.772,648.385,421.772,229
3256,239,255,255,255,489.680,424.475,489.680,424.475,229
3257,440,255,255,255,675,481.677,675,481.677,229
3258,336,255,255,255,868.673,488.247,868.673,488.247,229
3259,218,255,255,255,587.211,501.830,587.211,501.830,229
3260,108,255,255,255,852.907,562.787,852.907,562.787,229
3261,258,255,255,255,779.574,575.678,779.574,575.678,229
3262,250,255,255,255,772.616,253.704,772.616,253.704,230
3263,132,255,255,255,835.432,266.697,835.432,266.697,230
3264,328,255,255,255,852.799,327.689,852.799,327.689,230
3265,1,255,255,255,795.500,320.500,795.500,320.500,230
3266,237,255,255,255,585.576,341.867,585.576,341.867,230
3267,235,255,255,255,681.066,361.394,681.066,361.394,230
3268,342,255,255,255,979.099,382.734,979.099,382.734,230
3269,232,255,255,255,648.685,420.034,648.685,420.034,230
3270,266,255,255,255,489.267,422.526,489.267,422.526,230
3271,442,255,255,255,674.710,479.776,674.710,479.776,230
3272,358,255,255,255,868.489,485.422,868.489,485.422,230
3273,213,255,255,255,587.359,500.796,587.359,500.796,230
3274,121,255,255,255,853.227,560.707,853.227,560.707,230
3275,263,255,255,255,780.489,573.740,780.489,573.740,230
3276,253,255,255,255,771.721,252.077,771.721,252.077,231
3277,121,255,255,255,834.045,263.789,834.045,263.789,231
3278,334,255,255,255,852.147,325.494,852.147,325.494,231
3279,224,255,255,255,585.080,340.554,585.080,340.554,231
3280,244,255,255,255,680.664,359.611,680.664,359.611,231
3281,340,255,255,255,978.621,379.776,978.621,379.776,231
3282,229,255,255,255,648.439,418.697,648.439,418.697,231
3283,258,255,255,255,489.140,422.097,489.140,422.097,231
3284,442,255,255,255,674.894,478.176,674.894,478.176,231
3285,340,255,255,255,868.703,482.903,868.703,482.903,231
3286,204,255,255,255,587.422,499.539,587.422,499.539,231
3287,113,255,255,255,854.465,557.819,854.465,557.819,231
3288,271,255,255,255,780.777,572.315,780.777,572.315,231
3289,245,255,255,255,770.749,250.639,770.749,250.639,232
3290,125,255,255,255,833.844,261.996,833.844,261.996,232
3291,333,255,255,255,851.740,323.485,851.740,323.485,232
3292,220,255,255,255,584.782,339.495,584.782,339.495,232
3293,236,255,255,255,680.038,358.424,680.038,358.424,232
3294,339,255,255,255,978.529,377.066,978.529,377.066,232
3295,239,255,255,255,648.073,416.939,648.073,416.939,232
3296,247,255,255,255,489.439,421.617,489.439,421.617,232
3297,431,255,255,255,674.867,477.071,674.867,477.071,232
3298,335,255,255,255,869.049,481.130,869.049,481.130,232
3299,208,255,255,255,587.505,499.115,587.505,499.115,232
3300,124,255,255,255,854.839,555.411,854.839,555.411,232
3301,260,255,255,255,781.504,570.377,781.504,570.377,232
3302,240,255,255,255,770.083,248.971,770.083,248.971,233
3303,124,255,255,255,832.871,260.363,832.871,260.363,233
3304,328,255,255,255,850.930,321.146,850.930,321.146,233
3305,216,255,255,255,584.634,338.588,584.634,338.588,233
3306,253,255,255,255,679.741,357.140,679.741,357.140,233
3307,336,255,255,255,978.202,374.417,978.202,374.417,233
3308,227,255,255,255,648.068,415.839,648.068,415.839,233
3309,250,255,255,255,489.348,420.904,489.348,420.904,233
3310,451,255,255,255,675.074,475.593,675.074,475.593,233
3311,356,255,255,255,869.020,478.559,869.020,478.559,233
3312,208,255,255,255,588.024,498,588.024,498,233
3313,3,255,255,255,804.833,502.833,804.833,502.833,233
3314,126,255,255,255,855.246,553.556,855.246,553.556,233
3315,262,255,255,255,782.004,568.725,782.004,568.725,233
3316,265,255,255,255,768.802,247.304,768.802,247.304,234
3317,134,255,255,255,831.396,257.806,831.396,257.806,234
3318,339,255,255,255,850.164,318.819,850.164,318.819,234
3319,228,255,255,255,583.877,337.873,583.877,337.873,234
3320,223,255,255,255,678.791,355.603,678.791,355.603,234
3321,333,255,255,255,977.992,371.341,977.992,371.341,234
3322,250,255,255,255,647.544,414.428,647.544,414.428,234
3323,253,255,255,255,489.437,420.729,489.437,420.729,234
3324,444,255,255,255,675.115,474.383,675.115,474.383,234
3325,342,255,255,255,869.170,476.079,869.170,476.079,234
3326,198,255,255,255,588.192,497.253,588.192,497.253,234
3327,1,255,255,255,805.500,497.500,805.500,497.500,234
3328,5,255,255,255,1061.500,525.500,1061.500,525.500,234
3329,123,255,255,255,855.663,551.541,855.663,551.541,234
3330,270,255,255,255,782.656,567.137,782.656,567.137,234
3331,245,255,255,255,767.386,245.761,767.386,245.761,235
3332,125,255,255,255,830.428,256.012,830.428,256.012,235
3333,337,255,255,255,849.067,316.467,849.067,316.467,235
3334,230,255,255,255,583.143,336.952,583.143,336.952,235
3335,225,255,255,255,678.069,354.589,678.069,354.589,235
3336,348,255,255,255,977.126,368.897,977.126,368.897,235
3337,249,255,255,255,647.098,413.480,647.098,413.480,235
3338,247,255,255,255,489.273,420.796,489.273,420.796,235
3339,354,255,255,255,869.107,473.647,869.107,473.647,235
3340,449,255,255,255,675.224,473.117,675.224,473.117,235
3341,212,255,255,255,588.741,496.250,588.741,496.250,235
3342,130,255,255,255,856.069,549.577,856.069,549.577,235
3343,274,255,255,255,783.431,565.274,783.431,565.274,235
3344,252,255,255,255,765.948,244.222,765.948,244.222,236
3345,135,255,255,255,828.878,254.107,828.878,254.107,236
3346,342,255,255,255,847.912,314.895,847.912,314.895,236
3347,211,255,255,255,582.287,336.633,582.287,336.633,236
3348,230,255,255,255,677.061,353.743,677.061,353.743,236
3349,353,255,255,255,976.392,365.613,976.392,365.613,236
3350,254,255,255,255,646.508,412.165,646.508,412.165,236
3351,256,255,255,255,489.125,421.246,489.125,421.246,236
3352,344,255,255,255,868.980,471.770,868.980,471.770,236
3353,459,255,255,255,675.023,472.241,675.023,472.241,236
3354,210,255,255,255,588.886,495.929,588.886,495.929,236
3355,125,255,255,255,856.764,547.260,856.764,547.260,236
3356,269,255,255,255,784.013,563.783,784.013,563.783,236
3357,3,255,255,255,841.167,614.167,841.167,614.167,236
3358,246,255,255,255,764.207,243.179,764.207,243.179,237
3359,131,255,255,255,827.469,252.653,827.469,252.653,237
3360,332,255,255,255,846.852,313.244,846.852,313.244,237
3361,233,255,255,255,580.964,336.594,580.964,336.594,237
3362,221,255,255,255,676.079,352.663,676.079,352.663,237
3363,336,255,255,255,975.571,362.842,975.571,362.842,237
3364,244,255,255,255,646.012,412.053,646.012,412.053,237
3365,257,255,255,255,488.496,421.679,488.496,421.679,237
3366,339,255,255,255,869.010,469.863,869.010,469.863,237
3367,444,255,255,255,674.800,471.455,674.800,471.455,237
3368,202,255,255,255,588.856,495.723,588.856,495.723,237
3369,7,255,255,255,1061.929,517.643,1061.929,517.643,237
3370,111,255,255,255,857.059,545.230,857.059,545.230,237
3371,262,255,255,255,784.733,562.649,784.733,562.649,237
3372,234,255,255,255,763.299,241.662,763.299,241.662,238
3373,125,255,255,255,826.092,250.868,826.092,250.868,238
3374,327,255,255,255,845.763,310.934,845.763,310.934,238
3375,219,255,255,255,580.386,336.148,580.386,336.148,238
3376,214,255,255,255,675.561,351.673,675.561,351.673,238
3377,350,255,255,255,975.123,360.149,975.123,360.149,238
3378,227,255,255,255,645.967,411.121,645.967,411.121,238
3379,249,255,255,255,488.131,421.484,488.131,421.484,238
3380,338,255,255,255,868.970,467.751,868.970,467.751,238
3381,451,255,255,255,674.622,470.487,674.622,470.487,238
3382,203,255,255,255,589.012,495.682,589.012,495.682,238
3383,121,255,255,255,857.913,543.054,857.913,543.054,238
3384,269,255,255,255,785.143,560.790,785.143,560.790,238
3385,240,255,255,255,762.354,240.288,762.354,240.288,239
3386,131,255,255,255,825.447,249.065,825.447,249.065,239
3387,324,255,255,255,845.590,309.123,845.590,309.123,239
3388,219,255,255,255,580.021,335.614,580.021,335.614,239
3389,219,255,255,255,675.153,350.445,675.153,350.445,239
3390,351,255,255,255,975.107,357.637,975.107,357.637,239
3391,231,255,255,255,645.413,409.457,645.413,409.457,239
3392,258,255,255,255,488.112,421.047,488.112,421.047,239
3393,344,255,255,255,869.282,465.212,869.282,465.212,239
3394,440,255,255,255,674.907,469.184,674.907,469.184,239
3395,212,255,255,255,589.538,495.156,589.538,495.156,239
3396,1,255,255,255,806.500,493.500,806.500,493.500,239
3397,113,255,255,255,858.022,541.190,858.022,541.190,239
3398,258,255,255,255,785.736,559.078,785.736,559.078,239
3399,6,255,255,255,851,606.500,851,606.500,239
3400,244,255,255,255,761.541,238.721,761.541,238.721,240
3401,124,255,255,255,824.524,247.153,824.524,247.153,240
3402,328,255,255,255,844.951,307.152,844.951,307.152,240
3403,1,255,255,255,787.500,305.500,787.500,305.500,240
3404,212,255,255,255,579.481,334.495,579.481,334.495,240
3405,238,255,255,255,675.227,349.655,675.227,349.655,240
3406,346,255,255,255,974.379,354.997,974.379,354.997,240
3407,233,255,255,255,645.921,409.298,645.921,409.298,240
3408,263,255,255,255,488.279,420.789,488.279,420.789,240
3409,345,255,255,255,869.387,463.170,869.387,463.170,240
3410,441,255,255,255,675.407,468.203,675.407,468.203,240
3411,209,255,255,255,590.165,493.940,590.165,493.940,240
3412,6,255,255,255,807.667,490.833,807.667,490.833,240
3413,120,255,255,255,858.917,539.317,858.917,539.317,240
3414,270,255,255,255,786.874,557.348,786.874,557.348,240
3415,3,255,255,255,990.833,569.833,990.833,569.833,240
3416,2,255,255,255,976.500,577,976.500,577,240
3417,244,255,255,255,760.840,237.279,760.840,237.279,241
3418,123,255,255,255,823.907,245.354,823.907,245.354,241
3419,344,255,255,255,844.558,305.491,844.558,305.491,241
3420,220,255,255,255,579.555,333.618,579.555,333.618,241
3421,231,255,255,255,674.734,348.530,674.734,348.530,241
3422,339,255,255,255,974.556,352.373,974.556,352.373,241
3423,243,255,255,255,646.154,408.265,646.154,408.265,241
3424,252,255,255,255,488.766,420.603,488.766,420.603,241
3425,348,255,255,255,869.816,460.914,869.816,460.914,241
3426,443,255,255,255,675.703,467.026,675.703,467.026,241
3427,201,255,255,255,590.415,493.435,590.415,493.435,241
3428,133,255,255,255,859.568,537.177,859.568,537.177,241
3429,262,255,255,255,787.725,555.878,787.725,555.878,241
3430,248,255,255,255,760.431,235.440,760.431,235.440,242
3431,120,255,255,255,823.533,243.183,823.533,243.183,242
3432,332,255,255,255,844.154,303.488,844.154,303.488,242
3433,222,255,255,255,579.198,332.748,579.198,332.748,242
3434,232,255,255,255,675.043,347.047,675.043,347.047,242
3435,336,255,255,255,974.354,349.801,974.354,349.801,242
3436,239,255,255,255,645.994,406.483,645.994,406.483,242
3437,256,255,255,255,488.477,419.816,488.477,419.816,242
3438,375,255,255,255,870.132,459.188,870.132,459.188,242
3439,449,255,255,255,675.945,466.168,675.945,466.168,242
3440,199,255,255,255,590.857,492.761,590.857,492.761,242
3441,120,255,255,255,859.800,535.600,859.800,535.600,242
3442,261,255,255,255,788.370,554.178,788.370,554.178,242
3443,246,255,255,255,760.130,233.675,760.130,233.675,243
3444,132,255,255,255,822.727,240.917,822.727,240.917,243
3445,340,255,255,255,843.635,300.488,843.635,300.488,243
3446,223,255,255,255,578.971,331.473,578.971,331.473,243
3447,226,255,255,255,674.779,344.969,674.779,344.969,243
