 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
5119,3,255,255,255,1049.500,265.500,1049.500,265.500,220
5120,235,255,255,255,620.240,301.428,620.240,301.428,220
5121,188,255,255,255,891.840,305.191,891.840,305.191,220
5122,213,255,255,255,713.185,313.359,713.185,313.359,220
5123,919,255,255,255,575.020,508.711,575.020,508.711,220
5124,4,255,255,255,827,28.250,827,28.250,221
5125,2,255,255,255,822,29.500,822,29.500,221
5126,6,255,255,255,816,31,816,31,221
5127,67,255,255,255,767.590,58.366,767.590,58.366,221
5128,157,255,255,255,912.869,68.825,912.869,68.825,221
5129,276,255,255,255,829.547,76.674,829.547,76.674,221
5130,24,255,255,255,706,93.708,706,93.708,221
5131,10,255,255,255,765.500,122,765.500,122,221
5132,1,255,255,255,759.500,122.500,759.500,122.500,221
5133,1,255,255,255,767.500,126.500,767.500,126.500,221
5134,392,255,255,255,919.390,162.189,919.390,162.189,221
5135,7,255,255,255,1007.786,171.071,1007.786,171.071,221
5136,5,255,255,255,1015.700,171.500,1015.700,171.500,221
5137,8,255,255,255,1011.500,182,1011.500,182,221
5138,117,255,255,255,691.748,187.765,691.748,187.765,221
5139,7,255,255,255,1010.786,187.071,1010.786,187.071,221
5140,2,255,255,255,1050.500,201,1050.500,201,221
5141,207,255,255,255,630.229,223.548,630.229,223.548,221
5142,305,255,255,255,709.415,226.533,709.415,226.533,221
5143,5,255,255,255,1009.900,231.700,1009.900,231.700,221
5144,37,255,255,255,1017.716,232.257,1017.716,232.257,221
5145,301,255,255,255,939.141,243.533,939.141,243.533,221
5146,23,255,255,255,1022.326,241.239,1022.326,241.239,221
5147,5,255,255,255,1008.900,248.300,1008.900,248.300,221
5148,6,255,255,255,1021,248.500,1021,248.500,221
5149,12,255,255,255,1044.500,249.333,1044.500,249.333,221
5150,17,255,255,255,1024.735,257.441,1024.735,257.441,221
5151,264,255,255,255,756.091,264.076,756.091,264.076,221
5152,85,255,255,255,1030.888,271.206,1030.888,271.206,221
5153,2,255,255,255,1044,272.500,1044,272.500,221
5154,194,255,255,255,889.768,297.129,889.768,297.129,221
5155,211,255,255,255,617.671,298.903,617.671,298.903,221
5156,224,255,255,255,710.598,308.723,710.598,308.723,221
5157,28,255,255,255,1030.964,303.357,1030.964,303.357,221
5158,16,255,255,255,1028.750,311,1028.750,311,221
5159,7,255,255,255,925.500,399.500,925.500,399.500,221
5160,3,255,255,255,801.500,458.500,801.500,458.500,221
5161,850,255,255,255,574.935,508.447,574.935,508.447,221
5162,2,255,255,255,769,39.500,769,39.500,222
5163,1,255,255,255,764.500,44.500,764.500,44.500,222
5164,38,255,255,255,760.237,52.974,760.237,52.974,222
5165,173,255,255,255,906.049,60.708,906.049,60.708,222
5166,282,255,255,255,822.475,70.057,822.475,70.057,222
5167,2,255,255,255,985,73.500,985,73.500,222
5168,4,255,255,255,703.500,89.750,703.500,89.750,222
5169,1,255,255,255,759.500,117.500,759.500,117.500,222
5170,400,255,255,255,914.635,154.552,914.635,154.552,222
5171,103,255,255,255,687.665,183.374,687.665,183.374,222
5172,2,255,255,255,1005.500,185,1005.500,185,222
5173,40,255,255,255,1027.100,207.050,1027.100,207.050,222
5174,206,255,255,255,626.214,221.136,626.214,221.136,222
5175,301,255,255,255,705.995,222.012,705.995,222.012,222
5176,307,255,255,255,935.865,234.526,935.865,234.526,222
5177,3,255,255,255,1038.167,231.167,1038.167,231.167,222
5178,258,255,255,255,752.643,259.298,752.643,259.298,222
5179,10,255,255,255,1043.200,266.400,1043.200,266.400,222
5180,2,255,255,255,1057,272.500,1057,272.500,222
5181,191,255,255,255,887.411,289.652,887.411,289.652,222
5182,227,255,255,255,615.020,296.421,615.020,296.421,222
5183,232,255,255,255,708.289,304.095,708.289,304.095,222
5184,3,255,255,255,1028.500,337.500,1028.500,337.500,222
5185,2,255,255,255,682,478.500,682,478.500,222
5186,968,255,255,255,575.913,507.833,575.913,507.833,222
5187,2,255,255,255,597,493.500,597,493.500,222
5188,1,255,255,255,969.500,16.500,969.500,16.500,223
5189,2,255,255,255,975,22.500,975,22.500,223
5190,3,255,255,255,786.500,25.500,786.500,25.500,223
5191,47,255,255,255,754.777,48.798,754.777,48.798,223
5192,163,255,255,255,900.696,53.531,900.696,53.531,223
5193,258,255,255,255,817.461,63.996,817.461,63.996,223
5194,41,255,255,255,696.134,86.549,696.134,86.549,223
5195,1,255,255,255,985.500,111.500,985.500,111.500,223
5196,14,255,255,255,988.500,136.571,988.500,136.571,223
5197,415,255,255,255,909.751,146.693,909.751,146.693,223
5198,1,255,255,255,976.500,154.500,976.500,154.500,223
5199,3,255,255,255,998.500,157.500,998.500,157.500,223
5200,101,255,255,255,682.886,181.411,682.886,181.411,223
5201,1,255,255,255,1026.500,185.500,1026.500,185.500,223
5202,5,255,255,255,1024.300,189.100,1024.300,189.100,223
5203,54,255,255,255,1017.907,200.056,1017.907,200.056,223
5204,14,255,255,255,1045.143,212.929,1045.143,212.929,223
5205,292,255,255,255,702.349,217.928,702.349,217.928,223
5206,9,255,255,255,1033.056,211.833,1033.056,211.833,223
5207,195,255,255,255,622.587,218.690,622.587,218.690,223
5208,308,255,255,255,932.416,227.019,932.416,227.019,223
5209,18,255,255,255,1018.500,219,1018.500,219,223
5210,37,255,255,255,1048.743,233.203,1048.743,233.203,223
5211,254,255,255,255,749.764,254.425,749.764,254.425,223
5212,6,255,255,255,1040.500,250,1040.500,250,223
5213,1,255,255,255,1053.500,250.500,1053.500,250.500,223
5214,16,255,255,255,1030,252.750,1030,252.750,223
5215,2,255,255,255,1033,264.500,1033,264.500,223
5216,3,255,255,255,1028.500,265.500,1028.500,265.500,223
5217,180,255,255,255,884.828,281.822,884.828,281.822,223
5218,6,255,255,255,1043,282.500,1043,282.500,223
5219,208,255,255,255,612.740,294.115,612.740,294.115,223
5220,215,255,255,255,706.212,300.807,706.212,300.807,223
5221,4,255,255,255,1029.250,312.750,1029.250,312.750,223
5222,2,255,255,255,777,454.500,777,454.500,223
5223,14,255,255,255,764.571,456.929,764.571,456.929,223
5224,873,255,255,255,575.495,506.951,575.495,506.951,223
5225,3,255,255,255,792.500,2.500,792.500,2.500,224
5226,61,255,255,255,750.697,43.615,750.697,43.615,224
5227,182,255,255,255,895.148,46.489,895.148,46.489,224
5228,261,255,255,255,812.010,58.010,812.010,58.010,224
5229,1,255,255,255,944.500,54.500,944.500,54.500,224
5230,32,255,255,255,692.188,82.969,692.188,82.969,224
5231,402,255,255,255,905.794,139.070,905.794,139.070,224
5232,15,255,255,255,991.833,137.833,991.833,137.833,224
5233,119,255,255,255,679.592,177.660,679.592,177.660,224
5234,9,255,255,255,1042.722,203.056,1042.722,203.056,224
5235,307,255,255,255,699.353,214.155,699.353,214.155,224
5236,305,255,255,255,929.726,218.277,929.726,218.277,224
5237,201,255,255,255,620.923,216.002,620.923,216.002,224
5238,25,255,255,255,1015.740,216.500,1015.740,216.500,224
5239,5,255,255,255,1055.500,217.500,1055.500,217.500,224
5240,19,255,255,255,1048.079,224.553,1048.079,224.553,224
5241,14,255,255,255,1038,227.643,1038,227.643,224
5242,284,255,255,255,747.444,250.180,747.444,250.180,224
5243,4,255,255,255,1042,264.500,1042,264.500,224
5244,178,255,255,255,882.079,273.506,882.079,273.506,224
5245,207,255,255,255,611.060,292.109,611.060,292.109,224
5246,201,255,255,255,704.958,296.590,704.958,296.590,224
5247,869,255,255,255,575.272,505.770,575.272,505.770,224
5248,184,255,255,255,889.092,38.408,889.092,38.408,225
5249,48,255,255,255,744.771,38,744.771,38,225
5250,263,255,255,255,807.789,50.660,807.789,50.660,225
5251,1,255,255,255,989.500,115.500,989.500,115.500,225
5252,1,255,255,255,979.500,119.500,979.500,119.500,225
5253,400,255,255,255,902.158,130.902,902.158,130.902,225
5254,2,255,255,255,969,126.500,969,126.500,225
5255,110,255,255,255,676.600,174.055,676.600,174.055,225
5256,1,255,255,255,1052.500,194.500,1052.500,194.500,225
5257,305,255,255,255,927.034,210.120,927.034,210.120,225
5258,7,255,255,255,1050.786,202.643,1050.786,202.643,225
5259,298,255,255,255,696.242,210.617,696.242,210.617,225
5260,207,255,255,255,617.790,213.790,617.790,213.790,225
5261,38,255,255,255,1026.579,208.079,1026.579,208.079,225
5262,3,255,255,255,1057.833,208.833,1057.833,208.833,225
5263,6,255,255,255,1050.500,210,1050.500,210,225
5264,2,255,255,255,1048,214.500,1048,214.500,225
5265,1,255,255,255,997.500,216.500,997.500,216.500,225
5266,4,255,255,255,1025,223,1025,223,225
5267,17,255,255,255,1035.265,230.971,1035.265,230.971,225
5268,2,255,255,255,1024.500,234,1024.500,234,225
5269,268,255,255,255,745.642,244.358,745.642,244.358,225
5270,1,255,255,255,1049.500,247.500,1049.500,247.500,225
5271,2,255,255,255,1016,248.500,1016,248.500,225
5272,1,255,255,255,1022.500,258.500,1022.500,258.500,225
5273,170,255,255,255,880.976,266.735,880.976,266.735,225
5274,225,255,255,255,609.184,289.562,609.184,289.562,225
5275,208,255,255,255,703.279,292.269,703.279,292.269,225
5276,5,255,255,255,1028.500,292.500,1028.500,292.500,225
5277,1,255,255,255,1013.500,299.500,1013.500,299.500,225
5278,899,255,255,255,575.739,504.364,575.739,504.364,225
5279,1,255,255,255,917.500,23.500,917.500,23.500,226
5280,172,255,255,255,882.890,31.058,882.890,31.058,226
5281,17,255,255,255,738.794,33.559,738.794,33.559,226
5282,270,255,255,255,802.726,43.778,802.726,43.778,226
5283,6,255,255,255,678.333,76.833,678.333,76.833,226
5284,1,255,255,255,734.500,90.500,734.500,90.500,226
5285,2,255,255,255,738,91.500,738,91.500,226
5286,1,255,255,255,739.500,93.500,739.500,93.500,226
5287,409,255,255,255,897.762,122.833,897.762,122.833,226
5288,3,255,255,255,989.167,134.833,989.167,134.833,226
5289,107,255,255,255,671.780,171.014,671.780,171.014,226
5290,1,255,255,255,1037.500,172.500,1037.500,172.500,226
5291,317,255,255,255,924.238,202.106,924.238,202.106,226
5292,4,255,255,255,994,191,994,191,226
5293,297,255,255,255,693.136,206.759,693.136,206.759,226
5294,209,255,255,255,614.108,211.495,614.108,211.495,226
5295,256,255,255,255,742.477,239.883,742.477,239.883,226
5296,8,255,255,255,1024,243.500,1024,243.500,226
5297,194,255,255,255,879.082,259.552,879.082,259.552,226
5298,16,255,255,255,1019.688,256.812,1019.688,256.812,226
5299,5,255,255,255,1018.300,276.900,1018.300,276.900,226
5300,208,255,255,255,607.798,287.303,607.798,287.303,226
5301,213,255,255,255,701.941,288.350,701.941,288.350,226
5302,4,255,255,255,774,442.500,774,442.500,226
5303,858,255,255,255,578.493,503.319,578.493,503.319,226
5304,165,255,255,255,875.833,23.755,875.833,23.755,227
5305,5,255,255,255,914.500,24.500,914.500,24.500,227
5306,29,255,255,255,730.741,30.603,730.741,30.603,227
5307,246,255,255,255,797.272,37.825,797.272,37.825,227
5308,16,255,255,255,675.562,72.812,675.562,72.812,227
5309,1,255,255,255,726.500,78.500,726.500,78.500,227
5310,2,255,255,255,957,84.500,957,84.500,227
5311,408,255,255,255,893.054,115.623,893.054,115.623,227
5312,19,255,255,255,987.921,114.132,987.921,114.132,227
5313,11,255,255,255,966.773,117.955,966.773,117.955,227
5314,1,255,255,255,982.500,119.500,982.500,119.500,227
5315,24,255,255,255,983.583,131.417,983.583,131.417,227
5316,1,255,255,255,1049.500,155.500,1049.500,155.500,227
5317,2,255,255,255,1005,158.500,1005,158.500,227
5318,110,255,255,255,668.455,167.991,668.455,167.991,227
5319,311,255,255,255,921.230,194.577,921.230,194.577,227
5320,3,255,255,255,1030.500,182.500,1030.500,182.500,227
5321,14,255,255,255,851.929,188.286,851.929,188.286,227
5322,283,255,255,255,689.405,203.807,689.405,203.807,227
5323,220,255,255,255,610.905,210.068,610.905,210.068,227
5324,259,255,255,255,739.187,236.079,739.187,236.079,227
5325,4,255,255,255,1010,233.500,1010,233.500,227
5326,10,255,255,255,1021.700,245.500,1021.700,245.500,227
5327,181,255,255,255,876.489,253.003,876.489,253.003,227
5328,216,255,255,255,699.574,284.921,699.574,284.921,227
5329,221,255,255,255,604.781,286.007,604.781,286.007,227
5330,4,255,255,255,869,423.750,869,423.750,227
5331,951,255,255,255,578.496,502.841,578.496,502.841,227
5332,266,255,255,255,870.327,13.756,870.327,13.756,228
5333,58,255,255,255,729.569,24.948,729.569,24.948,228
5334,250,255,255,255,792.364,32.620,792.364,32.620,228
5335,22,255,255,255,670.636,70.591,670.636,70.591,228
5336,32,255,255,255,731.062,85.188,731.062,85.188,228
5337,437,255,255,255,888.537,109.676,888.537,109.676,228
5338,5,255,255,255,979.300,120.900,979.300,120.900,228
5339,60,255,255,255,1001.917,152.300,1001.917,152.300,228
5340,2,255,255,255,942,152.500,942,152.500,228
5341,105,255,255,255,664.557,165.729,664.557,165.729,228
5342,5,255,255,255,981.300,169.900,981.300,169.900,228
5343,2,255,255,255,1041,175.500,1041,175.500,228
5344,314,255,255,255,918.210,188.016,918.210,188.016,228
5345,1,255,255,255,983.500,176.500,983.500,176.500,228
5346,11,255,255,255,1026.773,177.773,1026.773,177.773,228
5347,1,255,255,255,1041.500,179.500,1041.500,179.500,228
5348,14,255,255,255,1003.357,185.571,1003.357,185.571,228
5349,1,255,255,255,1022.500,191.500,1022.500,191.500,228
5350,296,255,255,255,686.581,200.483,686.581,200.483,228
5351,17,255,255,255,1025.206,197.676,1025.206,197.676,228
5352,17,255,255,255,1037.382,198.971,1037.382,198.971,228
5353,208,255,255,255,607.880,207.938,607.880,207.938,228
5354,14,255,255,255,1010.571,206.929,1010.571,206.929,228
5355,14,255,255,255,1022,221,1022,221,228
5356,1,255,255,255,1039.500,220.500,1039.500,220.500,228
5357,6,255,255,255,1009,223.333,1009,223.333,228
5358,253,255,255,255,737.393,232.026,737.393,232.026,228
5359,51,255,255,255,1029.461,235.676,1029.461,235.676,228
5360,184,255,255,255,874.690,246.929,874.690,246.929,228
5361,1,255,255,255,1026.500,253.500,1026.500,253.500,228
5362,1,255,255,255,1024.500,254.500,1024.500,254.500,228
5363,2,255,255,255,1022,255.500,1022,255.500,228
5364,222,255,255,255,697.860,281.685,697.860,281.685,228
5365,221,255,255,255,603.577,284.152,603.577,284.152,228
5366,13,255,255,255,784.346,432.346,784.346,432.346,228
5367,964,255,255,255,578.004,501.549,578.004,501.549,228
5368,159,255,255,255,725.336,13.808,725.336,13.808,229
5369,300,255,255,255,867.307,9.380,867.307,9.380,229
5370,262,255,255,255,787.809,28.603,787.809,28.603,229
5371,3,255,255,255,946.167,60.167,946.167,60.167,229
5372,1,255,255,255,940.500,63.500,940.500,63.500,229
5373,17,255,255,255,665.735,67.971,665.735,67.971,229
5374,15,255,255,255,728.367,79.300,728.367,79.300,229
5375,2,255,255,255,982.500,79,982.500,79,229
5376,396,255,255,255,885.379,104.237,885.379,104.237,229
5377,21,255,255,255,973.786,113.786,973.786,113.786,229
5378,5,255,255,255,974.300,124.900,974.300,124.900,229
5379,28,255,255,255,1007.821,156.679,1007.821,156.679,229
5380,2,255,255,255,1027,156.500,1027,156.500,229
5381,93,255,255,255,662.274,162.737,662.274,162.737,229
5382,14,255,255,255,1038.714,163.643,1038.714,163.643,229
5383,1,255,255,255,977.500,168.500,977.500,168.500,229
5384,6,255,255,255,1008,168.500,1008,168.500,229
5385,309,255,255,255,915.756,182.215,915.756,182.215,229
5386,2,255,255,255,1032.500,174,1032.500,174,229
5387,12,255,255,255,844.333,176.833,844.333,176.833,229
5388,64,255,255,255,1002.141,177.797,1002.141,177.797,229
5389,1,255,255,255,998.500,182.500,998.500,182.500,229
5390,302,255,255,255,684.772,197.632,684.772,197.632,229
5391,62,255,255,255,1010.661,193.919,1010.661,193.919,229
5392,206,255,255,255,605.772,205.752,605.772,205.752,229
5393,23,255,255,255,1020.370,215.630,1020.370,215.630,229
5394,265,255,255,255,735.730,227.987,735.730,227.987,229
5395,7,255,255,255,1004.500,220.929,1004.500,220.929,229
5396,12,255,255,255,1010.083,234.583,1010.083,234.583,229
5397,196,255,255,255,873.138,241.689,873.138,241.689,229
5398,1,255,255,255,1015.500,235.500,1015.500,235.500,229
5399,4,255,255,255,1023.750,240.250,1023.750,240.250,229
5400,1,255,255,255,1013.500,248.500,1013.500,248.500,229
5401,224,255,255,255,696.540,278.335,696.540,278.335,229
5402,224,255,255,255,602.509,282.062,602.509,282.062,229
5403,1,255,255,255,913.500,301.500,913.500,301.500,229
5404,1,255,255,255,825.500,414.500,825.500,414.500,229
5405,1,255,255,255,823.500,415.500,823.500,415.500,229
5406,1017,255,255,255,578.055,499.477,578.055,499.477,229
5407,56,255,255,255,718.536,10.375,718.536,10.375,230
5408,136,255,255,255,866.316,7.559,866.316,7.559,230
5409,243,255,255,255,784.088,24.965,784.088,24.965,230
5410,25,255,255,255,664.420,64.900,664.420,64.900,230
5411,5,255,255,255,723.100,75.100,723.100,75.100,230
5412,400,255,255,255,882.282,99.695,882.282,99.695,230
5413,1,255,255,255,969.500,99.500,969.500,99.500,230
5414,16,255,255,255,972.062,107.750,972.062,107.750,230
5415,2,255,255,255,1046,146.500,1046,146.500,230
5416,1,255,255,255,936.500,149.500,936.500,149.500,230
5417,2,255,255,255,1008,151.500,1008,151.500,230
5418,103,255,255,255,660.073,160.267,660.073,160.267,230
5419,3,255,255,255,1037.500,155.500,1037.500,155.500,230
5420,96,255,255,255,1003.990,168.312,1003.990,168.312,230
5421,322,255,255,255,913.783,177.220,913.783,177.220,230
5422,3,255,255,255,1021.167,167.833,1021.167,167.833,230
5423,1,255,255,255,977.500,168.500,977.500,168.500,230
5424,22,255,255,255,838.955,172.909,838.955,172.909,230
5425,1,255,255,255,1006.500,183.500,1006.500,183.500,230
5426,302,255,255,255,682.798,195.073,682.798,195.073,230
5427,2,255,255,255,999,197.500,999,197.500,230
5428,30,255,255,255,1008.800,199.667,1008.800,199.667,230
5429,7,255,255,255,1022.214,198.643,1022.214,198.643,230
5430,2,255,255,255,1028,197.500,1028,197.500,230
5431,194,255,255,255,604.433,204.680,604.433,204.680,230
5432,5,255,255,255,1037.700,202.100,1037.700,202.100,230
5433,257,255,255,255,734.698,225.165,734.698,225.165,230
5434,171,255,255,255,872.009,236.962,872.009,236.962,230
5435,225,255,255,255,695.784,276.033,695.784,276.033,230
5436,216,255,255,255,601.755,279.981,601.755,279.981,230
5437,2,255,255,255,774,426.500,774,426.500,230
5438,956,255,255,255,579.073,499.025,579.073,499.025,230
5439,525,255,255,255,779.635,15.492,779.635,15.492,231
5440,1,255,255,255,1026.500,59.500,1026.500,59.500,231
5441,22,255,255,255,720.409,74.227,720.409,74.227,231
5442,414,255,255,255,878.809,95.225,878.809,95.225,231
5443,4,255,255,255,971.750,94.500,971.750,94.500,231
5444,8,255,255,255,995.125,134.625,995.125,134.625,231
5445,14,255,255,255,1005.714,140.071,1005.714,140.071,231
5446,1,255,255,255,1021.500,140.500,1021.500,140.500,231
5447,3,255,255,255,985.500,142.500,985.500,142.500,231
5448,22,255,255,255,980.727,151.636,980.727,151.636,231
5449,1,255,255,255,973.500,150.500,973.500,150.500,231
5450,103,255,255,255,658.374,158.519,658.374,158.519,231
5451,3,255,255,255,1021.500,156.500,1021.500,156.500,231
5452,360,255,255,255,911.906,172.519,911.906,172.519,231
5453,2,255,255,255,842.500,163,842.500,163,231
5454,28,255,255,255,837.036,169.214,837.036,169.214,231
5455,1,255,255,255,1026.500,165.500,1026.500,165.500,231
5456,1,255,255,255,843.500,169.500,843.500,169.500,231
5457,1,255,255,255,995.500,182.500,995.500,182.500,231
5458,288,255,255,255,681.090,193.344,681.090,193.344,231
5459,202,255,255,255,602.743,203.069,602.743,203.069,231
5460,11,255,255,255,1022.500,206.500,1022.500,206.500,231
5461,278,255,255,255,733.381,222.730,733.381,222.730,231
5462,2,255,255,255,1010,216.500,1010,216.500,231
5463,14,255,255,255,1011,221.071,1011,221.071,231
5464,4,255,255,255,1023,221,1023,221,231
5465,183,255,255,255,870.779,232.773,870.779,232.773,231
5466,1,255,255,255,1024.500,233.500,1024.500,233.500,231
5467,218,255,255,255,694.972,273.413,694.972,273.413,231
5468,213,255,255,255,601.284,279.143,601.284,279.143,231
5469,1,255,255,255,914.500,335.500,914.500,335.500,231
5470,1029,255,255,255,578.464,497.062,578.464,497.062,231
5471,586,255,255,255,775.961,12.589,775.961,12.589,232
5472,1,255,255,255,934.500,38.500,934.500,38.500,232
5473,6,255,255,255,656,61.667,656,61.667,232
5474,5,255,255,255,947.500,68.500,947.500,68.500,232
5475,411,255,255,255,876.033,91.678,876.033,91.678,232
5476,4,255,255,255,969.500,85.250,969.500,85.250,232
5477,2,255,255,255,968,91.500,968,91.500,232
5478,18,255,255,255,984.833,133.500,984.833,133.500,232
5479,1,255,255,255,970.500,134.500,970.500,134.500,232
5480,1,255,255,255,993.500,134.500,993.500,134.500,232
5481,5,255,255,255,970.100,146.700,970.100,146.700,232
5482,111,255,255,255,655.608,157.482,655.608,157.482,232
5483,330,255,255,255,909.273,167.782,909.273,167.782,232
5484,4,255,255,255,1022.500,163.750,1022.500,163.750,232
5485,293,255,255,255,678.903,191.490,678.903,191.490,232
5486,6,255,255,255,1005.667,191.833,1005.667,191.833,232
5487,201,255,255,255,600.988,202.629,600.988,202.629,232
5488,252,255,255,255,731.484,220.456,731.484,220.456,232
5489,188,255,255,255,869.165,229.223,869.165,229.223,232
5490,1,255,255,255,1007.500,223.500,1007.500,223.500,232
5491,230,255,255,255,693.848,271.630,693.848,271.630,232
5492,222,255,255,255,599.847,278.455,599.847,278.455,232
5493,11,255,255,255,749.318,404.955,749.318,404.955,232
5494,7,255,255,255,813.071,405.071,813.071,405.071,232
5495,3,255,255,255,775.500,420.500,775.500,420.500,232
5496,972,255,255,255,578.199,496.116,578.199,496.116,232
5497,569,255,255,255,772.416,11.590,772.416,11.590,233
5498,2,255,255,255,931,38.500,931,38.500,233
5499,20,255,255,255,653.750,60.200,653.750,60.200,233
5500,2,255,255,255,967,72.500,967,72.500,233
5501,405,255,255,255,873.268,88.327,873.268,88.327,233
5502,4,255,255,255,936.750,80.250,936.750,80.250,233
5503,3,255,255,255,956.500,83.500,956.500,83.500,233
5504,6,255,255,255,937.833,89,937.833,89,233
5505,2,255,255,255,963,91.500,963,91.500,233
5506,1,255,255,255,962.500,102.500,962.500,102.500,233
5507,37,255,255,255,987.959,119.176,987.959,119.176,233
5508,107,255,255,255,999.089,135.397,999.089,135.397,233
5509,46,255,255,255,977.913,137.130,977.913,137.130,233
5510,5,255,255,255,1016.100,133.500,1016.100,133.500,233
5511,5,255,255,255,968.900,142.300,968.900,142.300,233
5512,2,255,255,255,1030,144.500,1030,144.500,233
5513,1,255,255,255,1017.500,145.500,1017.500,145.500,233
5514,3,255,255,255,999.500,148.500,999.500,148.500,233
5515,106,255,255,255,653.434,156.623,653.434,156.623,233
5516,311,255,255,255,907.767,164.442,907.767,164.442,233
5517,54,255,255,255,1012.111,167.056,1012.111,167.056,233
5518,11,255,255,255,1007.500,173.500,1007.500,173.500,233
5519,114,255,255,255,1013.956,182.649,1013.956,182.649,233
5520,297,255,255,255,676.705,190.588,676.705,190.588,233
5521,208,255,255,255,598.904,202.144,598.904,202.144,233
5522,2,255,255,255,996.500,208,996.500,208,233
5523,270,255,255,255,729.404,218.837,729.404,218.837,233
5524,5,255,255,255,1003.500,218.500,1003.500,218.500,233
5525,183,255,255,255,867.839,226.363,867.839,226.363,233
5526,18,255,255,255,1008.833,228.667,1008.833,228.667,233
5527,15,255,255,255,1002.567,236.433,1002.567,236.433,233
5528,215,255,255,255,692.686,270.495,692.686,270.495,233
5529,202,255,255,255,598.802,278.465,598.802,278.465,233
5530,1010,255,255,255,578.810,495.630,578.810,495.630,233
5531,1,255,255,255,596.500,482.500,596.500,482.500,233
5532,430,255,255,255,769.153,10.800,769.153,10.800,234
5533,1,255,255,255,928.500,37.500,928.500,37.500,234
5534,6,255,255,255,650.167,59.667,650.167,59.667,234
5535,1,255,255,255,707.500,62.500,707.500,62.500,234
5536,406,255,255,255,870.096,85.633,870.096,85.633,234
5537,7,255,255,255,951.643,81.786,951.643,81.786,234
5538,3,255,255,255,959.500,96.500,959.500,96.500,234
5539,1,255,255,255,924.500,110.500,924.500,110.500,234
5540,7,255,255,255,978.786,117.643,978.786,117.643,234
5541,2,255,255,255,986,117.500,986,117.500,234
5542,4,255,255,255,1014,134.500,1014,134.500,234
5543,13,255,255,255,979.423,143.346,979.423,143.346,234
5544,318,255,255,255,905.305,161.478,905.305,161.478,234
5545,92,255,255,255,651.565,155.587,651.565,155.587,234
5546,19,255,255,255,1006.079,155.658,1006.079,155.658,234
5547,48,255,255,255,831.271,162.188,831.271,162.188,234
5548,2,255,255,255,1008,166.500,1008,166.500,234
5549,292,255,255,255,675.007,189.949,675.007,189.949,234
5550,6,255,255,255,1015,181.500,1015,181.500,234
5551,5,255,255,255,1013.900,185.900,1013.900,185.900,234
5552,184,255,255,255,597.908,202.375,597.908,202.375,234
5553,251,255,255,255,727.651,217.237,727.651,217.237,234
5554,174,255,255,255,866.586,223.368,866.586,223.368,234
5555,1,255,255,255,1003.500,229.500,1003.500,229.500,234
5556,213,255,255,255,691.885,269.622,691.885,269.622,234
5557,208,255,255,255,597.654,278.827,597.654,278.827,234
5558,1,255,255,255,792.500,397.500,792.500,397.500,234
5559,1045,255,255,255,579.729,494.727,579.729,494.727,234
5560,325,255,255,255,766.722,10.420,766.722,10.420,235
5561,5,255,255,255,650.500,56.500,650.500,56.500,235
5562,1,255,255,255,634.500,62.500,634.500,62.500,235
5563,3,255,255,255,709.833,71.167,709.833,71.167,235
5564,409,255,255,255,867.417,82.683,867.417,82.683,235
5565,12,255,255,255,956.750,89.583,956.750,89.583,235
5566,5,255,255,255,1012.100,130.700,1012.100,130.700,235
5567,7,255,255,255,970.929,138.071,970.929,138.071,235
5568,2,255,255,255,977,137.500,977,137.500,235
5569,1,255,255,255,979.500,138.500,979.500,138.500,235
5570,1,255,255,255,975.500,145.500,975.500,145.500,235
5571,6,255,255,255,980,146.500,980,146.500,235
5572,328,255,255,255,903.729,158.640,903.729,158.640,235
5573,3,255,255,255,987.167,148.167,987.167,148.167,235
5574,100,255,255,255,649.090,155.500,649.090,155.500,235
5575,3,255,255,255,837.167,154.167,837.167,154.167,235
5576,1,255,255,255,829.500,156.500,829.500,156.500,235
5577,11,255,255,255,999.136,157.227,999.136,157.227,235
5578,14,255,255,255,1006.786,159.714,1006.786,159.714,235
5579,4,255,255,255,1017,171.500,1017,171.500,235
5580,286,255,255,255,673.643,188.671,673.643,188.671,235
5581,199,255,255,255,596.776,201.962,596.776,201.962,235
5582,7,255,255,255,1008.786,199.071,1008.786,199.071,235
5583,259,255,255,255,726.226,216.230,726.226,216.230,235
5584,2,255,255,255,999,207.500,999,207.500,235
5585,170,255,255,255,865.100,220.953,865.100,220.953,235
5586,1,255,255,255,1004.500,229.500,1004.500,229.500,235
5587,220,255,255,255,690.959,268.859,690.959,268.859,235
5588,206,255,255,255,597.049,277.995,597.049,277.995,235
5589,1,255,255,255,852.500,386.500,852.500,386.500,235
5590,1,255,255,255,856.500,386.500,856.500,386.500,235
5591,1000,255,255,255,579.130,494.402,579.130,494.402,235
5592,2,255,255,255,939,60.500,939,60.500,236
5593,2,255,255,255,945,60.500,945,60.500,236
5594,24,255,255,255,948.333,69.625,948.333,69.625,236
5595,32,255,255,255,706.844,69.062,706.844,69.062,236
5596,13,255,255,255,939.577,69.808,939.577,69.808,236
5597,7,255,255,255,956.071,70.214,956.071,70.214,236
5598,417,255,255,255,864.661,80.035,864.661,80.035,236
5599,1,255,255,255,921.500,118.500,921.500,118.500,236
5600,4,255,255,255,1024,119,1024,119,236
5601,3,255,255,255,1023.833,124.833,1023.833,124.833,236
